article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id,text_length,word_count,sentence_count,avg_word_length,exclamation_count,uppercase_ratio,punctuation_ratio,sensational_word_count,title_length,has_url
3dcb91feac960c06ea16b24176b80341,Chinese dissident says he was berated by ‘pro-regime’ interpreter for UK police,"Chinese dissident says he was berated by ‘pro-regime’ interpreter for UK police. <p>Hong Qi, who orchestrated protest against Communist government, claims interpreter on 101 call launched political tirade</p><p>A Chinese dissident who orchestrated an anti-government protest in China after fleeing to the UK has claimed that a “pro-regime” interpreter used by a British police force berated him when he sought help.</p><p>Hong Qi, who <a href=""https://www.nytimes.com/2025/09/02/business/china-chongqing-protest.html"">made headlines last year</a> after using a mobile phone while in the UK to remotely project anti-regime slogans on to a building in his home city, Chongqing, contacted police after discovering that his bank accounts had been frozen.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/30/chinese-dissident-says-he-was-berated-by-pro-regime-interpreter-for-uk-police"">Continue reading...</a>","<p>Hong Qi, who orchestrated protest against Communist government, claims interpreter on 101 call launched political tirade</p><p>A Chinese dissident who orchestrated an anti-government protest in China after fleeing to the UK has claimed that a “pro-regime” interpreter used by a British police force berated him when he sought help.</p><p>Hong Qi, who <a href=""https://www.nytimes.com/2025/09/02/business/china-chongqing-protest.html"">made headlines last year</a> after using a mobile phone while in the UK to remotely project anti-regime slogans on to a building in his home city, Chongqing, contacted police after discovering that his bank accounts had been frozen.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/30/chinese-dissident-says-he-was-berated-by-pro-regime-interpreter-for-uk-police"">Continue reading...</a>",https://www.theguardian.com/uk-news/2026/may/30/chinese-dissident-says-he-was-berated-by-pro-regime-interpreter-for-uk-police,the_guardian_world,"Sat, 30 May 2026 09:00:16 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,914,104,10,7.798076923076923,0,0.025423728813559324,0.09409190371991247,0,79,1
15da19ebed912877faa459ed9299faf6,"Linda Reynolds repays nearly $9,000 after partner billed taxpayers to visit son in Melbourne","Linda Reynolds repays nearly $9,000 after partner billed taxpayers to visit son in Melbourne. <p>Former Liberal senator initially labelled ruling by parliamentary expenses authority ‘patently ridiculous’, saying visits were necessary</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Former Liberal senator Linda Reynolds has paid back nearly $8,800 in parliamentary expenses after her partner claimed family reunion allowances to visit his son in Melbourne while en route to meet her in Canberra.</p><p>Reynolds accepted the ruling of the Independent Parliamentary Expenses Authority (IPEA) but initially disputed their ruling, saying her partner’s visits to his son – her stepson – were necessary after “high profile (and false) 2021 workplace allegations made against me”, seemingly a reference to her <a href=""https://www.theguardian.com/law/2025/aug/27/brittany-higgins-defamation-trial-verdict-linda-reynolds-victory-ntwnfb"">long-running court dispute</a> with former staffer Brittany Higgins.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/02/linda-reynolds-repays-travel-allowance-family-reunion-partner-melbourne-ntwnfb"">Continue reading...</a>","<p>Former Liberal senator initially labelled ruling by parliamentary expenses authority ‘patently ridiculous’, saying visits were necessary</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Former Liberal senator Linda Reynolds has paid back nearly $8,800 in parliamentary expenses after her partner claimed family reunion allowances to visit his son in Melbourne while en route to meet her in Canberra.</p><p>Reynolds accepted the ruling of the Independent Parliamentary Expenses Authority (IPEA) but initially disputed their ruling, saying her partner’s visits to his son – her stepson – were necessary after “high profile (and false) 2021 workplace allegations made against me”, seemingly a reference to her <a href=""https://www.theguardian.com/law/2025/aug/27/brittany-higgins-defamation-trial-verdict-linda-reynolds-victory-ntwnfb"">long-running court dispute</a> with former staffer Brittany Higgins.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/02/linda-reynolds-repays-travel-allowance-family-reunion-partner-melbourne-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/jun/02/linda-reynolds-repays-travel-allowance-family-reunion-partner-melbourne-ntwnfb,the_guardian_world,"Mon, 01 Jun 2026 15:00:23 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,1417,132,17,9.742424242424242,0,0.02737226277372263,0.11362032462949895,1,92,1
45640ed6c7081ca8b6f6b46aea729783,"Property prices may drop but it’s decades of policy failure, not the budget, to blame","Property prices may drop but it’s decades of policy failure, not the budget, to blame. <p>Instead of relying on tax-enhanced speculation, investors must now look at established properties based on actual profitability – leaving space for first home buyers </p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>For decades, Australia’s property market has been defined by relentless price rises, reinforcing the old adage that real estate investment is “as safe as houses”.</p><p>There’s now a wrinkle in that wisdom.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/02/property-prices-budget-negative-gearing-capital-gains-investors"">Continue reading...</a>","<p>Instead of relying on tax-enhanced speculation, investors must now look at established properties based on actual profitability – leaving space for first home buyers </p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>For decades, Australia’s property market has been defined by relentless price rises, reinforcing the old adage that real estate investment is “as safe as houses”.</p><p>There’s now a wrinkle in that wisdom.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/02/property-prices-budget-negative-gearing-capital-gains-investors"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/jun/02/property-prices-budget-negative-gearing-capital-gains-investors,the_guardian_world,"Mon, 01 Jun 2026 15:00:21 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,916,86,15,9.662790697674419,0,0.018731988472622477,0.13755458515283842,1,85,1
7303016864efe066813db3e1ceea5f5e,Australia’s 178 billionaires are $25.7bn richer than last year as 3.7 million live in poverty,"Australia’s 178 billionaires are $25.7bn richer than last year as 3.7 million live in poverty. <p>Oxfam finds the 20 richest Australians now hold more wealth than the bottom 3 million households, analysis shows </p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The wealth of Australia’s billionaires increased by $25.67bn in the past year, equivalent to almost $50,000 a minute, according to new Oxfam Australia analysis of the 2026 Australian Financial Review Rich List.</p><p>The anti-poverty organisation said the total wealth of Australian billionaires in 2026 has reached more than $686bn, while Acoss figures show 3,706,000 people live in poverty, including 757,000 children under 15 years.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/02/australian-billionaires-richer-than-last-year"">Continue reading...</a>","<p>Oxfam finds the 20 richest Australians now hold more wealth than the bottom 3 million households, analysis shows </p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The wealth of Australia’s billionaires increased by $25.67bn in the past year, equivalent to almost $50,000 a minute, according to new Oxfam Australia analysis of the 2026 Australian Financial Review Rich List.</p><p>The anti-poverty organisation said the total wealth of Australian billionaires in 2026 has reached more than $686bn, while Acoss figures show 3,706,000 people live in poverty, including 757,000 children under 15 years.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/02/australian-billionaires-richer-than-last-year"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/jun/02/australian-billionaires-richer-than-last-year,the_guardian_world,"Mon, 01 Jun 2026 14:01:18 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,1082,112,18,8.669642857142858,0,0.02937420178799489,0.12107208872458411,1,93,1
987ef334858d56589c1c111396c69875,Labor to highlight ‘risk’ of One Nation to cost of living in bid to dent Pauline Hanson’s popularity,"Labor to highlight ‘risk’ of One Nation to cost of living in bid to dent Pauline Hanson’s popularity. <p>Labor MP Mike Freelander says party must continue to help under-pressure workers, including considering further income tax cuts</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Labor will seek to highlight Pauline Hanson’s record of opposing cost-of-living relief for working people as it tries to prevent One Nation further eroding its voter base.</p><p>As the government grapples with how to deal with Hanson’s surge, one Labor MP predicted One Nation’s support had peaked and the rightwing populist party wouldn’t be able to replicate its polling success at a federal election.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/01/labor-cost-of-living-risk-one-nation-pauline-hanson-ntwnfb"">Continue reading...</a>","<p>Labor MP Mike Freelander says party must continue to help under-pressure workers, including considering further income tax cuts</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Labor will seek to highlight Pauline Hanson’s record of opposing cost-of-living relief for working people as it tries to prevent One Nation further eroding its voter base.</p><p>As the government grapples with how to deal with Hanson’s surge, one Labor MP predicted One Nation’s support had peaked and the rightwing populist party wouldn’t be able to replicate its polling success at a federal election.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/01/labor-cost-of-living-risk-one-nation-pauline-hanson-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/jun/01/labor-cost-of-living-risk-one-nation-pauline-hanson-ntwnfb,the_guardian_world,"Mon, 01 Jun 2026 08:27:18 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,1084,114,15,8.517543859649123,0,0.036057692307692304,0.11808118081180811,1,100,1
70bc0a03618fc34ced067a66650c1ced,‘Imminent threat’: charges laid against 13-year-old who allegedly planned attack on Queensland school,"‘Imminent threat’: charges laid against 13-year-old who allegedly planned attack on Queensland school. <p>Alleged threat on regional school north of Brisbane was ‘quite well advanced’, state counter-terrorism police say</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Queensland counter-terrorism police have charged a 13-year-old with planning an attack on a regional school north of Brisbane.</p><p>The teenager was arrested last Thursday after allegedly making threats at a business in Maryborough, armed with a knife.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/01/teen-planned-attack-on-queensland-school-imminent-threat-charges-13-year-old-ntwnfb"">Continue reading...</a>","<p>Alleged threat on regional school north of Brisbane was ‘quite well advanced’, state counter-terrorism police say</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Queensland counter-terrorism police have charged a 13-year-old with planning an attack on a regional school north of Brisbane.</p><p>The teenager was arrested last Thursday after allegedly making threats at a business in Maryborough, armed with a knife.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/01/teen-planned-attack-on-queensland-school-imminent-threat-charges-13-year-old-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/jun/01/teen-planned-attack-on-queensland-school-imminent-threat-charges-13-year-old-ntwnfb,the_guardian_world,"Mon, 01 Jun 2026 08:18:45 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,946,80,15,10.8375,0,0.023676880222841225,0.13953488372093023,1,101,1
cd03398169d711b239160310e2fca334,‘Catastrophic for creative industries’: Brexit barriers shut UK actors out of EU jobs,"‘Catastrophic for creative industries’: Brexit barriers shut UK actors out of EU jobs. <p>Casting shifts to EU talent as paperwork delays and visa limits make hiring British crews less viable</p><p>From blacklists for UK passport holders to being asked to work illegally while on holiday, the plethora of extra costs and red tape thrown up post-Brexit are restricting opportunities for British actors seeking work in the EU.</p><p>Mainland Europe has always been a springboard for those in the creative industries, from gaining crucial first credits on a TV, film or theatre production to building a marketable resume and paying the bills while attempting to make it big in the UK or US.</p> <a href=""https://www.theguardian.com/politics/2026/jun/01/creative-industries-brexit-barriers-uk-actors-eu-jobs"">Continue reading...</a>","<p>Casting shifts to EU talent as paperwork delays and visa limits make hiring British crews less viable</p><p>From blacklists for UK passport holders to being asked to work illegally while on holiday, the plethora of extra costs and red tape thrown up post-Brexit are restricting opportunities for British actors seeking work in the EU.</p><p>Mainland Europe has always been a springboard for those in the creative industries, from gaining crucial first credits on a TV, film or theatre production to building a marketable resume and paying the bills while attempting to make it big in the UK or US.</p> <a href=""https://www.theguardian.com/politics/2026/jun/01/creative-industries-brexit-barriers-uk-actors-eu-jobs"">Continue reading...</a>",https://www.theguardian.com/politics/2026/jun/01/creative-industries-brexit-barriers-uk-actors-eu-jobs,the_guardian_world,"Mon, 01 Jun 2026 13:00:17 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,828,113,7,6.336283185840708,0,0.0395738203957382,0.0640096618357488,0,85,1
7ab05e99cd80fe94ac068396213329b4,"Cyclist praised for rescuing four people who nearly drowned in Ruhr, Germany","Cyclist praised for rescuing four people who nearly drowned in Ruhr, Germany. <p>Family were enjoying a waterside barbecue in Bochum before members ended up in jeopardy in river</p><p>A cyclist has been praised for having “stepped in decisively” and rescuing four members of a family who nearly drowned in the Ruhr River in Germany during a waterside barbecue that almost ended in tragedy.</p><p>The family of eight had set themselves up on the riverbank in the western city of Bochum, the local fire brigade reported, but the gathering took a panicked turn when one woman got too close to the water’s edge and toppled down into the current, police told local media.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/cyclist-rescue-people-who-nearly-drowned-ruhr-germany"">Continue reading...</a>","<p>Family were enjoying a waterside barbecue in Bochum before members ended up in jeopardy in river</p><p>A cyclist has been praised for having “stepped in decisively” and rescuing four members of a family who nearly drowned in the Ruhr River in Germany during a waterside barbecue that almost ended in tragedy.</p><p>The family of eight had set themselves up on the riverbank in the western city of Bochum, the local fire brigade reported, but the gathering took a panicked turn when one woman got too close to the water’s edge and toppled down into the current, police told local media.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/cyclist-rescue-people-who-nearly-drowned-ruhr-germany"">Continue reading...</a>",https://www.theguardian.com/world/2026/jun/01/cyclist-rescue-people-who-nearly-drowned-ruhr-germany,the_guardian_world,"Mon, 01 Jun 2026 11:59:55 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,804,113,7,6.123893805309734,0,0.018957345971563982,0.06592039800995025,0,76,1
bca5f9cc20e4e48b48fe20dc9cb56de8,‘What happened to the testicles?’: mockery in Milan over bull mosaic’s restoration,"‘What happened to the testicles?’: mockery in Milan over bull mosaic’s restoration. <p>Rampant Bull needed a makeover after wear and tear from tourists, but refurbishment ‘castrated’ it, critics say</p><p>The restoration of a floor mosaic in Milan called the Rampant Bull has been mocked after the works appear to have erased a crucial anatomical detail – its testicles.</p><p>The 19th-century mosaic in the Galleria Vittorio Emanuele II shopping arcade <a href=""https://www.theguardian.com/world/2026/may/28/bull-mosaic-testicles-milan-italy-restoration"">needed a makeover</a> because a small crater had formed in the tiny pink tiles featuring the bull’s testicles, due to the constant stream of tourists performing a heel-spinning gesture.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/milan-mockery-rampant-bull-mosaic-restoration-refurbishment-testicles-castrated"">Continue reading...</a>","<p>Rampant Bull needed a makeover after wear and tear from tourists, but refurbishment ‘castrated’ it, critics say</p><p>The restoration of a floor mosaic in Milan called the Rampant Bull has been mocked after the works appear to have erased a crucial anatomical detail – its testicles.</p><p>The 19th-century mosaic in the Galleria Vittorio Emanuele II shopping arcade <a href=""https://www.theguardian.com/world/2026/may/28/bull-mosaic-testicles-milan-italy-restoration"">needed a makeover</a> because a small crater had formed in the tiny pink tiles featuring the bull’s testicles, due to the constant stream of tourists performing a heel-spinning gesture.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/milan-mockery-rampant-bull-mosaic-restoration-refurbishment-testicles-castrated"">Continue reading...</a>",https://www.theguardian.com/world/2026/jun/01/milan-mockery-rampant-bull-mosaic-restoration-refurbishment-testicles-castrated,the_guardian_world,"Mon, 01 Jun 2026 11:48:37 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,905,100,10,8.06,0,0.0211864406779661,0.09281767955801105,0,82,1
a9f5f5ec81dfe1d61ae6dcca3228dd98,French navy seizes Russia-linked oil tanker in Atlantic,"French navy seizes Russia-linked oil tanker in Atlantic. <p>President Macron says ship subject to sanctions and posts video of operation that took place with UK support</p><p>A suspected Russian oil tanker has been detained in the Atlantic, France has announced, in the latest seizure aimed at combatting Moscow’s “shadow fleet” of vessels contravening international sanctions.</p><p>The Tagor was detained on Sunday morning in international waters more than 400 nautical miles (740km) west of Brittany with the help of the UK and other partners, said the French president, Emmanuel Macron.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/macron-french-navy-boarded-russia-linked-oil-tanker-atlantic"">Continue reading...</a>","<p>President Macron says ship subject to sanctions and posts video of operation that took place with UK support</p><p>A suspected Russian oil tanker has been detained in the Atlantic, France has announced, in the latest seizure aimed at combatting Moscow’s “shadow fleet” of vessels contravening international sanctions.</p><p>The Tagor was detained on Sunday morning in international waters more than 400 nautical miles (740km) west of Brittany with the help of the UK and other partners, said the French president, Emmanuel Macron.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/macron-french-navy-boarded-russia-linked-oil-tanker-atlantic"">Continue reading...</a>",https://www.theguardian.com/world/2026/jun/01/macron-french-navy-boarded-russia-linked-oil-tanker-atlantic,the_guardian_world,"Mon, 01 Jun 2026 11:34:23 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,735,90,7,7.177777777777778,0,0.038128249566724434,0.07755102040816327,0,55,1
a827a5dfd4a54b721ba534220b42588f,French police arrest 780 after violent clashes as PSG fans celebrate Champions League win,"French police arrest 780 after violent clashes as PSG fans celebrate Champions League win. <p>Interior minister says 57 officers injured as rioters set fires and vandalise shops in about 15 cities</p><p>French police have detained 780 people involved in violent clashes in Paris and other French cities that erupted on Saturday night after <a href=""https://www.theguardian.com/football/2026/may/30/paris-saint-germain-retain-champions-league-as-arsenal-dream-dashed-in-shootout"">Paris Saint-Germain defeated Arsenal</a> to win the Champions League.</p><p>The interior minister, ­Laurent Nuñez, said 57 officers were wounded, with most suffering minor injuries, as football fans set off fires and vandalised shops. One small group even tried to storm a Paris police station.</p> <a href=""https://www.theguardian.com/world/2026/may/30/paris-police-arrest-paris-saint-germain-fans-celebrate-champions-league-win-over-arsenal"">Continue reading...</a>","<p>Interior minister says 57 officers injured as rioters set fires and vandalise shops in about 15 cities</p><p>French police have detained 780 people involved in violent clashes in Paris and other French cities that erupted on Saturday night after <a href=""https://www.theguardian.com/football/2026/may/30/paris-saint-germain-retain-champions-league-as-arsenal-dream-dashed-in-shootout"">Paris Saint-Germain defeated Arsenal</a> to win the Champions League.</p><p>The interior minister, ­Laurent Nuñez, said 57 officers were wounded, with most suffering minor injuries, as football fans set off fires and vandalised shops. One small group even tried to storm a Paris police station.</p> <a href=""https://www.theguardian.com/world/2026/may/30/paris-police-arrest-paris-saint-germain-fans-celebrate-champions-league-win-over-arsenal"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/30/paris-police-arrest-paris-saint-germain-fans-celebrate-champions-league-win-over-arsenal,the_guardian_world,"Sun, 31 May 2026 16:31:27 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,946,99,10,8.565656565656566,0,0.031207598371777476,0.0919661733615222,0,89,1
570b13c68faae451b15337e6e273776e,Middle East crisis live: Iran says no more peace talks with US until Israel stops its operations,"Middle East crisis live: Iran says no more peace talks with US until Israel stops its operations. <p>Report from the IRGC-linked Tasnim news agency says talks on hold until Israel stops operations in Lebanon and Gaza</p><ul><li><p><a href=""https://www.theguardian.com/world/2026/jun/01/european-leaders-condemn-israel-incursion-into-lebanon"">Netanyahu orders Israeli bombing of southern Lebanon</a></p></li><li><p><a href=""https://www.theguardian.com/world/2026/jun/01/iran-strikes-us-military-base-kuwait-iranian-air-defences"">Iran targets American bases in region</a></p></li></ul><p><strong>The exchange of strikes between the US and Iran reflects the fragility of the current ceasefire, which has seen repeated violations even as American and Iranian officials try to negotiate a deal to extend it.</strong></p><p>Iran has maintained its chokehold on the strait of Hormuz, disrupting global energy supplies as a fifth of all oil and natural gas traded once passed through the narrow mouth of the Persian Gulf. The US continues to enforce its own blockade on the strait, as it pressures Tehran to reach an agreement.</p> <a href=""https://www.theguardian.com/world/live/2026/jun/01/iran-war-live-news-updates-kuwait-missile-drone-attack-us-strikes-iran-radar-sites"">Continue reading...</a>","<p>Report from the IRGC-linked Tasnim news agency says talks on hold until Israel stops operations in Lebanon and Gaza</p><ul><li><p><a href=""https://www.theguardian.com/world/2026/jun/01/european-leaders-condemn-israel-incursion-into-lebanon"">Netanyahu orders Israeli bombing of southern Lebanon</a></p></li><li><p><a href=""https://www.theguardian.com/world/2026/jun/01/iran-strikes-us-military-base-kuwait-iranian-air-defences"">Iran targets American bases in region</a></p></li></ul><p><strong>The exchange of strikes between the US and Iran reflects the fragility of the current ceasefire, which has seen repeated violations even as American and Iranian officials try to negotiate a deal to extend it.</strong></p><p>Iran has maintained its chokehold on the strait of Hormuz, disrupting global energy supplies as a fifth of all oil and natural gas traded once passed through the narrow mouth of the Persian Gulf. The US continues to enforce its own blockade on the strait, as it pressures Tehran to reach an agreement.</p> <a href=""https://www.theguardian.com/world/live/2026/jun/01/iran-war-live-news-updates-kuwait-missile-drone-attack-us-strikes-iran-radar-sites"">Continue reading...</a>",https://www.theguardian.com/world/live/2026/jun/01/iran-war-live-news-updates-kuwait-missile-drone-attack-us-strikes-iran-radar-sites,the_guardian_world,"Mon, 01 Jun 2026 15:21:55 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,1291,138,12,8.36231884057971,0,0.03510531594784353,0.10766847405112316,0,96,1
3a8130f7adfa672a818418ff39f444d8,Iran targets American base in region after US strikes Iranian air defences,"Iran targets American base in region after US strikes Iranian air defences. <p>Attacks reported in Kuwait – home to a US military base – and around the strait of Hormuz in latest exchange of fire as peace negotiations continue</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2026/jun/01/iran-war-live-news-updates-kuwait-missile-drone-attack-us-strikes-iran-radar-sites"">Middle East live – latest updates</a></p></li></ul><p>The US said it struck Iranian military sites at the weekend and Iran said on Monday it had targeted a US base in response, the latest exchange of attacks amid negotiations to end the three-month-old war.</p><p>The US and Iran <a href=""https://www.theguardian.com/world/2026/may/28/us-new-strikes-iran-israel-intensifies-attacks-southern-lebanon"">have sporadically exchanged strikes</a> since their planned ceasefire took effect in early April, as diplomacy aimed at a more durable agreement drags on. A similar exchange occurred last Thursday and was described in near-identical terms by both sides.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/iran-strikes-us-military-base-kuwait-iranian-air-defences"">Continue reading...</a>","<p>Attacks reported in Kuwait – home to a US military base – and around the strait of Hormuz in latest exchange of fire as peace negotiations continue</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2026/jun/01/iran-war-live-news-updates-kuwait-missile-drone-attack-us-strikes-iran-radar-sites"">Middle East live – latest updates</a></p></li></ul><p>The US said it struck Iranian military sites at the weekend and Iran said on Monday it had targeted a US base in response, the latest exchange of attacks amid negotiations to end the three-month-old war.</p><p>The US and Iran <a href=""https://www.theguardian.com/world/2026/may/28/us-new-strikes-iran-israel-intensifies-attacks-southern-lebanon"">have sporadically exchanged strikes</a> since their planned ceasefire took effect in early April, as diplomacy aimed at a more durable agreement drags on. A similar exchange occurred last Thursday and was described in near-identical terms by both sides.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/iran-strikes-us-military-base-kuwait-iranian-air-defences"">Continue reading...</a>",https://www.theguardian.com/world/2026/jun/01/iran-strikes-us-military-base-kuwait-iranian-air-defences,the_guardian_world,"Mon, 01 Jun 2026 09:13:02 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,1180,125,12,8.448,0,0.030803080308030802,0.10932203389830508,0,74,1
d90c6b5345202c7653b2650ccc5617d2,Netanyahu orders Israeli bombing of southern Beirut,"Netanyahu orders Israeli bombing of southern Beirut. <p>Thousands leave homes after Israeli military instructed to strike ‘terrorist targets’ in largest escalation of war since ceasefire</p><p>• <a href=""https://www.theguardian.com/world/live/2026/jun/01/iran-war-live-news-updates-kuwait-missile-drone-attack-us-strikes-iran-radar-sites"">Middle East crisis – live updates</a></p><p>Benjamin Netanyahu has instructed the Israeli military to bomb the southern suburbs of Beirut, the most serious escalation of Israel’s war in Lebanon since a supposed ceasefire was announced on 17 April.</p><p>The Israeli prime minister and his defence minister, Israel Katz, said on Monday they had given instructions to strike “terrorist targets” in the southern suburbs for what they called “repeated and ongoing violations of the ceasefire by Hezbollah”.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/european-leaders-condemn-israel-incursion-into-lebanon"">Continue reading...</a>","<p>Thousands leave homes after Israeli military instructed to strike ‘terrorist targets’ in largest escalation of war since ceasefire</p><p>• <a href=""https://www.theguardian.com/world/live/2026/jun/01/iran-war-live-news-updates-kuwait-missile-drone-attack-us-strikes-iran-radar-sites"">Middle East crisis – live updates</a></p><p>Benjamin Netanyahu has instructed the Israeli military to bomb the southern suburbs of Beirut, the most serious escalation of Israel’s war in Lebanon since a supposed ceasefire was announced on 17 April.</p><p>The Israeli prime minister and his defence minister, Israel Katz, said on Monday they had given instructions to strike “terrorist targets” in the southern suburbs for what they called “repeated and ongoing violations of the ceasefire by Hezbollah”.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/european-leaders-condemn-israel-incursion-into-lebanon"">Continue reading...</a>",https://www.theguardian.com/world/2026/jun/01/european-leaders-condemn-israel-incursion-into-lebanon,the_guardian_world,"Mon, 01 Jun 2026 08:37:17 GMT",2026-06-01T15:47:33.783703+00:00,live_rss,,,980,103,9,8.524271844660195,0,0.02727272727272727,0.09591836734693877,0,51,1
