article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
e39f71cbac611d2e419918cfb15a0630,Melbourne psychiatrist refuses new patients who don’t consent to AI note-taking,"Melbourne psychiatrist refuses new patients who don’t consent to AI note-taking. <p>Registration form informs patients that if they do not wish AI to be used, they will need their referring doctor to refer them to a different service provider</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A Melbourne psychiatrist has refused new patients unless they agree to allow her to use an AI scribe to transcribe the conversations in their sessions.</p><p>AI-driven note taking tools are becoming popular within the medical industry – with two in five general practitioners <a href=""https://www.theguardian.com/australia-news/2026/mar/29/doctors-using-ai-for-notes-australia"">now using such scribes</a>, according to the Royal Australian College of General Practitioners (RACGP).</p> <a href=""https://www.theguardian.com/australia-news/2026/may/19/melbourne-psychiatrist-ai-note-taking-new-patients"">Continue reading...</a>","<p>Registration form informs patients that if they do not wish AI to be used, they will need their referring doctor to refer them to a different service provider</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A Melbourne psychiatrist has refused new patients unless they agree to allow her to use an AI scribe to transcribe the conversations in their sessions.</p><p>AI-driven note taking tools are becoming popular within the medical industry – with two in five general practitioners <a href=""https://www.theguardian.com/australia-news/2026/mar/29/doctors-using-ai-for-notes-australia"">now using such scribes</a>, according to the Royal Australian College of General Practitioners (RACGP).</p> <a href=""https://www.theguardian.com/australia-news/2026/may/19/melbourne-psychiatrist-ai-note-taking-new-patients"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/19/melbourne-psychiatrist-ai-note-taking-new-patients,the_guardian_world,"Mon, 18 May 2026 15:00:04 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
d845800d0cc203b58971a06dce1484e4,"Australia’s social media ban preventing teens from accessing the news, research finds","Australia’s social media ban preventing teens from accessing the news, research finds. <p>Half of the teens who have been blocked say they are seeing less news than before – but they are not necessarily going back to traditional sources</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Australia’s social media ban is preventing teens from accessing news, a new study has found, with half of the teens who have been blocked saying they’re seeing less news than before.</p><p><a href=""https://www.theguardian.com/australia-news/2026/mar/31/meta-tiktok-snapchat-google-under-investigation-australia-social-media-ban"">Two-thirds of under-16s have remained on social media platforms</a> since the ban came into effect in December. But for those who were kicked off, the change has meant seeing less news than before the ban.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/19/australias-social-media-ban-preventing-teens-from-accessing-the-news-research-finds"">Continue reading...</a>","<p>Half of the teens who have been blocked say they are seeing less news than before – but they are not necessarily going back to traditional sources</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Australia’s social media ban is preventing teens from accessing news, a new study has found, with half of the teens who have been blocked saying they’re seeing less news than before.</p><p><a href=""https://www.theguardian.com/australia-news/2026/mar/31/meta-tiktok-snapchat-google-under-investigation-australia-social-media-ban"">Two-thirds of under-16s have remained on social media platforms</a> since the ban came into effect in December. But for those who were kicked off, the change has meant seeing less news than before the ban.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/19/australias-social-media-ban-preventing-teens-from-accessing-the-news-research-finds"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/19/australias-social-media-ban-preventing-teens-from-accessing-the-news-research-finds,the_guardian_world,"Mon, 18 May 2026 15:00:03 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
092edabbe2ed74426154b7ceaeff7c82,Signs of ‘feeding’ ritual at dingo burial site shed new light on bond between First Nations people and canines,"Signs of ‘feeding’ ritual at dingo burial site shed new light on bond between First Nations people and canines. <p>Never documented archaeologically before, evidence points to First Nations people caring for and nursing the animal</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The discovery of a millennium-old dingo burial site in western New South Wales, including evidence of a “feeding” ritual never before documented archaeologically, has shed new light on the longstanding relationship between the canines and First Nations people.</p><p>The dingo was buried along the Baaka, or Darling River, in Kinchega national park near the Menindee Lakes.</p> <a href=""https://www.theguardian.com/science/2026/may/19/dingo-burial-site-first-nations-people-relationship-to-animals"">Continue reading...</a>","<p>Never documented archaeologically before, evidence points to First Nations people caring for and nursing the animal</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The discovery of a millennium-old dingo burial site in western New South Wales, including evidence of a “feeding” ritual never before documented archaeologically, has shed new light on the longstanding relationship between the canines and First Nations people.</p><p>The dingo was buried along the Baaka, or Darling River, in Kinchega national park near the Menindee Lakes.</p> <a href=""https://www.theguardian.com/science/2026/may/19/dingo-burial-site-first-nations-people-relationship-to-animals"">Continue reading...</a>",https://www.theguardian.com/science/2026/may/19/dingo-burial-site-first-nations-people-relationship-to-animals,the_guardian_world,"Mon, 18 May 2026 14:01:49 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
731961722e8e22d49661182992b44999,‘A book that should be read by all Australians’: Clare Wright wins book of the year at the NSW Literary awards,"‘A book that should be read by all Australians’: Clare Wright wins book of the year at the NSW Literary awards. <p>The historian won $50,000 for her nonfiction book Näku Dhäruk: The Bark Petitions, which judges praised as deeply researched, ‘highly original’ and ‘vividly alive’</p><p>A “highly original” nonfiction by Melbourne historian Clare Wright, charting the creation of the Yirrkala Bark Petitions – a seminal moment in Australia’s history of land rights<strong> –</strong> has won book of the year at the NSW literary awards.</p><p>The Petitions were landmark documents presented by Yolŋu elders to the Australian parliament in 1963 on painted bark frames, which sought government intervention after a portion of Arnhem Land Reserve was licensed to a French mining company. Though it didn’t halt mining on the land, the petitions led to the first land rights legislation in Australia, the Aboriginal Land Rights (Northern Territory) Act 1976.</p> <a href=""https://www.theguardian.com/books/2026/may/18/clare-wright-wins-book-of-the-year-nsw-literary-awards"">Continue reading...</a>","<p>The historian won $50,000 for her nonfiction book Näku Dhäruk: The Bark Petitions, which judges praised as deeply researched, ‘highly original’ and ‘vividly alive’</p><p>A “highly original” nonfiction by Melbourne historian Clare Wright, charting the creation of the Yirrkala Bark Petitions – a seminal moment in Australia’s history of land rights<strong> –</strong> has won book of the year at the NSW literary awards.</p><p>The Petitions were landmark documents presented by Yolŋu elders to the Australian parliament in 1963 on painted bark frames, which sought government intervention after a portion of Arnhem Land Reserve was licensed to a French mining company. Though it didn’t halt mining on the land, the petitions led to the first land rights legislation in Australia, the Aboriginal Land Rights (Northern Territory) Act 1976.</p> <a href=""https://www.theguardian.com/books/2026/may/18/clare-wright-wins-book-of-the-year-nsw-literary-awards"">Continue reading...</a>",https://www.theguardian.com/books/2026/may/18/clare-wright-wins-book-of-the-year-nsw-literary-awards,the_guardian_world,"Mon, 18 May 2026 09:30:04 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
fcb4ed3c4ebfb8d709afbb345e4e25a1,Greenland’s prime minister says US still wants to acquire territory – Europe live,"Greenland’s prime minister says US still wants to acquire territory – Europe live. <p>Greenland ministers said the US has not changed its aim of wanting to acquire the territory after meeting the US envoy to the island</p><p>Elsewhere, we are getting a line from Rome, with <strong>the Italian foreign ministry confirming that rescuers have located the bodies of four Italian divers believed to be deep inside an underwater cave in a Maldive atoll,</strong> AP reported.</p><p>Five Italian divers are <strong>believed to have died while exploring a cave at a depth of about 50 meters</strong> in Vaavu Atoll on Thursday, according to Italy’s foreign ministry, way below the recreational diving limit of 30 meters.</p> <a href=""https://www.theguardian.com/world/live/2026/may/18/europe-eu-ukraine-russia-greenland-bulgaria-germany-latest-news-updates"">Continue reading...</a>","<p>Greenland ministers said the US has not changed its aim of wanting to acquire the territory after meeting the US envoy to the island</p><p>Elsewhere, we are getting a line from Rome, with <strong>the Italian foreign ministry confirming that rescuers have located the bodies of four Italian divers believed to be deep inside an underwater cave in a Maldive atoll,</strong> AP reported.</p><p>Five Italian divers are <strong>believed to have died while exploring a cave at a depth of about 50 meters</strong> in Vaavu Atoll on Thursday, according to Italy’s foreign ministry, way below the recreational diving limit of 30 meters.</p> <a href=""https://www.theguardian.com/world/live/2026/may/18/europe-eu-ukraine-russia-greenland-bulgaria-germany-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/world/live/2026/may/18/europe-eu-ukraine-russia-greenland-bulgaria-germany-latest-news-updates,the_guardian_world,"Mon, 18 May 2026 14:54:20 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
e7c1b571b8e3746c527b92713fa1cb28,Experts locate bodies of four missing Italian divers inside Maldives cave,"Experts locate bodies of four missing Italian divers inside Maldives cave. <p>Spokesperson for Indian Ocean island nation says they will try to recover explorers in next couple of days</p><p>Rescuers have located the bodies of four Italian divers deep inside an underwater cave in an atoll in the Maldives, four days after they were reported missing.</p><p>Searches had resumed after being suspended following the death of a local military diver during a perilous mission to try to reach them.</p> <a href=""https://www.theguardian.com/world/2026/may/18/maldives-cave-italian-divers-bodies"">Continue reading...</a>","<p>Spokesperson for Indian Ocean island nation says they will try to recover explorers in next couple of days</p><p>Rescuers have located the bodies of four Italian divers deep inside an underwater cave in an atoll in the Maldives, four days after they were reported missing.</p><p>Searches had resumed after being suspended following the death of a local military diver during a perilous mission to try to reach them.</p> <a href=""https://www.theguardian.com/world/2026/may/18/maldives-cave-italian-divers-bodies"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/18/maldives-cave-italian-divers-bodies,the_guardian_world,"Mon, 18 May 2026 13:54:49 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
4310b497617fbf5149c5829fa349cda5,Ryanair has ‘near-zero concerns’ on fuel shortages but warns of future price rises,"Ryanair has ‘near-zero concerns’ on fuel shortages but warns of future price rises. <p>Airline’s CEO says uncertainty is making travellers book later, keeping summer holiday fares down</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/may/18/bond-market-rout-inflation-fears-gilts-yields-burnham-imf-reeves-live-updates"">Business live – latest updates</a></p></li></ul><p>Ryanair said it has “almost zero concerns” about its <a href=""https://www.theguardian.com/environment/2026/may/15/ban-private-jets-cut-speed-limits-uk-fuel-crisis"">jet fuel supplies</a> this summer amid fears over <a href=""https://www.theguardian.com/business/2026/may/05/airline-seats-cut-jet-fuel-prices"">widespread cancellations</a> linked to the Iran war but warned that holidaymakers booking their flights later this year could face higher fares.</p><p>The budget airline’s chief executive, Michael O’Leary, said Europe had now found plenty of alternative sources of jet fuel, but persistent consumer uncertainty had led to lower summer bookings than usual, keeping fares down.</p> <a href=""https://www.theguardian.com/business/2026/may/18/ryanair-jet-fuel-shortage-fare-rises-book-flights-higher-prices"">Continue reading...</a>","<p>Airline’s CEO says uncertainty is making travellers book later, keeping summer holiday fares down</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/may/18/bond-market-rout-inflation-fears-gilts-yields-burnham-imf-reeves-live-updates"">Business live – latest updates</a></p></li></ul><p>Ryanair said it has “almost zero concerns” about its <a href=""https://www.theguardian.com/environment/2026/may/15/ban-private-jets-cut-speed-limits-uk-fuel-crisis"">jet fuel supplies</a> this summer amid fears over <a href=""https://www.theguardian.com/business/2026/may/05/airline-seats-cut-jet-fuel-prices"">widespread cancellations</a> linked to the Iran war but warned that holidaymakers booking their flights later this year could face higher fares.</p><p>The budget airline’s chief executive, Michael O’Leary, said Europe had now found plenty of alternative sources of jet fuel, but persistent consumer uncertainty had led to lower summer bookings than usual, keeping fares down.</p> <a href=""https://www.theguardian.com/business/2026/may/18/ryanair-jet-fuel-shortage-fare-rises-book-flights-higher-prices"">Continue reading...</a>",https://www.theguardian.com/business/2026/may/18/ryanair-jet-fuel-shortage-fare-rises-book-flights-higher-prices,the_guardian_world,"Mon, 18 May 2026 11:45:29 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
2dabc4716e1c7d4a632abd6ed6bd4c58,Shakira in line for €55m payout as Spanish court rules tax fines were wrong,"Shakira in line for €55m payout as Spanish court rules tax fines were wrong. <p>Singer says she has faced ‘years of public shaming’, as court rules tax agency made mistake over her 2011 status</p><p>A court in Madrid has ordered Spain’s tax authority to pay Shakira back more than €55m (£48m) after ruling that it had wrongly imposed huge fines on the Colombian singer and philanthropist because it had made mistakes over her tax status.</p><p>In a statement released on Monday, the Audiencia Nacional said it had accepted an appeal from Shakira against the fine she was handed five years ago after the Agencia Tributaria claimed she had not paid the necessary tax in Spain in 2011. At that time, the singer was in a relationship with the FC Barcelona player Gerard Piqué.</p> <a href=""https://www.theguardian.com/music/2026/may/18/spain-tax-agency-shakira-55m-payout-wrongful-fines"">Continue reading...</a>","<p>Singer says she has faced ‘years of public shaming’, as court rules tax agency made mistake over her 2011 status</p><p>A court in Madrid has ordered Spain’s tax authority to pay Shakira back more than €55m (£48m) after ruling that it had wrongly imposed huge fines on the Colombian singer and philanthropist because it had made mistakes over her tax status.</p><p>In a statement released on Monday, the Audiencia Nacional said it had accepted an appeal from Shakira against the fine she was handed five years ago after the Agencia Tributaria claimed she had not paid the necessary tax in Spain in 2011. At that time, the singer was in a relationship with the FC Barcelona player Gerard Piqué.</p> <a href=""https://www.theguardian.com/music/2026/may/18/spain-tax-agency-shakira-55m-payout-wrongful-fines"">Continue reading...</a>",https://www.theguardian.com/music/2026/may/18/spain-tax-agency-shakira-55m-payout-wrongful-fines,the_guardian_world,"Mon, 18 May 2026 11:01:11 GMT",2026-05-18T15:46:17.443145+00:00,live_rss,,
b042fdb11edcb7b074a501748b49aaab,Weather tracker: Europe braces for swing from Arctic chill to extreme heat,"Weather tracker: Europe braces for swing from Arctic chill to extreme heat. <p>Temperatures in France and England could rise by 15C, while hot air could to give way to snow in parts of US</p><p>After a prolonged spell of cool conditions across much of Europe, a dramatic swing in temperatures is expected in the coming days as warmer air surges north into western and central parts of the continent.</p><p>A large blocking high over the North Atlantic and slow-moving low pressure across southern Scandinavia dragged Arctic air southwards last week, sending temperatures 10-15C below the seasonal average for more than a week.</p> <a href=""https://www.theguardian.com/environment/2026/may/18/weather-tracker-europe-swing-arctic-chill-heat-temperatures-france-england-us"">Continue reading...</a>","<p>Temperatures in France and England could rise by 15C, while hot air could to give way to snow in parts of US</p><p>After a prolonged spell of cool conditions across much of Europe, a dramatic swing in temperatures is expected in the coming days as warmer air surges north into western and central parts of the continent.</p><p>A large blocking high over the North Atlantic and slow-moving low pressure across southern Scandinavia dragged Arctic air southwards last week, sending temperatures 10-15C below the seasonal average for more than a week.</p> <a href=""https://www.theguardian.com/environment/2026/may/18/weather-tracker-europe-swing-arctic-chill-heat-temperatures-france-england-us"">Continue reading...</a>",https://www.theguardian.com/environment/2026/may/18/weather-tracker-europe-swing-arctic-chill-heat-temperatures-france-england-us,the_guardian_world,"Mon, 18 May 2026 09:38:24 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
83d83e7bda27154b6adf75cf5e80372c,Middle East crisis live: Trump warns ‘clock is ticking’ for Iran to reach peace deal,"Middle East crisis live: Trump warns ‘clock is ticking’ for Iran to reach peace deal. <p>US president says there ‘won’t be anything left’ of country if it doesn’t come to an agreement</p><ul><li><p><a href=""https://www.theguardian.com/world/2026/may/17/uae-blames-iran-or-its-proxies-for-drone-strike-fire-near-nuclear-plant"">UAE blames Iran or its proxies for drone strike fire near nuclear plant</a></p></li></ul><p><a href=""https://www.theguardian.com/world/friedrich-merz"">Friedrich Merz</a> has been embroiled in a row with Donald Trump over his war on Iran ever since the German chancellor suggested the Trump team was <a href=""https://www.theguardian.com/world/2026/apr/27/us-humiliated-iran-leadership-trump-merz"">being outplayed in its negotiations with Tehran</a> and said he would not advise his children to study or work in the US in the current climate.</p><p>The Guardian’s Berlin correspondent, Deborah Cole, has looked at the declining relationship between the two leaders in this story. Here is an extract:</p><p><em>Disputes over trade and military aid for Ukraine have fuelled tensions between the US and its European allies and <a href=""https://www.theguardian.com/world/2026/may/02/nato-us-withdraw-troops-germany-defence"">tested the Nato alliance</a>.</em></p><p><em>Merz is struggling to revive an anaemic German economy and has said the impact of the US-Israeli military action in Iran and the ensuing <a href=""https://www.theguardian.com/world/strait-of-hormuz"">closure of the strait of Hormuz</a> has been severely damaging to European interests.</em></p><p><em>We strongly condemn the renewed Iranian airstrikes against the United Arab Emirates and other partners. Attacks on nuclear facilities pose a threat to the safety of people throughout the entire region. There must be no further escalation of violence.</em></p><p><em>Iran must enter into serious negotiations with the USA, stop threatening its neighbours, and open the strait of Hormuz without restrictions.</em></p> <a href=""https://www.theguardian.com/world/live/2026/may/18/us-israel-iran-lebanon-donald-trump-hormuz-oil-latest-news-updates"">Continue reading...</a>","<p>US president says there ‘won’t be anything left’ of country if it doesn’t come to an agreement</p><ul><li><p><a href=""https://www.theguardian.com/world/2026/may/17/uae-blames-iran-or-its-proxies-for-drone-strike-fire-near-nuclear-plant"">UAE blames Iran or its proxies for drone strike fire near nuclear plant</a></p></li></ul><p><a href=""https://www.theguardian.com/world/friedrich-merz"">Friedrich Merz</a> has been embroiled in a row with Donald Trump over his war on Iran ever since the German chancellor suggested the Trump team was <a href=""https://www.theguardian.com/world/2026/apr/27/us-humiliated-iran-leadership-trump-merz"">being outplayed in its negotiations with Tehran</a> and said he would not advise his children to study or work in the US in the current climate.</p><p>The Guardian’s Berlin correspondent, Deborah Cole, has looked at the declining relationship between the two leaders in this story. Here is an extract:</p><p><em>Disputes over trade and military aid for Ukraine have fuelled tensions between the US and its European allies and <a href=""https://www.theguardian.com/world/2026/may/02/nato-us-withdraw-troops-germany-defence"">tested the Nato alliance</a>.</em></p><p><em>Merz is struggling to revive an anaemic German economy and has said the impact of the US-Israeli military action in Iran and the ensuing <a href=""https://www.theguardian.com/world/strait-of-hormuz"">closure of the strait of Hormuz</a> has been severely damaging to European interests.</em></p><p><em>We strongly condemn the renewed Iranian airstrikes against the United Arab Emirates and other partners. Attacks on nuclear facilities pose a threat to the safety of people throughout the entire region. There must be no further escalation of violence.</em></p><p><em>Iran must enter into serious negotiations with the USA, stop threatening its neighbours, and open the strait of Hormuz without restrictions.</em></p> <a href=""https://www.theguardian.com/world/live/2026/may/18/us-israel-iran-lebanon-donald-trump-hormuz-oil-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/world/live/2026/may/18/us-israel-iran-lebanon-donald-trump-hormuz-oil-latest-news-updates,the_guardian_world,"Mon, 18 May 2026 15:16:22 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
1b89ccff3b08ed3ab7ec8ff8448058f1,"UAE blames Iran or proxies for strike near nuclear plant, as Trump tells Tehran ‘clock is ticking’","UAE blames Iran or proxies for strike near nuclear plant, as Trump tells Tehran ‘clock is ticking’. <p>Abu Dhabi denounces ‘dangerous escalation’ as Iran war ceasefire grows more precarious, and US president voices impatience at stalemate</p><p>The United Arab Emirates has blamed a fire near its nuclear power plant on a drone launched by Iran or one of its proxies in what the UAE called a “dangerous escalation”.</p><p>The fire was just outside the Barakah nuclear plant and caused no injuries or radiation alerts, with the emirate’s nuclear regulator saying there was no radioactive leak or risk to the public.</p> <a href=""https://www.theguardian.com/world/2026/may/17/uae-blames-iran-or-its-proxies-for-drone-strike-fire-near-nuclear-plant"">Continue reading...</a>","<p>Abu Dhabi denounces ‘dangerous escalation’ as Iran war ceasefire grows more precarious, and US president voices impatience at stalemate</p><p>The United Arab Emirates has blamed a fire near its nuclear power plant on a drone launched by Iran or one of its proxies in what the UAE called a “dangerous escalation”.</p><p>The fire was just outside the Barakah nuclear plant and caused no injuries or radiation alerts, with the emirate’s nuclear regulator saying there was no radioactive leak or risk to the public.</p> <a href=""https://www.theguardian.com/world/2026/may/17/uae-blames-iran-or-its-proxies-for-drone-strike-fire-near-nuclear-plant"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/17/uae-blames-iran-or-its-proxies-for-drone-strike-fire-near-nuclear-plant,the_guardian_world,"Mon, 18 May 2026 06:02:36 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
0aef9d9eafa3a01dd1bf2ca5e1add7b1,Israeli strikes kill six in southern Lebanon hours after extension of ceasefire,"Israeli strikes kill six in southern Lebanon hours after extension of ceasefire. <p>Three paramedics at health centre among dead, while Hamas military chief Izz al-Din al-Haddad killed in Gaza strike</p><p>Israel carried out airstrikes in southern Lebanon, killing at least six people, including three paramedics working at a health centre, just hours after its envoys had agreed with the Lebanese government <a href=""https://www.theguardian.com/world/2026/may/15/israel-and-lebanon-agree-ceasefire-extension-us-says"">to extend a ceasefire</a>.</p><p>Israel also said it had killed the Hamas military chief, Izz al-Din al-Haddad, in a targeted strike in Gaza on Friday.</p> <a href=""https://www.theguardian.com/world/2026/may/16/israeli-strikes-southern-lebanon-hours-after-extension-of-ceasefire"">Continue reading...</a>","<p>Three paramedics at health centre among dead, while Hamas military chief Izz al-Din al-Haddad killed in Gaza strike</p><p>Israel carried out airstrikes in southern Lebanon, killing at least six people, including three paramedics working at a health centre, just hours after its envoys had agreed with the Lebanese government <a href=""https://www.theguardian.com/world/2026/may/15/israel-and-lebanon-agree-ceasefire-extension-us-says"">to extend a ceasefire</a>.</p><p>Israel also said it had killed the Hamas military chief, Izz al-Din al-Haddad, in a targeted strike in Gaza on Friday.</p> <a href=""https://www.theguardian.com/world/2026/may/16/israeli-strikes-southern-lebanon-hours-after-extension-of-ceasefire"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/16/israeli-strikes-southern-lebanon-hours-after-extension-of-ceasefire,the_guardian_world,"Sun, 17 May 2026 01:09:47 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
eea9dc9c9139ea802f6af58dc0968faf,"Shaky truce between Israel and Lebanon extended for 45 days, US says","Shaky truce between Israel and Lebanon extended for 45 days, US says. <p>Statement following ‘productive’ talks in Washington comes as Israel launches strikes on southern city of Tyre</p><p>Israel and Lebanon have agreed to a 45-day extension of their ceasefire after another round of talks in Washington, the US state department has said.</p><p>It came after two “productive” days of talks, and more negotiations would be held from 2-3 June, the department spokesperson Tommy Pigott said.</p> <a href=""https://www.theguardian.com/world/2026/may/15/israel-and-lebanon-agree-ceasefire-extension-us-says"">Continue reading...</a>","<p>Statement following ‘productive’ talks in Washington comes as Israel launches strikes on southern city of Tyre</p><p>Israel and Lebanon have agreed to a 45-day extension of their ceasefire after another round of talks in Washington, the US state department has said.</p><p>It came after two “productive” days of talks, and more negotiations would be held from 2-3 June, the department spokesperson Tommy Pigott said.</p> <a href=""https://www.theguardian.com/world/2026/may/15/israel-and-lebanon-agree-ceasefire-extension-us-says"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/15/israel-and-lebanon-agree-ceasefire-extension-us-says,the_guardian_world,"Fri, 15 May 2026 19:05:13 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
5adefc0066007ee31b4d6cd5c7139371,‘Extremely cruel and tragic’: Iranian director Asghar Farhadi speaks out against state violence and the war,"‘Extremely cruel and tragic’: Iranian director Asghar Farhadi speaks out against state violence and the war. <p>The film-maker, who won the Grand Prix for A Hero in 2021, condemned both the killing of protesters and the conflict’s bombing campaigns during a Cannes press conference</p><p>Oscar-winning Iranian director Asghar Farhadi has described the deaths of civilians in Iran as “extremely cruel and tragic” during a press conference at the Cannes film festival.</p><p>Farhadi, whose new Paris-set drama <a href=""https://www.theguardian.com/film/2026/may/14/parallel-tales-review-isabelle-huppert-sexual-fantasy-for-vincent-cassel-in-asghar-farhadis-latest"">Parallel Tales</a> premiered on the Croisette on Thursday night, was asked about working free from censorship in France, the war involving Iran, the US and Israel, and the repression of protesters in his native country.</p> <a href=""https://www.theguardian.com/film/2026/may/15/extremely-cruel-and-tragic-iranian-director-asghar-farhadi-speaks-out-against-state-violence-and-the-war"">Continue reading...</a>","<p>The film-maker, who won the Grand Prix for A Hero in 2021, condemned both the killing of protesters and the conflict’s bombing campaigns during a Cannes press conference</p><p>Oscar-winning Iranian director Asghar Farhadi has described the deaths of civilians in Iran as “extremely cruel and tragic” during a press conference at the Cannes film festival.</p><p>Farhadi, whose new Paris-set drama <a href=""https://www.theguardian.com/film/2026/may/14/parallel-tales-review-isabelle-huppert-sexual-fantasy-for-vincent-cassel-in-asghar-farhadis-latest"">Parallel Tales</a> premiered on the Croisette on Thursday night, was asked about working free from censorship in France, the war involving Iran, the US and Israel, and the repression of protesters in his native country.</p> <a href=""https://www.theguardian.com/film/2026/may/15/extremely-cruel-and-tragic-iranian-director-asghar-farhadi-speaks-out-against-state-violence-and-the-war"">Continue reading...</a>",https://www.theguardian.com/film/2026/may/15/extremely-cruel-and-tragic-iranian-director-asghar-farhadi-speaks-out-against-state-violence-and-the-war,the_guardian_world,"Fri, 15 May 2026 16:39:42 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
1c13bd6473fe2cceaa71170f9df07897,US reportedly dropped fraud charges against Indian billionaire after he hired Trump’s lawyer,"US reportedly dropped fraud charges against Indian billionaire after he hired Trump’s lawyer. <p>Gautam Adani, richest man in Asia, was accused of conspiring to pay $250m in bribes to Indian government officials</p><p>The US Department of Justice is dropping its fraud charges against the Indian billionaire Gautam Adani, the richest man in Asia, after he hired a new legal team led by Donald Trump’s personal lawyer, according to new reports.</p><p>In an undisclosed April meeting at the justice department, Trump’s personal lawyer, Robert J Giuffra Jr, said that Adani would invest $10bn in the US economy and create 15,000 jobs if prosecutors dropped the charges against him, according to the New York Times and Bloomberg.</p> <a href=""https://www.theguardian.com/us-news/2026/may/14/gautam-adani-billionaire-trump"">Continue reading...</a>","<p>Gautam Adani, richest man in Asia, was accused of conspiring to pay $250m in bribes to Indian government officials</p><p>The US Department of Justice is dropping its fraud charges against the Indian billionaire Gautam Adani, the richest man in Asia, after he hired a new legal team led by Donald Trump’s personal lawyer, according to new reports.</p><p>In an undisclosed April meeting at the justice department, Trump’s personal lawyer, Robert J Giuffra Jr, said that Adani would invest $10bn in the US economy and create 15,000 jobs if prosecutors dropped the charges against him, according to the New York Times and Bloomberg.</p> <a href=""https://www.theguardian.com/us-news/2026/may/14/gautam-adani-billionaire-trump"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/14/gautam-adani-billionaire-trump,the_guardian_world,"Thu, 14 May 2026 18:35:58 GMT",2026-05-18T15:46:17.444665+00:00,live_rss,,
