article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
f83c5dfef47076ffae07afba180f419f,Man charged after allegedly threatening Muslim worshippers at Brisbane mosque,"Man charged after allegedly threatening Muslim worshippers at Brisbane mosque. <p>According to the Australian National Imams Council, a man entered Masjid Taqwa mosque claiming to have an AK-47 firearm in his vehicle</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Australia’s peak Islamic body has condemned growing “anti-Muslim sentiment”, after a man allegedly threatened worshippers at a Brisbane mosque on Sunday, falsely claiming to have a gun.</p><p>The man is alleged to have attended the Masjid Taqwa in Bald Hills, Brisbane at about 10.46am on Sunday and threatened worshippers who were praying in the mosque.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/11/growing-anti-muslim-sentiment-condemned-after-threats-made-to-brisbane-mosque-worshippers-ntwnfb"">Continue reading...</a>","<p>According to the Australian National Imams Council, a man entered Masjid Taqwa mosque claiming to have an AK-47 firearm in his vehicle</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Australia’s peak Islamic body has condemned growing “anti-Muslim sentiment”, after a man allegedly threatened worshippers at a Brisbane mosque on Sunday, falsely claiming to have a gun.</p><p>The man is alleged to have attended the Masjid Taqwa in Bald Hills, Brisbane at about 10.46am on Sunday and threatened worshippers who were praying in the mosque.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/11/growing-anti-muslim-sentiment-condemned-after-threats-made-to-brisbane-mosque-worshippers-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/11/growing-anti-muslim-sentiment-condemned-after-threats-made-to-brisbane-mosque-worshippers-ntwnfb,the_guardian_world,"Mon, 11 May 2026 09:31:51 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
dc800e9572f6d48b20aec35f0c77955d,Body believed to be alleged triple murderer Julian Ingram found near abandoned ute in ‘decomposed state’,"Body believed to be alleged triple murderer Julian Ingram found near abandoned ute in ‘decomposed state’. <p>Ingram is accused of killing Sophie Quinn, her new boyfriend and her aunt in Lake Cargelligo, about 450km west of Sydney</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A body found in a “decomposed state” next to an abandoned ute 50km north-west of Lake Cargelligo is believed to be a gunman suspected of killing his pregnant former partner in remote <a href=""https://www.theguardian.com/australia-news/new-south-wales"">New South Wales</a>.</p><p>A<a href=""https://www.theguardian.com/australia-news/2026/jan/24/lake-cargelligo-julian-ingram-search-widens-nsw-police-ntwnfb""> large-scale manhunt</a> for Julian Ingram, 37, has been under way since January when he allegedly shot and killed Sophie Quinn, her new boyfriend and her aunt in Lake Cargelligo, about 450km west of Sydney. He was on bail at the time for alleged domestic violence related offices against Quinn. <br /><br />
 Ingram, also known as Julian Pierpoint, was last seen driving a Ford Ranger ute with council signage from the town on 22 January.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/11/body-alleged-triple-murderer-julian-ingram-found-ntwnfb"">Continue reading...</a>","<p>Ingram is accused of killing Sophie Quinn, her new boyfriend and her aunt in Lake Cargelligo, about 450km west of Sydney</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A body found in a “decomposed state” next to an abandoned ute 50km north-west of Lake Cargelligo is believed to be a gunman suspected of killing his pregnant former partner in remote <a href=""https://www.theguardian.com/australia-news/new-south-wales"">New South Wales</a>.</p><p>A<a href=""https://www.theguardian.com/australia-news/2026/jan/24/lake-cargelligo-julian-ingram-search-widens-nsw-police-ntwnfb""> large-scale manhunt</a> for Julian Ingram, 37, has been under way since January when he allegedly shot and killed Sophie Quinn, her new boyfriend and her aunt in Lake Cargelligo, about 450km west of Sydney. He was on bail at the time for alleged domestic violence related offices against Quinn. <br /><br />
 Ingram, also known as Julian Pierpoint, was last seen driving a Ford Ranger ute with council signage from the town on 22 January.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/11/body-alleged-triple-murderer-julian-ingram-found-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/11/body-alleged-triple-murderer-julian-ingram-found-ntwnfb,the_guardian_world,"Mon, 11 May 2026 08:40:06 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
83276e1094072768ea44156f5a91a376,Body ‘in decomposed state’ believed to be Julian Ingram – as it happened,"Body ‘in decomposed state’ believed to be Julian Ingram – as it happened. <p>This blog is now closed</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p><strong>‘We’re not a party of government … yet,’ says Joyce</strong></p><p><strong>Barnaby Joyce</strong> is doing something of a victory lap for One Nation this morning, hitting the radio and TVs to celebrate the emphatic byelection win.</p><p>The sort of conceited statement, ‘Oh, you’re not a party of government.’ Well, let’s finish that with a rejoiner, yet.</p><p>This is a dynamic change. And talking to people last night in the western suburbs of Sydney, last night, they’re quite at home with the idea of One Nation being a dominant force in western Sydney. Absolutely 100% on board with the idea.</p><p>We know people are under pressure. And the easy path is to say, oh, well, we’ll just sit back and watch that occur. The difficult decision, but the right decision is to do the right thing with the right policies to deliver. And clearly, people are frustrated. Issues like intergenerational equity. <strong>People are worried that younger Australians are never going to get a crack at home ownership … too many young people are close to giving up on the opportunity of owning their own home.</strong></p><p>If we do change our position on any policy, we will explain why it is that that is occurring.</p> <a href=""https://www.theguardian.com/australia-news/live/2026/may/11/australia-politics-live-federal-budget-jim-chalmers-cost-of-living-deficit-farrer-byelection-coalition-one-nation-ntwnfb"">Continue reading...</a>","<p>This blog is now closed</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p><strong>‘We’re not a party of government … yet,’ says Joyce</strong></p><p><strong>Barnaby Joyce</strong> is doing something of a victory lap for One Nation this morning, hitting the radio and TVs to celebrate the emphatic byelection win.</p><p>The sort of conceited statement, ‘Oh, you’re not a party of government.’ Well, let’s finish that with a rejoiner, yet.</p><p>This is a dynamic change. And talking to people last night in the western suburbs of Sydney, last night, they’re quite at home with the idea of One Nation being a dominant force in western Sydney. Absolutely 100% on board with the idea.</p><p>We know people are under pressure. And the easy path is to say, oh, well, we’ll just sit back and watch that occur. The difficult decision, but the right decision is to do the right thing with the right policies to deliver. And clearly, people are frustrated. Issues like intergenerational equity. <strong>People are worried that younger Australians are never going to get a crack at home ownership … too many young people are close to giving up on the opportunity of owning their own home.</strong></p><p>If we do change our position on any policy, we will explain why it is that that is occurring.</p> <a href=""https://www.theguardian.com/australia-news/live/2026/may/11/australia-politics-live-federal-budget-jim-chalmers-cost-of-living-deficit-farrer-byelection-coalition-one-nation-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/live/2026/may/11/australia-politics-live-federal-budget-jim-chalmers-cost-of-living-deficit-farrer-byelection-coalition-one-nation-ntwnfb,the_guardian_world,"Mon, 11 May 2026 08:15:16 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
4728f52aab76b7f0e5e525f065fa8f5e,No butts: case dismissed after Woolworths worker claims hurt feelings over plumber’s crack,"No butts: case dismissed after Woolworths worker claims hurt feelings over plumber’s crack. <p>Fair Work Commission deputy president Alan Colman rejects Victorian man’s case, warning there is no disincentive for speculative claims</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/11/australia-politics-live-federal-budget-jim-chalmers-cost-of-living-deficit-farrer-byelection-coalition-one-nation-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A former Woolworths employee has been accused of wasting <a href=""https://www.theguardian.com/australia-news/industrial-relations"">the Fair Work Commission’s</a> time for filing an unfair dismissal case over feeling “upset” at being told to cover up his bum crack.</p><p>In a decision published on Thursday, the Fair Work Commission deputy president, Alan Colman, said he had rejected the Victorian man’s application for compensation in part because the dismissal never occurred in the first place.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/11/woolworths-worker-plumbers-crack-case-thrown-out-ntwnfb"">Continue reading...</a>","<p>Fair Work Commission deputy president Alan Colman rejects Victorian man’s case, warning there is no disincentive for speculative claims</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/11/australia-politics-live-federal-budget-jim-chalmers-cost-of-living-deficit-farrer-byelection-coalition-one-nation-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A former Woolworths employee has been accused of wasting <a href=""https://www.theguardian.com/australia-news/industrial-relations"">the Fair Work Commission’s</a> time for filing an unfair dismissal case over feeling “upset” at being told to cover up his bum crack.</p><p>In a decision published on Thursday, the Fair Work Commission deputy president, Alan Colman, said he had rejected the Victorian man’s application for compensation in part because the dismissal never occurred in the first place.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/11/woolworths-worker-plumbers-crack-case-thrown-out-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/11/woolworths-worker-plumbers-crack-case-thrown-out-ntwnfb,the_guardian_world,"Mon, 11 May 2026 07:56:50 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
4b74e1f720b6cf336e8b76fb37aaf899,Molière Ex Machina: AI used to create ‘new work’ by beloved French playwright,"Molière Ex Machina: AI used to create ‘new work’ by beloved French playwright. <p>Comedy debuts at Versailles featuring dialogue, music, costumes and scenery created with help of AI tool Le Chat</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2026/may/11/ukraine-russia-eu-ministers-brussels-putin-zelenskyy-hantavirus-spain-europe-latest-news-updates"">Europe live – latest updates</a></p></li></ul><p></p><p>Molière is to the French, what Shakespeare is to the English; the last word in historical literature, drama, wit and satire.</p><p>Now, more than 350 years after his death, the 17th century dramatist has been revived after scholars at the Sorbonne University in Paris <a href=""https://www.sorbonne-universite.fr/en/news/moliere-ex-machina-when-ai-lends-its-pen-17th-century"">used artificial intelligence</a> to help write an experimental play in his style.</p> <a href=""https://www.theguardian.com/stage/2026/may/11/moliere-ex-machina-ai-create-new-work-france-equivalent-shakespeare"">Continue reading...</a>","<p>Comedy debuts at Versailles featuring dialogue, music, costumes and scenery created with help of AI tool Le Chat</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2026/may/11/ukraine-russia-eu-ministers-brussels-putin-zelenskyy-hantavirus-spain-europe-latest-news-updates"">Europe live – latest updates</a></p></li></ul><p></p><p>Molière is to the French, what Shakespeare is to the English; the last word in historical literature, drama, wit and satire.</p><p>Now, more than 350 years after his death, the 17th century dramatist has been revived after scholars at the Sorbonne University in Paris <a href=""https://www.sorbonne-universite.fr/en/news/moliere-ex-machina-when-ai-lends-its-pen-17th-century"">used artificial intelligence</a> to help write an experimental play in his style.</p> <a href=""https://www.theguardian.com/stage/2026/may/11/moliere-ex-machina-ai-create-new-work-france-equivalent-shakespeare"">Continue reading...</a>",https://www.theguardian.com/stage/2026/may/11/moliere-ex-machina-ai-create-new-work-france-equivalent-shakespeare,the_guardian_world,"Mon, 11 May 2026 12:29:36 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
d34a371f747e1b16550c4f03c7ce8633,EU’s Kallas criticises Putin’s ‘very cynical’ Ukraine ceasefire calls and rejects suggestion of Schröder as mediator – Europe live,"EU’s Kallas criticises Putin’s ‘very cynical’ Ukraine ceasefire calls and rejects suggestion of Schröder as mediator – Europe live. <p>EU’s foreign policy chief and the ex-Estonian PM dismiss Putin’s suggestion that former German chancellor could coordinate talks</p><p><em>Russian affairs reporter</em></p><p><strong>The EU on Monday dismissed Vladimir Putin’s suggestion that the Kremlin-friendly former German chancellor Gerhard Schröder could serve as a European mediator in peace talks aimed at ending the war in Ukraine.</strong></p> <a href=""https://www.theguardian.com/world/live/2026/may/11/ukraine-russia-eu-ministers-brussels-putin-zelenskyy-hantavirus-spain-europe-latest-news-updates"">Continue reading...</a>","<p>EU’s foreign policy chief and the ex-Estonian PM dismiss Putin’s suggestion that former German chancellor could coordinate talks</p><p><em>Russian affairs reporter</em></p><p><strong>The EU on Monday dismissed Vladimir Putin’s suggestion that the Kremlin-friendly former German chancellor Gerhard Schröder could serve as a European mediator in peace talks aimed at ending the war in Ukraine.</strong></p> <a href=""https://www.theguardian.com/world/live/2026/may/11/ukraine-russia-eu-ministers-brussels-putin-zelenskyy-hantavirus-spain-europe-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/world/live/2026/may/11/ukraine-russia-eu-ministers-brussels-putin-zelenskyy-hantavirus-spain-europe-latest-news-updates,the_guardian_world,"Mon, 11 May 2026 12:21:53 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
4d4c9a8ca28485c398316ed920b09b94,EU rejects Putin call for Gerhard Schröder role in Ukraine peace talks,"EU rejects Putin call for Gerhard Schröder role in Ukraine peace talks. <p>Top EU diplomat Kaja Kallas says Kremlin-friendly former German chancellor cannot be considered impartial</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2026/may/11/ukraine-russia-eu-ministers-brussels-putin-zelenskyy-hantavirus-spain-europe-latest-news-updates"">Europe live – latest updates</a></p></li></ul><p>The EU on Monday dismissed Vladimir Putin’s suggestion that the Kremlin-friendly former German chancellor Gerhard Schröder could serve as a European mediator in peace talks aimed at ending the war in Ukraine.</p><p>Over the weekend, the Russian leader put forward Schröder – a longtime ally – as a possible figure to help restart talks with Europe, saying he would “personally” favour the former German leader for the role.</p> <a href=""https://www.theguardian.com/world/2026/may/11/eu-rejects-putin-call-gerhard-schroder-role-ukraine-peace-talks"">Continue reading...</a>","<p>Top EU diplomat Kaja Kallas says Kremlin-friendly former German chancellor cannot be considered impartial</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2026/may/11/ukraine-russia-eu-ministers-brussels-putin-zelenskyy-hantavirus-spain-europe-latest-news-updates"">Europe live – latest updates</a></p></li></ul><p>The EU on Monday dismissed Vladimir Putin’s suggestion that the Kremlin-friendly former German chancellor Gerhard Schröder could serve as a European mediator in peace talks aimed at ending the war in Ukraine.</p><p>Over the weekend, the Russian leader put forward Schröder – a longtime ally – as a possible figure to help restart talks with Europe, saying he would “personally” favour the former German leader for the role.</p> <a href=""https://www.theguardian.com/world/2026/may/11/eu-rejects-putin-call-gerhard-schroder-role-ukraine-peace-talks"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/11/eu-rejects-putin-call-gerhard-schroder-role-ukraine-peace-talks,the_guardian_world,"Mon, 11 May 2026 12:02:36 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
6e6c02906552e18a5b724fadf33df411,Norway puts UN project funding on hold raising fears for plastics treaty talks,"Norway puts UN project funding on hold raising fears for plastics treaty talks. <p>Move by largest donor to environment programme poses further uncertainty for already troubled negotiations </p><p>The largest donor to the United Nations Environment Programme (Unep) has paused funding to the body before its revised budget on 12 May, triggering concern among member states and NGOs.</p><p>The news could carry significance for the already troubled plastic treaty negotiations being overseen by Unep. Since 2022 countries have been struggling to agree on how to deal with the volume of plastics being produced and used, a subject widely acknowledged to be one of the most serious environmental issues of the age, but despite six rounds of talks there has been no agreement in sight.</p> <a href=""https://www.theguardian.com/environment/2026/may/11/norway-un-environment-programme-funding-plastics-treaty-talks"">Continue reading...</a>","<p>Move by largest donor to environment programme poses further uncertainty for already troubled negotiations </p><p>The largest donor to the United Nations Environment Programme (Unep) has paused funding to the body before its revised budget on 12 May, triggering concern among member states and NGOs.</p><p>The news could carry significance for the already troubled plastic treaty negotiations being overseen by Unep. Since 2022 countries have been struggling to agree on how to deal with the volume of plastics being produced and used, a subject widely acknowledged to be one of the most serious environmental issues of the age, but despite six rounds of talks there has been no agreement in sight.</p> <a href=""https://www.theguardian.com/environment/2026/may/11/norway-un-environment-programme-funding-plastics-treaty-talks"">Continue reading...</a>",https://www.theguardian.com/environment/2026/may/11/norway-un-environment-programme-funding-plastics-treaty-talks,the_guardian_world,"Mon, 11 May 2026 11:20:08 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
2a29bb55adebb9ba0015e54032145b06,Evacuated US and French MV Hondius passengers test positive for hantavirus,"Evacuated US and French MV Hondius passengers test positive for hantavirus. <p>French woman taken to Paris in serious condition while American flown to Nebraska is asymptomatic, say officials</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2026/may/11/ukraine-russia-eu-ministers-brussels-putin-zelenskyy-hantavirus-spain-europe-latest-news-updates"">Europe live – latest updates</a></p></li></ul><p>A French woman and an American national evacuated from the cruise ship at the centre of a <a href=""https://www.theguardian.com/world/hantavirus"">deadly hantavirus outbreak</a> have tested positive for the virus, as the complex operation to repatriate those onboard continued on Monday.</p><p>The French woman was one of five French passengers who <a href=""https://www.theguardian.com/world/2026/may/10/hantavirus-cruise-ship-tenerife-evacuate-passengers-mv-hondius"">disembarked from the ship</a> in Tenerife on Sunday before being flown to a hospital in Paris.</p> <a href=""https://www.theguardian.com/world/2026/may/11/evacuated-us-and-french-mv-hondius-cruise-ship-passengers-test-positive-for-hantavirus"">Continue reading...</a>","<p>French woman taken to Paris in serious condition while American flown to Nebraska is asymptomatic, say officials</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2026/may/11/ukraine-russia-eu-ministers-brussels-putin-zelenskyy-hantavirus-spain-europe-latest-news-updates"">Europe live – latest updates</a></p></li></ul><p>A French woman and an American national evacuated from the cruise ship at the centre of a <a href=""https://www.theguardian.com/world/hantavirus"">deadly hantavirus outbreak</a> have tested positive for the virus, as the complex operation to repatriate those onboard continued on Monday.</p><p>The French woman was one of five French passengers who <a href=""https://www.theguardian.com/world/2026/may/10/hantavirus-cruise-ship-tenerife-evacuate-passengers-mv-hondius"">disembarked from the ship</a> in Tenerife on Sunday before being flown to a hospital in Paris.</p> <a href=""https://www.theguardian.com/world/2026/may/11/evacuated-us-and-french-mv-hondius-cruise-ship-passengers-test-positive-for-hantavirus"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/11/evacuated-us-and-french-mv-hondius-cruise-ship-passengers-test-positive-for-hantavirus,the_guardian_world,"Mon, 11 May 2026 09:23:04 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
5ea9720e17cbd090ddfad69a06b23d84,Middle East crisis live: Trump rejects Iran response to US peace proposal as Tehran warns of new attacks,"Middle East crisis live: Trump rejects Iran response to US peace proposal as Tehran warns of new attacks. <p>US president calls Iranian response ‘totally unacceptable’ while Tehran says it will retaliate against any new US strikes or foreign warships in strait of Hormuz</p><ul><li><p><a href=""https://www.theguardian.com/world/2026/may/10/iran-us-peace-proposal-pakistan-reported-drone-strikes-strain-ceasefire"">Trump calls Iran’s response to peace plan ‘totally unacceptable’ as ceasefire frays</a></p></li></ul><p>Turkey’s foreign minister, Hakan Fidan, will visit Qatar later today for talks on the war, its impact on the region and efforts to ensure navigational safety in the strait of Hormuz is resumed, a Turkish diplomatic source told the Reuters news agency.</p><p>Turkey, which neighbours Iran, has been in close contact with the US, Iran and mediator Pakistan since the start of the conflict. It condemnded the US and Israel for launching the war, widely seen to have been done illegally, but also criticised Iran’s counter strikes on Gulf states.</p> <a href=""https://www.theguardian.com/world/live/2026/may/11/middle-east-crisis-iran-us-israel-donald-trump-rejects-iran-peace-proposal-latest-news-updates"">Continue reading...</a>","<p>US president calls Iranian response ‘totally unacceptable’ while Tehran says it will retaliate against any new US strikes or foreign warships in strait of Hormuz</p><ul><li><p><a href=""https://www.theguardian.com/world/2026/may/10/iran-us-peace-proposal-pakistan-reported-drone-strikes-strain-ceasefire"">Trump calls Iran’s response to peace plan ‘totally unacceptable’ as ceasefire frays</a></p></li></ul><p>Turkey’s foreign minister, Hakan Fidan, will visit Qatar later today for talks on the war, its impact on the region and efforts to ensure navigational safety in the strait of Hormuz is resumed, a Turkish diplomatic source told the Reuters news agency.</p><p>Turkey, which neighbours Iran, has been in close contact with the US, Iran and mediator Pakistan since the start of the conflict. It condemnded the US and Israel for launching the war, widely seen to have been done illegally, but also criticised Iran’s counter strikes on Gulf states.</p> <a href=""https://www.theguardian.com/world/live/2026/may/11/middle-east-crisis-iran-us-israel-donald-trump-rejects-iran-peace-proposal-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/world/live/2026/may/11/middle-east-crisis-iran-us-israel-donald-trump-rejects-iran-peace-proposal-latest-news-updates,the_guardian_world,"Mon, 11 May 2026 12:20:31 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
c6ed641559af585ce83e01bbeefe647c,Trump calls Iran’s response to peace plan ‘totally unacceptable’ as ceasefire frays,"Trump calls Iran’s response to peace plan ‘totally unacceptable’ as ceasefire frays. <p>US president expresses ire at Tehran’s reported demands, as drones strike Gulf nations and Israel warns war ‘not over’</p><p>Donald Trump has rejected an Iranian response to a US peace proposal as “totally unacceptable”, on a day the month-old ceasefire showed signs of fraying as drone strikes were reported around the region and Benjamin Netanyahu warned the war was “not over”.</p><p>The Iranian counter-proposal was passed to Washington through Pakistani mediators.</p> <a href=""https://www.theguardian.com/world/2026/may/10/iran-us-peace-proposal-pakistan-reported-drone-strikes-strain-ceasefire"">Continue reading...</a>","<p>US president expresses ire at Tehran’s reported demands, as drones strike Gulf nations and Israel warns war ‘not over’</p><p>Donald Trump has rejected an Iranian response to a US peace proposal as “totally unacceptable”, on a day the month-old ceasefire showed signs of fraying as drone strikes were reported around the region and Benjamin Netanyahu warned the war was “not over”.</p><p>The Iranian counter-proposal was passed to Washington through Pakistani mediators.</p> <a href=""https://www.theguardian.com/world/2026/may/10/iran-us-peace-proposal-pakistan-reported-drone-strikes-strain-ceasefire"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/10/iran-us-peace-proposal-pakistan-reported-drone-strikes-strain-ceasefire,the_guardian_world,"Sun, 10 May 2026 22:03:20 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
54e8fab9c705ddc3074a5066481adf52,Nobel laureate’s smuggled memoir details beatings and neglect in Iranian prisons,"Nobel laureate’s smuggled memoir details beatings and neglect in Iranian prisons. <p>Writing by Narges Mohammadi, arrested 14 times for activism, offers a disturbing insight into treatment</p><ul><li><p>Read an exclusive excerpt here: <a href=""https://www.theguardian.com/global-development/2026/may/10/nobel-peace-prize-narges-mohammadi-solitary-confinement-excerpt-writings-prison-iran"">‘Blindfolded, I sat down slowly. Then the interrogation began’</a></p></li></ul><p>In an exclusive extract of writing smuggled from prison in Iran, the Nobel peace prize laureate Narges Mohammadi has described the “torture” of solitary confinement, and her systematic medical neglect by the prison system.</p><p>The writing from the past decade will be part of a soon to be published memoir, A Woman Never Stops Fighting, that gives a rare and alarming insight into the treatment of Mohammadi, who is in critical condition. It details beatings, constant interrogations, deprivation of medical care and long stretches in solitary confinement during her numerous imprisonments.</p> <a href=""https://www.theguardian.com/world/2026/may/10/narges-mohammadi-nobel-laureate-smuggled-memoir-details-beatings-neglect-iranian-prisons"">Continue reading...</a>","<p>Writing by Narges Mohammadi, arrested 14 times for activism, offers a disturbing insight into treatment</p><ul><li><p>Read an exclusive excerpt here: <a href=""https://www.theguardian.com/global-development/2026/may/10/nobel-peace-prize-narges-mohammadi-solitary-confinement-excerpt-writings-prison-iran"">‘Blindfolded, I sat down slowly. Then the interrogation began’</a></p></li></ul><p>In an exclusive extract of writing smuggled from prison in Iran, the Nobel peace prize laureate Narges Mohammadi has described the “torture” of solitary confinement, and her systematic medical neglect by the prison system.</p><p>The writing from the past decade will be part of a soon to be published memoir, A Woman Never Stops Fighting, that gives a rare and alarming insight into the treatment of Mohammadi, who is in critical condition. It details beatings, constant interrogations, deprivation of medical care and long stretches in solitary confinement during her numerous imprisonments.</p> <a href=""https://www.theguardian.com/world/2026/may/10/narges-mohammadi-nobel-laureate-smuggled-memoir-details-beatings-neglect-iranian-prisons"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/10/narges-mohammadi-nobel-laureate-smuggled-memoir-details-beatings-neglect-iranian-prisons,the_guardian_world,"Sun, 10 May 2026 21:03:55 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
dc624b0a26f4e19adf58f7fd5179d615,Saudi Aramco profits jump despite conflict in Middle East,"Saudi Aramco profits jump despite conflict in Middle East. <p>Saudi Arabia’s state oil company’s profits up 26% to £26.9bn in first three months of year</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/may/08/oil-us-iran-ceasefire-uk-house-prices-food-prices-jobs-report-pound-bonds-elections-latest-news-updates"">Business live – latest updates</a></p></li></ul><p>Saudi Arabia’s state oil company reported a 26% jump in profits in its first quarter as its east-west pipeline allowed it to ship millions of barrels of oil out of the Gulf despite <a href=""https://www.theguardian.com/world/strait-of-hormuz"">conflict in the Middle East</a>.</p><p>Profits at Saudi Aramco hit $33.6bn (£26.9bn) in the first three months of the year, while revenue rose nearly 7% compared with a year earlier to $115.5bn.</p> <a href=""https://www.theguardian.com/business/2026/may/10/saudi-aramco-profits-jump-despite-conflict-middle-east"">Continue reading...</a>","<p>Saudi Arabia’s state oil company’s profits up 26% to £26.9bn in first three months of year</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/may/08/oil-us-iran-ceasefire-uk-house-prices-food-prices-jobs-report-pound-bonds-elections-latest-news-updates"">Business live – latest updates</a></p></li></ul><p>Saudi Arabia’s state oil company reported a 26% jump in profits in its first quarter as its east-west pipeline allowed it to ship millions of barrels of oil out of the Gulf despite <a href=""https://www.theguardian.com/world/strait-of-hormuz"">conflict in the Middle East</a>.</p><p>Profits at Saudi Aramco hit $33.6bn (£26.9bn) in the first three months of the year, while revenue rose nearly 7% compared with a year earlier to $115.5bn.</p> <a href=""https://www.theguardian.com/business/2026/may/10/saudi-aramco-profits-jump-despite-conflict-middle-east"">Continue reading...</a>",https://www.theguardian.com/business/2026/may/10/saudi-aramco-profits-jump-despite-conflict-middle-east,the_guardian_world,"Sun, 10 May 2026 11:01:36 GMT",2026-05-11T12:53:01.927459+00:00,live_rss,,
