article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
9d8e380149e46aa50fdcd5b328525d12,Queensland police shoot pet dog after running it over as distressed residents watch on,"Queensland police shoot pet dog after running it over as distressed residents watch on. <p>Graphic videos on social media appear to show upset onlookers after police accidentally ran over animal in Mount Isa street</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/jun/01/australia-news-live-one-nation-labor-poll-free-public-transport-victoria-pauline-hanson-anthony-albanese"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Confronting footage has emerged of police shooting dead a pet dog as it lay prone in the middle of a street in front of screaming onlookers, after they accidentally ran over the animal in an outback mining city.</p><p>The graphic videos, posted to social media on Sunday afternoon, appear to show one resident in distress and being led away wailing and pulling at her hair in distress as a shot rings out.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/01/queensland-police-shoot-pet-dog-after-running-it-over-onlookers-ntwnfb"">Continue reading...</a>","<p>Graphic videos on social media appear to show upset onlookers after police accidentally ran over animal in Mount Isa street</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/jun/01/australia-news-live-one-nation-labor-poll-free-public-transport-victoria-pauline-hanson-anthony-albanese"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Confronting footage has emerged of police shooting dead a pet dog as it lay prone in the middle of a street in front of screaming onlookers, after they accidentally ran over the animal in an outback mining city.</p><p>The graphic videos, posted to social media on Sunday afternoon, appear to show one resident in distress and being led away wailing and pulling at her hair in distress as a shot rings out.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/01/queensland-police-shoot-pet-dog-after-running-it-over-onlookers-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/jun/01/queensland-police-shoot-pet-dog-after-running-it-over-onlookers-ntwnfb,the_guardian_world,"Mon, 01 Jun 2026 08:05:01 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
40e195024e5542f1f8e3223c4ff49ad4,Hastie says falling house prices might not be ‘all that encouraging’ for recent buyers – as it happened,"Hastie says falling house prices might not be ‘all that encouraging’ for recent buyers – as it happened. <p>This blog is now closed</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p><strong>Tony Abbott, </strong>the new party president of the Liberals, said he wouldn’t get “too excited” by the poll showing One Nation’s surging support. But he told RN this morning he believes the country is in trouble and the Liberal/National Coalition is best positioned to lead the nation.</p><p>Abbott spoke to RN Breakfast this morning, saying:</p><p>Our economy is stagnant, our society is fragmenting, our security is imperiled, and yes, we don’t believe in ourselves nearly enough. I think the current government is making all of this worse. And it’s really important that we get a better government as soon as possible. …</p><p>Obviously, we are in a degree of competition with other parties and voices on the centre-right. But in the end, our opponent, our enemy, if you like, is a really bad Labor government, a really bad Green-left-Labor government. Which in its budget, [has led an] assault on aspiration and wealth creation.</p><p>The point I make is: if you normally vote Liberal, if you’re interested in public life, if you think our country is in trouble, please don’t complain on the sidelines. Join the party and make a difference.</p> <a href=""https://www.theguardian.com/australia-news/live/2026/jun/01/australia-news-live-one-nation-labor-poll-free-public-transport-victoria-pauline-hanson-anthony-albanese"">Continue reading...</a>","<p>This blog is now closed</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p><strong>Tony Abbott, </strong>the new party president of the Liberals, said he wouldn’t get “too excited” by the poll showing One Nation’s surging support. But he told RN this morning he believes the country is in trouble and the Liberal/National Coalition is best positioned to lead the nation.</p><p>Abbott spoke to RN Breakfast this morning, saying:</p><p>Our economy is stagnant, our society is fragmenting, our security is imperiled, and yes, we don’t believe in ourselves nearly enough. I think the current government is making all of this worse. And it’s really important that we get a better government as soon as possible. …</p><p>Obviously, we are in a degree of competition with other parties and voices on the centre-right. But in the end, our opponent, our enemy, if you like, is a really bad Labor government, a really bad Green-left-Labor government. Which in its budget, [has led an] assault on aspiration and wealth creation.</p><p>The point I make is: if you normally vote Liberal, if you’re interested in public life, if you think our country is in trouble, please don’t complain on the sidelines. Join the party and make a difference.</p> <a href=""https://www.theguardian.com/australia-news/live/2026/jun/01/australia-news-live-one-nation-labor-poll-free-public-transport-victoria-pauline-hanson-anthony-albanese"">Continue reading...</a>",https://www.theguardian.com/australia-news/live/2026/jun/01/australia-news-live-one-nation-labor-poll-free-public-transport-victoria-pauline-hanson-anthony-albanese,the_guardian_world,"Mon, 01 Jun 2026 07:50:13 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
b54209691cdf5c24be036c1045e7f1b1,Jim Chalmers says budget changes allowing first home buyers to ‘have a crack’,"Jim Chalmers says budget changes allowing first home buyers to ‘have a crack’. <p>Auction success hit a new low for the year on the last Saturday in May, with just 54.5% of homes sold</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/jun/01/australia-news-live-one-nation-labor-poll-free-public-transport-victoria-pauline-hanson-anthony-albanese"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The treasurer, Jim Chalmers, has suggested falling auction clearance rates may be a “good thing” for first home buyers if it means they aren’t competing against as many property investors.</p><p>After data was released showing home prices in Australia’s capital cities had begun to fall and buyers were abandoning auctions, Chalmers on Monday said Labor’s proposed property tax reforms weren’t the only thing slowing the housing market.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/01/house-prices-auction-jim-chalmers-response-first-home-buyers"">Continue reading...</a>","<p>Auction success hit a new low for the year on the last Saturday in May, with just 54.5% of homes sold</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/jun/01/australia-news-live-one-nation-labor-poll-free-public-transport-victoria-pauline-hanson-anthony-albanese"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The treasurer, Jim Chalmers, has suggested falling auction clearance rates may be a “good thing” for first home buyers if it means they aren’t competing against as many property investors.</p><p>After data was released showing home prices in Australia’s capital cities had begun to fall and buyers were abandoning auctions, Chalmers on Monday said Labor’s proposed property tax reforms weren’t the only thing slowing the housing market.</p> <a href=""https://www.theguardian.com/australia-news/2026/jun/01/house-prices-auction-jim-chalmers-response-first-home-buyers"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/jun/01/house-prices-auction-jim-chalmers-response-first-home-buyers,the_guardian_world,"Mon, 01 Jun 2026 07:25:33 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
1f71b033b64d9d266173bb2446ad6eba,Macron says French navy has boarded Russia-linked oil tanker in Atlantic,"Macron says French navy has boarded Russia-linked oil tanker in Atlantic. <p>French president says it is ‘unacceptable for ships to circumvent international sanctions’, adding operation took place with support of UK</p><p>The French navy has boarded an oil tanker that was subject to international sanctions and sailing from Russia, the French president, Emmanuel Macron, has said.</p><p>Macron wrote on X: “This operation took place in the Atlantic Ocean, on the high seas, with the support of several partners, including the United Kingdom, in strict compliance with the law of the sea,.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/macron-french-navy-boarded-russia-linked-oil-tanker-atlantic"">Continue reading...</a>","<p>French president says it is ‘unacceptable for ships to circumvent international sanctions’, adding operation took place with support of UK</p><p>The French navy has boarded an oil tanker that was subject to international sanctions and sailing from Russia, the French president, Emmanuel Macron, has said.</p><p>Macron wrote on X: “This operation took place in the Atlantic Ocean, on the high seas, with the support of several partners, including the United Kingdom, in strict compliance with the law of the sea,.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/macron-french-navy-boarded-russia-linked-oil-tanker-atlantic"">Continue reading...</a>",https://www.theguardian.com/world/2026/jun/01/macron-french-navy-boarded-russia-linked-oil-tanker-atlantic,the_guardian_world,"Mon, 01 Jun 2026 07:39:43 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
a827a5dfd4a54b721ba534220b42588f,French police arrest 780 after violent clashes as PSG fans celebrate Champions League win,"French police arrest 780 after violent clashes as PSG fans celebrate Champions League win. <p>Interior minister says 57 officers injured as rioters set fires and vandalise shops in about 15 cities</p><p>French police have detained 780 people involved in violent clashes in Paris and other French cities that erupted on Saturday night after <a href=""https://www.theguardian.com/football/2026/may/30/paris-saint-germain-retain-champions-league-as-arsenal-dream-dashed-in-shootout"">Paris Saint-Germain defeated Arsenal</a> to win the Champions League.</p><p>The interior minister, ­Laurent Nuñez, said 57 officers were wounded, with most suffering minor injuries, as football fans set off fires and vandalised shops. One small group even tried to storm a Paris police station.</p> <a href=""https://www.theguardian.com/world/2026/may/30/paris-police-arrest-paris-saint-germain-fans-celebrate-champions-league-win-over-arsenal"">Continue reading...</a>","<p>Interior minister says 57 officers injured as rioters set fires and vandalise shops in about 15 cities</p><p>French police have detained 780 people involved in violent clashes in Paris and other French cities that erupted on Saturday night after <a href=""https://www.theguardian.com/football/2026/may/30/paris-saint-germain-retain-champions-league-as-arsenal-dream-dashed-in-shootout"">Paris Saint-Germain defeated Arsenal</a> to win the Champions League.</p><p>The interior minister, ­Laurent Nuñez, said 57 officers were wounded, with most suffering minor injuries, as football fans set off fires and vandalised shops. One small group even tried to storm a Paris police station.</p> <a href=""https://www.theguardian.com/world/2026/may/30/paris-police-arrest-paris-saint-germain-fans-celebrate-champions-league-win-over-arsenal"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/30/paris-police-arrest-paris-saint-germain-fans-celebrate-champions-league-win-over-arsenal,the_guardian_world,"Sun, 31 May 2026 16:31:27 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
3d1d04a7c0184e82dc6f981ffb7a4806,Germany’s embattled nightlife scene welcomes plan to reclassify clubs,"Germany’s embattled nightlife scene welcomes plan to reclassify clubs. <p>There is hope that a change to building regulations could resurrect music clubs, which have been hit by rising rents, social shifts and noise disputes</p><p>A move by the German government to reclassify nightclubs to distinguish them from amusement and adult entertainment facilities could give a much-needed boost to the country’s struggling nightlife, industry advocates say.</p><p>Under a fundamental change to building regulations approved by Friedrich Merz’s cabinet last week, nightclubs will be formally recognised as providing cultural and artistic value, making it more difficult for developers to evict venue operators in favour of new construction.</p> <a href=""https://www.theguardian.com/world/2026/may/31/germany-nightlife-scene-reclassify-clubs-berlin"">Continue reading...</a>","<p>There is hope that a change to building regulations could resurrect music clubs, which have been hit by rising rents, social shifts and noise disputes</p><p>A move by the German government to reclassify nightclubs to distinguish them from amusement and adult entertainment facilities could give a much-needed boost to the country’s struggling nightlife, industry advocates say.</p><p>Under a fundamental change to building regulations approved by Friedrich Merz’s cabinet last week, nightclubs will be formally recognised as providing cultural and artistic value, making it more difficult for developers to evict venue operators in favour of new construction.</p> <a href=""https://www.theguardian.com/world/2026/may/31/germany-nightlife-scene-reclassify-clubs-berlin"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/31/germany-nightlife-scene-reclassify-clubs-berlin,the_guardian_world,"Sun, 31 May 2026 04:00:37 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
ab273e0b9ee0615db73d9b008b56ee58,Kanye West concert in Italy cancelled over ‘public order and safety issues’,"Kanye West concert in Italy cancelled over ‘public order and safety issues’. <p>Reggio Emilia prefect stops gig after Jewish community ‘concerns’ over rapper’s previous antisemitic remarks</p><p>A Kanye West concert in Italy has been cancelled over “public order and safety issues”.</p><p>The 48-year-old rapper, who changed his name to Ye in 2021, was due to perform at the Pulse of Gaia festival at the RCF Arena in Reggio Emilia on 18 July, but the city’s prefect, Salvatore Angieri, stopped the gigs after “concerns” from the local Jewish community over previous antisemitic remarks by West.</p> <a href=""https://www.theguardian.com/music/2026/may/30/kanye-west-concert-italy-cancelled-public-order-and-safety-issues"">Continue reading...</a>","<p>Reggio Emilia prefect stops gig after Jewish community ‘concerns’ over rapper’s previous antisemitic remarks</p><p>A Kanye West concert in Italy has been cancelled over “public order and safety issues”.</p><p>The 48-year-old rapper, who changed his name to Ye in 2021, was due to perform at the Pulse of Gaia festival at the RCF Arena in Reggio Emilia on 18 July, but the city’s prefect, Salvatore Angieri, stopped the gigs after “concerns” from the local Jewish community over previous antisemitic remarks by West.</p> <a href=""https://www.theguardian.com/music/2026/may/30/kanye-west-concert-italy-cancelled-public-order-and-safety-issues"">Continue reading...</a>",https://www.theguardian.com/music/2026/may/30/kanye-west-concert-italy-cancelled-public-order-and-safety-issues,the_guardian_world,"Sat, 30 May 2026 19:01:16 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
0b5068e17946f8739fcc6923b798b1ed,Three climbers die and one rescued after fall on Alaska’s Mount McKinley,"Three climbers die and one rescued after fall on Alaska’s Mount McKinley. <p>Four were part of seven-person group that had traveled to US to ascend North America’s tallest mountain</p><p>Three people have died after falling while climbing <a href=""https://www.theguardian.com/us-news/alaska"">Alaska</a>’s Mount McKinley, according to officials. A fourth climber has been rescued.</p><p>The four were part of a seven-person group that had traveled to the United States to ascend Mount McKinley, also known as Denali, North America’s tallest mountain, according to information released by <a href=""https://www.climbing.lv/"">the Latvian Mountaineering Association</a>.</p> <a href=""https://www.theguardian.com/us-news/2026/may/30/climbers-die-alaska-mount-mckinley"">Continue reading...</a>","<p>Four were part of seven-person group that had traveled to US to ascend North America’s tallest mountain</p><p>Three people have died after falling while climbing <a href=""https://www.theguardian.com/us-news/alaska"">Alaska</a>’s Mount McKinley, according to officials. A fourth climber has been rescued.</p><p>The four were part of a seven-person group that had traveled to the United States to ascend Mount McKinley, also known as Denali, North America’s tallest mountain, according to information released by <a href=""https://www.climbing.lv/"">the Latvian Mountaineering Association</a>.</p> <a href=""https://www.theguardian.com/us-news/2026/may/30/climbers-die-alaska-mount-mckinley"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/30/climbers-die-alaska-mount-mckinley,the_guardian_world,"Sat, 30 May 2026 16:17:42 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
69b6bfacb33585e988273b715bdaa883,Middle East crisis live: Kuwait reports missile and drone attack as Trump claims war will ‘all work out well’,"Middle East crisis live: Kuwait reports missile and drone attack as Trump claims war will ‘all work out well’. <p>Kuwaiti state media report sirens sounding across the country as US president hits out at ‘chirping’ critics and says they should ‘sit back and relax’</p><ul><li><p><a href=""https://www.theguardian.com/world/2026/jun/01/european-leaders-condemn-israel-incursion-into-lebanon"">European leaders condemn Israel’s deepening incursion into Lebanon</a></p></li></ul><p><strong>The exchange of strikes between the US and Iran reflects the fragility of the current ceasefire, which has seen repeated violations even as American and Iranian officials try to negotiate a deal to extend it.</strong></p><p>Iran has maintained its chokehold on the strait of Hormuz, disrupting global energy supplies as a fifth of all oil and natural gas traded once passed through the narrow mouth of the Persian Gulf. The US continues to enforce its own blockade on the strait, as it pressures Tehran to reach an agreement.</p> <a href=""https://www.theguardian.com/world/live/2026/jun/01/iran-war-live-news-updates-kuwait-missile-drone-attack-us-strikes-iran-radar-sites"">Continue reading...</a>","<p>Kuwaiti state media report sirens sounding across the country as US president hits out at ‘chirping’ critics and says they should ‘sit back and relax’</p><ul><li><p><a href=""https://www.theguardian.com/world/2026/jun/01/european-leaders-condemn-israel-incursion-into-lebanon"">European leaders condemn Israel’s deepening incursion into Lebanon</a></p></li></ul><p><strong>The exchange of strikes between the US and Iran reflects the fragility of the current ceasefire, which has seen repeated violations even as American and Iranian officials try to negotiate a deal to extend it.</strong></p><p>Iran has maintained its chokehold on the strait of Hormuz, disrupting global energy supplies as a fifth of all oil and natural gas traded once passed through the narrow mouth of the Persian Gulf. The US continues to enforce its own blockade on the strait, as it pressures Tehran to reach an agreement.</p> <a href=""https://www.theguardian.com/world/live/2026/jun/01/iran-war-live-news-updates-kuwait-missile-drone-attack-us-strikes-iran-radar-sites"">Continue reading...</a>",https://www.theguardian.com/world/live/2026/jun/01/iran-war-live-news-updates-kuwait-missile-drone-attack-us-strikes-iran-radar-sites,the_guardian_world,"Mon, 01 Jun 2026 09:40:27 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
3a8130f7adfa672a818418ff39f444d8,Iran targets American base in region after US strikes Iranian air defences,"Iran targets American base in region after US strikes Iranian air defences. <p>Attacks reported in Kuwait – home to a US military base – and around the strait of Hormuz in latest exchange of fire as peace negotiations continue</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2026/jun/01/iran-war-live-news-updates-kuwait-missile-drone-attack-us-strikes-iran-radar-sites"">Middle East live – latest updates</a></p></li></ul><p>The US said it struck Iranian military sites at the weekend and Iran said on Monday it had targeted a US base in response, the latest exchange of attacks amid negotiations to end the three-month-old war.</p><p>The US and Iran <a href=""https://www.theguardian.com/world/2026/may/28/us-new-strikes-iran-israel-intensifies-attacks-southern-lebanon"">have sporadically exchanged strikes</a> since their planned ceasefire took effect in early April, as diplomacy aimed at a more durable agreement drags on. A similar exchange occurred last Thursday and was described in near-identical terms by both sides.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/iran-strikes-us-military-base-kuwait-iranian-air-defences"">Continue reading...</a>","<p>Attacks reported in Kuwait – home to a US military base – and around the strait of Hormuz in latest exchange of fire as peace negotiations continue</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2026/jun/01/iran-war-live-news-updates-kuwait-missile-drone-attack-us-strikes-iran-radar-sites"">Middle East live – latest updates</a></p></li></ul><p>The US said it struck Iranian military sites at the weekend and Iran said on Monday it had targeted a US base in response, the latest exchange of attacks amid negotiations to end the three-month-old war.</p><p>The US and Iran <a href=""https://www.theguardian.com/world/2026/may/28/us-new-strikes-iran-israel-intensifies-attacks-southern-lebanon"">have sporadically exchanged strikes</a> since their planned ceasefire took effect in early April, as diplomacy aimed at a more durable agreement drags on. A similar exchange occurred last Thursday and was described in near-identical terms by both sides.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/iran-strikes-us-military-base-kuwait-iranian-air-defences"">Continue reading...</a>",https://www.theguardian.com/world/2026/jun/01/iran-strikes-us-military-base-kuwait-iranian-air-defences,the_guardian_world,"Mon, 01 Jun 2026 09:13:02 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
d90c6b5345202c7653b2650ccc5617d2,Netanyahu orders Israeli bombing of southern Beirut,"Netanyahu orders Israeli bombing of southern Beirut. <p>Thousands leave homes after Israeli military instructed to strike ‘terrorist targets’ in largest escalation of war since ceasefire</p><p>• <a href=""https://www.theguardian.com/world/live/2026/jun/01/iran-war-live-news-updates-kuwait-missile-drone-attack-us-strikes-iran-radar-sites"">Middle East crisis – live updates</a></p><p>Benjamin Netanyahu has instructed the Israeli military to bomb the southern suburbs of Beirut, the most serious escalation of Israel’s war in Lebanon since a supposed ceasefire was announced on 17 April.</p><p>The Israeli prime minister and his defence minister, Israel Katz, said on Monday they had given instructions to strike “terrorist targets” in the southern suburbs for what they called “repeated and ongoing violations of the ceasefire by Hezbollah”.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/european-leaders-condemn-israel-incursion-into-lebanon"">Continue reading...</a>","<p>Thousands leave homes after Israeli military instructed to strike ‘terrorist targets’ in largest escalation of war since ceasefire</p><p>• <a href=""https://www.theguardian.com/world/live/2026/jun/01/iran-war-live-news-updates-kuwait-missile-drone-attack-us-strikes-iran-radar-sites"">Middle East crisis – live updates</a></p><p>Benjamin Netanyahu has instructed the Israeli military to bomb the southern suburbs of Beirut, the most serious escalation of Israel’s war in Lebanon since a supposed ceasefire was announced on 17 April.</p><p>The Israeli prime minister and his defence minister, Israel Katz, said on Monday they had given instructions to strike “terrorist targets” in the southern suburbs for what they called “repeated and ongoing violations of the ceasefire by Hezbollah”.</p> <a href=""https://www.theguardian.com/world/2026/jun/01/european-leaders-condemn-israel-incursion-into-lebanon"">Continue reading...</a>",https://www.theguardian.com/world/2026/jun/01/european-leaders-condemn-israel-incursion-into-lebanon,the_guardian_world,"Mon, 01 Jun 2026 08:37:17 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
452415cc15e4fad1913625615c726ded,Israel seizes strategic castle in deepest incursion into Lebanon in 26 years,"Israel seizes strategic castle in deepest incursion into Lebanon in 26 years. <p>Experts say capture is largely symbolic, but it complicates efforts to extend the ceasefire between US and Iran</p><p></p><p>Israeli troops have captured a clifftop castle as they made their deepest incursion into Lebanon in more than 26 years, further shattering a nominal US-brokered ceasefire and complicating efforts to extend the separate truce between Washington and Tehran.</p><p>After days of intense fighting and airstrikes in nearby villages, the Israeli defence minister, Israel Katz, said the military had captured Beaufort Castle, also known as Qalaat al-Shaqif, which it had used as a base during its previous occupation of southern Lebanon between 1982 and 2000.</p> <a href=""https://www.theguardian.com/world/2026/may/31/israel-pursuing-scorced-earth-policy-says-lebanon-pm-as-more-airstrikes-hit-countrys-south"">Continue reading...</a>","<p>Experts say capture is largely symbolic, but it complicates efforts to extend the ceasefire between US and Iran</p><p></p><p>Israeli troops have captured a clifftop castle as they made their deepest incursion into Lebanon in more than 26 years, further shattering a nominal US-brokered ceasefire and complicating efforts to extend the separate truce between Washington and Tehran.</p><p>After days of intense fighting and airstrikes in nearby villages, the Israeli defence minister, Israel Katz, said the military had captured Beaufort Castle, also known as Qalaat al-Shaqif, which it had used as a base during its previous occupation of southern Lebanon between 1982 and 2000.</p> <a href=""https://www.theguardian.com/world/2026/may/31/israel-pursuing-scorced-earth-policy-says-lebanon-pm-as-more-airstrikes-hit-countrys-south"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/31/israel-pursuing-scorced-earth-policy-says-lebanon-pm-as-more-airstrikes-hit-countrys-south,the_guardian_world,"Sun, 31 May 2026 16:51:41 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
ae25bdb7df601464131e27f694eaa4b4,Could Trump’s Iran ‘excursion’ be a bigger global turning point than Vietnam?,"Could Trump’s Iran ‘excursion’ be a bigger global turning point than Vietnam?. <p>The far shorter Middle East war has rapidly revealed the strategic weakness of US firepower in an interconnected world</p><p>In a 1965 speech justifying the war in Vietnam, Lyndon B Johnson argued that the goal was to ensure “every country can shape its own destiny” since only in such a world could the US secure its own freedom. However, he also admitted “such were infirmities of man that force must often precede reason, and the waste of war, the works of peace”.</p><p>It was the kind of elegant justification of the country’s moral mission to which successive US presidential speechwriters have turned at times of war.</p> <a href=""https://www.theguardian.com/world/ng-interactive/2026/may/31/donald-trump-iran-excursion-vietnam-war"">Continue reading...</a>","<p>The far shorter Middle East war has rapidly revealed the strategic weakness of US firepower in an interconnected world</p><p>In a 1965 speech justifying the war in Vietnam, Lyndon B Johnson argued that the goal was to ensure “every country can shape its own destiny” since only in such a world could the US secure its own freedom. However, he also admitted “such were infirmities of man that force must often precede reason, and the waste of war, the works of peace”.</p><p>It was the kind of elegant justification of the country’s moral mission to which successive US presidential speechwriters have turned at times of war.</p> <a href=""https://www.theguardian.com/world/ng-interactive/2026/may/31/donald-trump-iran-excursion-vietnam-war"">Continue reading...</a>",https://www.theguardian.com/world/ng-interactive/2026/may/31/donald-trump-iran-excursion-vietnam-war,the_guardian_world,"Sun, 31 May 2026 12:00:47 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
94a80969f9435f699adb7fb53aeb5c57,"Eighteen people killed in Afghanistan truck crash, including 10 children","Eighteen people killed in Afghanistan truck crash, including 10 children. <p>Truck was carrying Afghan families returning Pakistan when it overturned, official says</p><p>A truck overturned in eastern Afghanistan on Saturday, killing 18 people on board including 10 children, a provincial official told Agence France-Presse.</p><p>Deadly traffic crashes are common in Afghanistan, due in part to poor roads after decades of conflict, dangerous driving and a lack of regulation.</p> <a href=""https://www.theguardian.com/world/2026/may/30/eighteen-people-killed-in-afghanistan-truck-crash-in-including-10-children"">Continue reading...</a>","<p>Truck was carrying Afghan families returning Pakistan when it overturned, official says</p><p>A truck overturned in eastern Afghanistan on Saturday, killing 18 people on board including 10 children, a provincial official told Agence France-Presse.</p><p>Deadly traffic crashes are common in Afghanistan, due in part to poor roads after decades of conflict, dangerous driving and a lack of regulation.</p> <a href=""https://www.theguardian.com/world/2026/may/30/eighteen-people-killed-in-afghanistan-truck-crash-in-including-10-children"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/30/eighteen-people-killed-in-afghanistan-truck-crash-in-including-10-children,the_guardian_world,"Sat, 30 May 2026 06:51:37 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
95e22eb2bfe16de21dd42e8ed63d2307,Exam fail: Indian students complain en masse about marking errors in key final exams,"Exam fail: Indian students complain en masse about marking errors in key final exams. <p>New digital marking system is aimed at reducing human errors but many students say it has resulted in wrong grades</p><p>A national outcry has erupted in India after more than 400,000 students requested copies of their answer sheets amid mounting complaints of errors in the marking of the country’s most important school-leaving examinations.</p><p>Within days of the grade 12 exam results being issued, students began reporting marking discrepancies they linked to a new digital marking system.</p> <a href=""https://www.theguardian.com/world/2026/may/30/exam-fail-indian-students-complain-en-masse-about-marking-errors-in-key-final-exams"">Continue reading...</a>","<p>New digital marking system is aimed at reducing human errors but many students say it has resulted in wrong grades</p><p>A national outcry has erupted in India after more than 400,000 students requested copies of their answer sheets amid mounting complaints of errors in the marking of the country’s most important school-leaving examinations.</p><p>Within days of the grade 12 exam results being issued, students began reporting marking discrepancies they linked to a new digital marking system.</p> <a href=""https://www.theguardian.com/world/2026/may/30/exam-fail-indian-students-complain-en-masse-about-marking-errors-in-key-final-exams"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/30/exam-fail-indian-students-complain-en-masse-about-marking-errors-in-key-final-exams,the_guardian_world,"Sat, 30 May 2026 02:36:30 GMT",2026-06-01T10:06:14.665567+00:00,live_rss,,
