article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
015f47e61425609d054244235ac87d24,NSW police charge two men after allegedly seizing more than $1m of illicit tobacco – as it happened,"NSW police charge two men after allegedly seizing more than $1m of illicit tobacco – as it happened. <p>This blog is now closed</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p><strong>Global Sumud Flotilla participants urge Australian government to intervene and ‘keep us safe’</strong></p><p>The Australians that the Global Sumud Flotilla allege have been kidnapped by the Israel Defense Forces (IDF) are academics, doctors, students, activists and film-makers.</p><p>This is now the second time Israel has illegally abducted Australian citizens in international waters, and our government has said nothing … For as long as Australia continues to support Israel’s genocide, Australians will keep sailing.</p><p>You never know the minute when the Israelis decide that ‘yeah, let’s fuck over some ordinary people,’ 500 of them, who have got a whole load of baby food in boats trying to break their illegal siege in international waters.<br /><br />
 Here we are in international waters, and our governments are completely failing us. Do everything that you can to keep us safe.</p><p>When people are unwell with colds or flu, they can’t donate, even if they want to. But the need for blood doesn’t slow down. Patients undergoing cancer treatment, people needing surgery, and those injured in accidents rely on blood every single day.</p> <a href=""https://www.theguardian.com/australia-news/live/2026/may/19/australia-news-live-queensland-weather-rain-flash-flood-victoria-infrastructure-environment-climate-jim-chalmers-budget-cost-of-living-tax-housing-anthony-albanese-angus-taylor-ntwnfb"">Continue reading...</a>","<p>This blog is now closed</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p><strong>Global Sumud Flotilla participants urge Australian government to intervene and ‘keep us safe’</strong></p><p>The Australians that the Global Sumud Flotilla allege have been kidnapped by the Israel Defense Forces (IDF) are academics, doctors, students, activists and film-makers.</p><p>This is now the second time Israel has illegally abducted Australian citizens in international waters, and our government has said nothing … For as long as Australia continues to support Israel’s genocide, Australians will keep sailing.</p><p>You never know the minute when the Israelis decide that ‘yeah, let’s fuck over some ordinary people,’ 500 of them, who have got a whole load of baby food in boats trying to break their illegal siege in international waters.<br /><br />
 Here we are in international waters, and our governments are completely failing us. Do everything that you can to keep us safe.</p><p>When people are unwell with colds or flu, they can’t donate, even if they want to. But the need for blood doesn’t slow down. Patients undergoing cancer treatment, people needing surgery, and those injured in accidents rely on blood every single day.</p> <a href=""https://www.theguardian.com/australia-news/live/2026/may/19/australia-news-live-queensland-weather-rain-flash-flood-victoria-infrastructure-environment-climate-jim-chalmers-budget-cost-of-living-tax-housing-anthony-albanese-angus-taylor-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/live/2026/may/19/australia-news-live-queensland-weather-rain-flash-flood-victoria-infrastructure-environment-climate-jim-chalmers-budget-cost-of-living-tax-housing-anthony-albanese-angus-taylor-ntwnfb,the_guardian_world,"Tue, 19 May 2026 07:55:35 GMT",2026-05-19T10:07:31.347929+00:00,live_rss,,
3c82cc612b6defb03bd2341c84555333,Liberal senator breaks ranks to take aim at Angus Taylor’s ‘negative’ rhetoric on immigration,"Liberal senator breaks ranks to take aim at Angus Taylor’s ‘negative’ rhetoric on immigration. <p>‘We cannot continue to blame migrants for the problems of our economy,’ backbencher Andrew McLachlan says</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/19/australia-news-live-queensland-weather-rain-flash-flood-victoria-infrastructure-environment-climate-jim-chalmers-budget-cost-of-living-tax-housing-anthony-albanese-angus-taylor-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A Liberal senator has broken ranks to criticise Angus Taylor’s plan to bar non-citizens from accessing welfare, warning it will create “two types of members of the community” and is “not the Australian way”.</p><p>The outspoken backbencher Andrew McLachlan said migrants should not be blamed for economic problems including the housing crisis, and warned his party’s immigration rhetoric was alienating diaspora communities.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/19/liberal-senator-breaks-ranks-to-take-aim-at-angus-taylors-negative-rhetoric-on-immigration"">Continue reading...</a>","<p>‘We cannot continue to blame migrants for the problems of our economy,’ backbencher Andrew McLachlan says</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/19/australia-news-live-queensland-weather-rain-flash-flood-victoria-infrastructure-environment-climate-jim-chalmers-budget-cost-of-living-tax-housing-anthony-albanese-angus-taylor-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A Liberal senator has broken ranks to criticise Angus Taylor’s plan to bar non-citizens from accessing welfare, warning it will create “two types of members of the community” and is “not the Australian way”.</p><p>The outspoken backbencher Andrew McLachlan said migrants should not be blamed for economic problems including the housing crisis, and warned his party’s immigration rhetoric was alienating diaspora communities.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/19/liberal-senator-breaks-ranks-to-take-aim-at-angus-taylors-negative-rhetoric-on-immigration"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/19/liberal-senator-breaks-ranks-to-take-aim-at-angus-taylors-negative-rhetoric-on-immigration,the_guardian_world,"Tue, 19 May 2026 06:32:22 GMT",2026-05-19T10:07:31.347939+00:00,live_rss,,
8d07cff26c9c869805ac1adc6e14160b,Australian medical college leader suspended from position over alleged health and safety breach,"Australian medical college leader suspended from position over alleged health and safety breach. <p>Dr Sharmila Chandran suspended until 20 September as Royal Australasian College of Physicians agrees to work with regulator to meet its obligations</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/19/australia-news-live-queensland-weather-rain-flash-flood-victoria-infrastructure-environment-climate-jim-chalmers-budget-cost-of-living-tax-housing-anthony-albanese-angus-taylor-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The charities regulator has suspended the president-elect of one of Australia’s oldest medical colleges for allegedly contravening a direction from the NSW work health and safety watchdog. <br /><br />
 The Australian Charities and Not-for-profits Commission (ACNC) on Monday <a href=""https://acncpubfilesprodstorage.blob.core.windows.net/public/5c5178d6-2daf-e811-a963-000d3ad24077-07ae9511-983b-4c80-a1ea-26ccb9f57cb3-Enforcement%20-%20Register-c5aa3290-8552-f111-bec7-6045bde5b710-Summary_of_suspension_RACP_v2.pdf"">issued a notice</a> suspending Dr Sharmila Chandran as a responsible person of the Royal Australasian College of Physicians, which is a registered charity, until 20 September.<br /><br />
 SafeWork NSW advised that Chandran’s alleged failure to comply with a directive not to contact RACP staff was exposing them to “immediate and serious risks” to their psychological health and safety, the ACNC said in a public statement.</p><p>The intervention follows months of conflict within the RACP’s board, which culminated in an extraordinary general meeting last month to which <a href=""https://www.theguardian.com/australia-news/2026/apr/29/royal-australasian-college-of-physicians-infighting-doctors-specialists"">police were called</a>.</p> <a href=""https://www.theguardian.com/society/2026/may/19/royal-australasian-college-of-physicians-leader-suspended-sharmila-chandran-ntwnfb"">Continue reading...</a>","<p>Dr Sharmila Chandran suspended until 20 September as Royal Australasian College of Physicians agrees to work with regulator to meet its obligations</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/19/australia-news-live-queensland-weather-rain-flash-flood-victoria-infrastructure-environment-climate-jim-chalmers-budget-cost-of-living-tax-housing-anthony-albanese-angus-taylor-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The charities regulator has suspended the president-elect of one of Australia’s oldest medical colleges for allegedly contravening a direction from the NSW work health and safety watchdog. <br /><br />
 The Australian Charities and Not-for-profits Commission (ACNC) on Monday <a href=""https://acncpubfilesprodstorage.blob.core.windows.net/public/5c5178d6-2daf-e811-a963-000d3ad24077-07ae9511-983b-4c80-a1ea-26ccb9f57cb3-Enforcement%20-%20Register-c5aa3290-8552-f111-bec7-6045bde5b710-Summary_of_suspension_RACP_v2.pdf"">issued a notice</a> suspending Dr Sharmila Chandran as a responsible person of the Royal Australasian College of Physicians, which is a registered charity, until 20 September.<br /><br />
 SafeWork NSW advised that Chandran’s alleged failure to comply with a directive not to contact RACP staff was exposing them to “immediate and serious risks” to their psychological health and safety, the ACNC said in a public statement.</p><p>The intervention follows months of conflict within the RACP’s board, which culminated in an extraordinary general meeting last month to which <a href=""https://www.theguardian.com/australia-news/2026/apr/29/royal-australasian-college-of-physicians-infighting-doctors-specialists"">police were called</a>.</p> <a href=""https://www.theguardian.com/society/2026/may/19/royal-australasian-college-of-physicians-leader-suspended-sharmila-chandran-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/society/2026/may/19/royal-australasian-college-of-physicians-leader-suspended-sharmila-chandran-ntwnfb,the_guardian_world,"Tue, 19 May 2026 05:48:39 GMT",2026-05-19T10:07:31.347948+00:00,live_rss,,
f7d4d75269c5d525cb4284f16343a7f1,Australian taxpayers to pay $11bn to extend lifespan of ageing Collins-class submarines amid Aukus delay,"Australian taxpayers to pay $11bn to extend lifespan of ageing Collins-class submarines amid Aukus delay. <p>HMAS Farncomb had been due to be retired this year, but is now expected to operate until about 2036</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/19/australia-news-live-queensland-weather-rain-flash-flood-victoria-infrastructure-environment-climate-jim-chalmers-budget-cost-of-living-tax-housing-anthony-albanese-angus-taylor-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Taxpayers will fork out an extra $11bn to extend the lifespan of Australia’s ageing Collins-class submarines for another decade, bridging the capability gap before the scheduled arrival of the first Aukus vessels in 2032.</p><p>Originally designed to have a 30-year working life, the six Adelaide-built submarines have already been operational for between 23 and 30 years. The Albanese government announced in 2024 that it would undertake so-called “life of type extension” works to keep the six Collins class boats in the water for an additional 10 years.</p> <a href=""https://www.theguardian.com/world/2026/may/19/richard-males-11bn-collins-class-submarines-aukus-delay"">Continue reading...</a>","<p>HMAS Farncomb had been due to be retired this year, but is now expected to operate until about 2036</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/19/australia-news-live-queensland-weather-rain-flash-flood-victoria-infrastructure-environment-climate-jim-chalmers-budget-cost-of-living-tax-housing-anthony-albanese-angus-taylor-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Taxpayers will fork out an extra $11bn to extend the lifespan of Australia’s ageing Collins-class submarines for another decade, bridging the capability gap before the scheduled arrival of the first Aukus vessels in 2032.</p><p>Originally designed to have a 30-year working life, the six Adelaide-built submarines have already been operational for between 23 and 30 years. The Albanese government announced in 2024 that it would undertake so-called “life of type extension” works to keep the six Collins class boats in the water for an additional 10 years.</p> <a href=""https://www.theguardian.com/world/2026/may/19/richard-males-11bn-collins-class-submarines-aukus-delay"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/19/richard-males-11bn-collins-class-submarines-aukus-delay,the_guardian_world,"Tue, 19 May 2026 05:42:50 GMT",2026-05-19T10:07:31.347956+00:00,live_rss,,
875269e2085623d3fba542e112be0422,Bid to form centre-right minority government in Denmark after weeks of stalemate – Europe live,"Bid to form centre-right minority government in Denmark after weeks of stalemate – Europe live. <p>Leader of the Venstre party,  Troels Lund Poulsen, hoping to govern with support of the Conservatives and the Liberal Alliance</p><p><em>Nordic correspondent</em></p><p><strong>Troels Lund Poulsen, the leader of the centre-right Danish Liberal Party (Venstre), has shocked the political establishment with a surprise announcement in which he said he wants to form a right-leaning minority government.</strong></p> <a href=""https://www.theguardian.com/world/live/2026/may/19/europe-ukraine-russia-belarus-nuclear-drills-un-security-council-eu-us-hungary-peter-magyar-poland-nato-latest-news-updates"">Continue reading...</a>","<p>Leader of the Venstre party,  Troels Lund Poulsen, hoping to govern with support of the Conservatives and the Liberal Alliance</p><p><em>Nordic correspondent</em></p><p><strong>Troels Lund Poulsen, the leader of the centre-right Danish Liberal Party (Venstre), has shocked the political establishment with a surprise announcement in which he said he wants to form a right-leaning minority government.</strong></p> <a href=""https://www.theguardian.com/world/live/2026/may/19/europe-ukraine-russia-belarus-nuclear-drills-un-security-council-eu-us-hungary-peter-magyar-poland-nato-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/world/live/2026/may/19/europe-ukraine-russia-belarus-nuclear-drills-un-security-council-eu-us-hungary-peter-magyar-poland-nato-latest-news-updates,the_guardian_world,"Tue, 19 May 2026 09:47:26 GMT",2026-05-19T10:07:31.347963+00:00,live_rss,,
dddd76746fead0e0275f4b32dec377fe,Belfast harbour operator to invest £1.3bn as NI economy grows,"Belfast harbour operator to invest £1.3bn as NI economy grows. <p>Port has upgraded offshore wind facilities and is to expand quays, ferry terminals and cruise ship services</p><p>The operator of Belfast harbour plans to spend £1.3bn over the next 25 years to take advantage of strong economic growth in Northern Ireland, in what would be one of the largest non-governmental investments in the region’s history.</p><p>The Belfast Harbour Commissioners said the money would be spent on upgrading the port, with the possibility of residential property developments that could add another £750m in investment on top.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/19/belfast-harbour-invest-ni-economy-port-ferry-cruise-ship"">Continue reading...</a>","<p>Port has upgraded offshore wind facilities and is to expand quays, ferry terminals and cruise ship services</p><p>The operator of Belfast harbour plans to spend £1.3bn over the next 25 years to take advantage of strong economic growth in Northern Ireland, in what would be one of the largest non-governmental investments in the region’s history.</p><p>The Belfast Harbour Commissioners said the money would be spent on upgrading the port, with the possibility of residential property developments that could add another £750m in investment on top.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/19/belfast-harbour-invest-ni-economy-port-ferry-cruise-ship"">Continue reading...</a>",https://www.theguardian.com/uk-news/2026/may/19/belfast-harbour-invest-ni-economy-port-ferry-cruise-ship,the_guardian_world,"Tue, 19 May 2026 04:00:00 GMT",2026-05-19T10:07:31.347971+00:00,live_rss,,
e7c1b571b8e3746c527b92713fa1cb28,Experts locate bodies of four missing Italian divers inside Maldives cave,"Experts locate bodies of four missing Italian divers inside Maldives cave. <p>Spokesperson for Indian Ocean island nation says they will try to recover explorers in next couple of days</p><p>Rescuers have located the bodies of four Italian divers deep inside an underwater cave in an atoll in the Maldives, four days after they were reported missing.</p><p>Searches had resumed after being suspended following the death of a local military diver during a perilous mission to try to reach them.</p> <a href=""https://www.theguardian.com/world/2026/may/18/maldives-cave-italian-divers-bodies"">Continue reading...</a>","<p>Spokesperson for Indian Ocean island nation says they will try to recover explorers in next couple of days</p><p>Rescuers have located the bodies of four Italian divers deep inside an underwater cave in an atoll in the Maldives, four days after they were reported missing.</p><p>Searches had resumed after being suspended following the death of a local military diver during a perilous mission to try to reach them.</p> <a href=""https://www.theguardian.com/world/2026/may/18/maldives-cave-italian-divers-bodies"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/18/maldives-cave-italian-divers-bodies,the_guardian_world,"Tue, 19 May 2026 00:52:25 GMT",2026-05-19T10:07:31.347979+00:00,live_rss,,
a1c267f511100d386b34c0b334d28080,"No ‘tailor-made’ deal for UK if it wants to rejoin bloc, say former EU Brexit officials","No ‘tailor-made’ deal for UK if it wants to rejoin bloc, say former EU Brexit officials. <p>Britain likely to face ‘warm, welcoming stance’ if it seeks re-entry but also a ‘hard-headed one’ – with no special deals</p><p>Britain would not be able to rejoin the EU on the special terms it enjoyed in the past, veterans of the Brexit negotiations have said.</p><p>The warnings came as senior Labour politicians jostling for the leadership of their party and country talk openly about wanting to return to the union at some point in the future.</p> <a href=""https://www.theguardian.com/world/2026/may/18/no-tailor-made-deal-uk-eu-brexit-officials-rejoin"">Continue reading...</a>","<p>Britain likely to face ‘warm, welcoming stance’ if it seeks re-entry but also a ‘hard-headed one’ – with no special deals</p><p>Britain would not be able to rejoin the EU on the special terms it enjoyed in the past, veterans of the Brexit negotiations have said.</p><p>The warnings came as senior Labour politicians jostling for the leadership of their party and country talk openly about wanting to return to the union at some point in the future.</p> <a href=""https://www.theguardian.com/world/2026/may/18/no-tailor-made-deal-uk-eu-brexit-officials-rejoin"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/18/no-tailor-made-deal-uk-eu-brexit-officials-rejoin,the_guardian_world,"Mon, 18 May 2026 18:45:09 GMT",2026-05-19T10:07:31.347985+00:00,live_rss,,
f2332a739f00b8e552cedbfe229798ba,Angela Merkel says Europe ‘not making sufficient use of diplomatic potential’ to engage with Russia – as it happened,"Angela Merkel says Europe ‘not making sufficient use of diplomatic potential’ to engage with Russia – as it happened. <p>The former German chancellor added that diplomacy alongside military deterrence is crucial when dealing with Russia.</p><p>Elsewhere, we are getting a line from Rome, with <strong>the Italian foreign ministry confirming that rescuers have located the bodies of four Italian divers believed to be deep inside an underwater cave in a Maldive atoll,</strong> AP reported.</p><p>Five Italian divers are <strong>believed to have died while exploring a cave at a depth of about 50 meters</strong> in Vaavu Atoll on Thursday, according to Italy’s foreign ministry, way below the recreational diving limit of 30 meters.</p> <a href=""https://www.theguardian.com/world/live/2026/may/18/europe-eu-ukraine-russia-greenland-bulgaria-germany-latest-news-updates"">Continue reading...</a>","<p>The former German chancellor added that diplomacy alongside military deterrence is crucial when dealing with Russia.</p><p>Elsewhere, we are getting a line from Rome, with <strong>the Italian foreign ministry confirming that rescuers have located the bodies of four Italian divers believed to be deep inside an underwater cave in a Maldive atoll,</strong> AP reported.</p><p>Five Italian divers are <strong>believed to have died while exploring a cave at a depth of about 50 meters</strong> in Vaavu Atoll on Thursday, according to Italy’s foreign ministry, way below the recreational diving limit of 30 meters.</p> <a href=""https://www.theguardian.com/world/live/2026/may/18/europe-eu-ukraine-russia-greenland-bulgaria-germany-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/world/live/2026/may/18/europe-eu-ukraine-russia-greenland-bulgaria-germany-latest-news-updates,the_guardian_world,"Mon, 18 May 2026 16:28:03 GMT",2026-05-19T10:07:31.347993+00:00,live_rss,,
2a2071c18531d0df25f3f60d188dafeb,Middle East crisis live: Trump claims Iran attack ‘on hold’ due to request from Gulf allies,"Middle East crisis live: Trump claims Iran attack ‘on hold’ due to request from Gulf allies. <p>The US president said he called off a planned attack on Iran on Tuesday so that peace talks could continue</p><ul><li><p><a href=""https://www.theguardian.com/world/2026/may/18/iran-new-proposal-deal-to-end-war-us-israel""><strong>Full report: Trump claims planned attack on Iran postponed after Tehran makes new proposal to end war</strong></a></p></li></ul><p>Eleven Australians attempting to deliver aid to Gaza as part of a <a href=""https://www.theguardian.com/world/gaza-flotilla"">global flotilla</a> have been detained by Israeli forces in international waters off the coast of Cyprus, with the government “urgently seeking” confirmation of their welfare.</p><p>On Monday local time, the Global Sumud Flotilla alleged the <a href=""https://www.theguardian.com/world/israel"">Israel</a> Defense Forces (IDF) encircled 38 ships that were part of a fleet of 54 boats which left Turkey last week for the embattled strip, which remains under naval blockade by Israel.</p> <a href=""https://www.theguardian.com/world/live/2026/may/19/us-israel-iran-war-trump-peace-attacks-gulf-allies-strikes-hormuz-latest-news-updates"">Continue reading...</a>","<p>The US president said he called off a planned attack on Iran on Tuesday so that peace talks could continue</p><ul><li><p><a href=""https://www.theguardian.com/world/2026/may/18/iran-new-proposal-deal-to-end-war-us-israel""><strong>Full report: Trump claims planned attack on Iran postponed after Tehran makes new proposal to end war</strong></a></p></li></ul><p>Eleven Australians attempting to deliver aid to Gaza as part of a <a href=""https://www.theguardian.com/world/gaza-flotilla"">global flotilla</a> have been detained by Israeli forces in international waters off the coast of Cyprus, with the government “urgently seeking” confirmation of their welfare.</p><p>On Monday local time, the Global Sumud Flotilla alleged the <a href=""https://www.theguardian.com/world/israel"">Israel</a> Defense Forces (IDF) encircled 38 ships that were part of a fleet of 54 boats which left Turkey last week for the embattled strip, which remains under naval blockade by Israel.</p> <a href=""https://www.theguardian.com/world/live/2026/may/19/us-israel-iran-war-trump-peace-attacks-gulf-allies-strikes-hormuz-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/world/live/2026/may/19/us-israel-iran-war-trump-peace-attacks-gulf-allies-strikes-hormuz-latest-news-updates,the_guardian_world,"Tue, 19 May 2026 09:45:47 GMT",2026-05-19T10:07:31.348001+00:00,live_rss,,
049c3fe300092318f248033aa8c166e5,‘Come in for one minute’: exhibition showing horrors of 7 October attacks opens in London,"‘Come in for one minute’: exhibition showing horrors of 7 October attacks opens in London. <p>Commemoration of atrocity at Nova music festival confronts those who deny its gravity, says Elkana Bohbot</p><p>Two police vans waited expectantly near the front entrance. Officers patrolled the pavements while suited security men with ear pieces stood stern-faced, casting suspicious looks at those approaching. The location in east London had not been disclosed until that morning but no chances were being taken.</p><p>It was not for a visiting dignitary or even an embassy of a country in conflict that all this was deemed necessary but the Nova exhibition, a commemoration of the 378 people massacred at a music festival on 7 October along with the 44 taken as hostages and the 19 of those who died in Hamas captivity.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/19/israel-survivor-appeal-7-october-nova-exhibition-london"">Continue reading...</a>","<p>Commemoration of atrocity at Nova music festival confronts those who deny its gravity, says Elkana Bohbot</p><p>Two police vans waited expectantly near the front entrance. Officers patrolled the pavements while suited security men with ear pieces stood stern-faced, casting suspicious looks at those approaching. The location in east London had not been disclosed until that morning but no chances were being taken.</p><p>It was not for a visiting dignitary or even an embassy of a country in conflict that all this was deemed necessary but the Nova exhibition, a commemoration of the 378 people massacred at a music festival on 7 October along with the 44 taken as hostages and the 19 of those who died in Hamas captivity.</p> <a href=""https://www.theguardian.com/uk-news/2026/may/19/israel-survivor-appeal-7-october-nova-exhibition-london"">Continue reading...</a>",https://www.theguardian.com/uk-news/2026/may/19/israel-survivor-appeal-7-october-nova-exhibition-london,the_guardian_world,"Tue, 19 May 2026 04:00:01 GMT",2026-05-19T10:07:31.348008+00:00,live_rss,,
fe2daad094d9a6e6b49ad620e3d302ae,"UAE restores power to Barakah nuclear plant after drone strike, says IAEA – as it happened","UAE restores power to Barakah nuclear plant after drone strike, says IAEA – as it happened. <p>This blog is now closed. See our latest full report: <a href=""https://www.theguardian.com/world/2026/may/18/iran-new-proposal-deal-to-end-war-us-israel"">Trump claims planned attack on Iran postponed after Tehran makes new proposal to end war</a></p><p><a href=""https://www.theguardian.com/world/friedrich-merz"">Friedrich Merz</a> has been embroiled in a row with Donald Trump over his war on Iran ever since the German chancellor suggested the Trump team was <a href=""https://www.theguardian.com/world/2026/apr/27/us-humiliated-iran-leadership-trump-merz"">being outplayed in its negotiations with Tehran</a> and said he would not advise his children to study or work in the US in the current climate.</p><p>The Guardian’s Berlin correspondent, Deborah Cole, has looked at the declining relationship between the two leaders in this story. Here is an extract:</p><p><em>Disputes over trade and military aid for Ukraine have fuelled tensions between the US and its European allies and <a href=""https://www.theguardian.com/world/2026/may/02/nato-us-withdraw-troops-germany-defence"">tested the Nato alliance</a>.</em></p><p><em>Merz is struggling to revive an anaemic German economy and has said the impact of the US-Israeli military action in Iran and the ensuing <a href=""https://www.theguardian.com/world/strait-of-hormuz"">closure of the strait of Hormuz</a> has been severely damaging to European interests.</em></p><p><em>We strongly condemn the renewed Iranian airstrikes against the United Arab Emirates and other partners. Attacks on nuclear facilities pose a threat to the safety of people throughout the entire region. There must be no further escalation of violence.</em></p><p><em>Iran must enter into serious negotiations with the USA, stop threatening its neighbours, and open the strait of Hormuz without restrictions.</em></p> <a href=""https://www.theguardian.com/world/live/2026/may/18/us-israel-iran-lebanon-donald-trump-hormuz-oil-latest-news-updates"">Continue reading...</a>","<p>This blog is now closed. See our latest full report: <a href=""https://www.theguardian.com/world/2026/may/18/iran-new-proposal-deal-to-end-war-us-israel"">Trump claims planned attack on Iran postponed after Tehran makes new proposal to end war</a></p><p><a href=""https://www.theguardian.com/world/friedrich-merz"">Friedrich Merz</a> has been embroiled in a row with Donald Trump over his war on Iran ever since the German chancellor suggested the Trump team was <a href=""https://www.theguardian.com/world/2026/apr/27/us-humiliated-iran-leadership-trump-merz"">being outplayed in its negotiations with Tehran</a> and said he would not advise his children to study or work in the US in the current climate.</p><p>The Guardian’s Berlin correspondent, Deborah Cole, has looked at the declining relationship between the two leaders in this story. Here is an extract:</p><p><em>Disputes over trade and military aid for Ukraine have fuelled tensions between the US and its European allies and <a href=""https://www.theguardian.com/world/2026/may/02/nato-us-withdraw-troops-germany-defence"">tested the Nato alliance</a>.</em></p><p><em>Merz is struggling to revive an anaemic German economy and has said the impact of the US-Israeli military action in Iran and the ensuing <a href=""https://www.theguardian.com/world/strait-of-hormuz"">closure of the strait of Hormuz</a> has been severely damaging to European interests.</em></p><p><em>We strongly condemn the renewed Iranian airstrikes against the United Arab Emirates and other partners. Attacks on nuclear facilities pose a threat to the safety of people throughout the entire region. There must be no further escalation of violence.</em></p><p><em>Iran must enter into serious negotiations with the USA, stop threatening its neighbours, and open the strait of Hormuz without restrictions.</em></p> <a href=""https://www.theguardian.com/world/live/2026/may/18/us-israel-iran-lebanon-donald-trump-hormuz-oil-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/world/live/2026/may/18/us-israel-iran-lebanon-donald-trump-hormuz-oil-latest-news-updates,the_guardian_world,"Tue, 19 May 2026 02:06:01 GMT",2026-05-19T10:07:31.348016+00:00,live_rss,,
