article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
d195ca1f4da7a84a6c7889bce1ddd5dc,Budget to include extra $2bn for infrastructure – as it happened,"Budget to include extra $2bn for infrastructure – as it happened. <p>This blog is now closed</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p><strong>Wilson promises Coalition will be ‘very clear’ on migration</strong></p><p>Wilson is asked about comments made by the opposition leader, <strong>Angus Taylor,</strong> after the byelection that hinted at a rightward shift toward “ending mass migration” and stopping net zero policies.</p><p>I can assure you in the coming weeks we’re going to make it very clear what we’re for. Australians need to know that we’re in favour of families, community, small business and self-starters. <br /><br />
 My focus on migration is how we make sure we get new Australians integrated successfully.<br /><br />
 One of the reasons Australians have become very nervous about migration is they feel that people are coming to Australia and getting the benefits without making the contribution. And I want the best, boldest, most confident new Australians we can have. <br /></p><p>There would be some nervous Labor MPs because what people want to see is change.</p><p>One of the most consistent messages is that people want someone who is going to fight for them and their future.</p> <a href=""https://www.theguardian.com/australia-news/live/2026/may/10/politics-updates-farrer-byelection-one-nation-win-liberal-coalition-loss-reactions-pauline-hanson-angus-taylor-tim-wilson-insiders-anthony-albanese-labor-ntwnfb"">Continue reading...</a>","<p>This blog is now closed</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p><strong>Wilson promises Coalition will be ‘very clear’ on migration</strong></p><p>Wilson is asked about comments made by the opposition leader, <strong>Angus Taylor,</strong> after the byelection that hinted at a rightward shift toward “ending mass migration” and stopping net zero policies.</p><p>I can assure you in the coming weeks we’re going to make it very clear what we’re for. Australians need to know that we’re in favour of families, community, small business and self-starters. <br /><br />
 My focus on migration is how we make sure we get new Australians integrated successfully.<br /><br />
 One of the reasons Australians have become very nervous about migration is they feel that people are coming to Australia and getting the benefits without making the contribution. And I want the best, boldest, most confident new Australians we can have. <br /></p><p>There would be some nervous Labor MPs because what people want to see is change.</p><p>One of the most consistent messages is that people want someone who is going to fight for them and their future.</p> <a href=""https://www.theguardian.com/australia-news/live/2026/may/10/politics-updates-farrer-byelection-one-nation-win-liberal-coalition-loss-reactions-pauline-hanson-angus-taylor-tim-wilson-insiders-anthony-albanese-labor-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/live/2026/may/10/politics-updates-farrer-byelection-one-nation-win-liberal-coalition-loss-reactions-pauline-hanson-angus-taylor-tim-wilson-insiders-anthony-albanese-labor-ntwnfb,the_guardian_world,"Sun, 10 May 2026 04:32:30 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
5683f6ed55c133902fe7145782f61d44,Pressure mounts on Angus Taylor as Pauline Hanson declares One Nation ‘here for the long haul’,"Pressure mounts on Angus Taylor as Pauline Hanson declares One Nation ‘here for the long haul’. <p>Historic Farrer byelection win ignites internal rumblings about Coalition leadership </p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A triumphant Pauline Hanson has declared One Nation is “here for the long haul” after a historic Farrer byelection win that has ignited internal rumblings about Angus Taylor’s leadership just three months into his tenure.</p><p>The rightwing populist party won its first federal lower house seat on Saturday night, after <a href=""https://www.theguardian.com/australia-news/2026/may/09/farrer-byelection-results-one-nation-michelle-milthorpe-coalition"">David Farley</a> defeated the independent, Michelle Milthorpe.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/10/pressure-mounts-on-angus-taylor-as-pauline-hanson-declares-one-nation-here-for-the-long-haul"">Continue reading...</a>","<p>Historic Farrer byelection win ignites internal rumblings about Coalition leadership </p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A triumphant Pauline Hanson has declared One Nation is “here for the long haul” after a historic Farrer byelection win that has ignited internal rumblings about Angus Taylor’s leadership just three months into his tenure.</p><p>The rightwing populist party won its first federal lower house seat on Saturday night, after <a href=""https://www.theguardian.com/australia-news/2026/may/09/farrer-byelection-results-one-nation-michelle-milthorpe-coalition"">David Farley</a> defeated the independent, Michelle Milthorpe.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/10/pressure-mounts-on-angus-taylor-as-pauline-hanson-declares-one-nation-here-for-the-long-haul"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/10/pressure-mounts-on-angus-taylor-as-pauline-hanson-declares-one-nation-here-for-the-long-haul,the_guardian_world,"Sun, 10 May 2026 04:26:29 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
8f1a5436908856c6a384023c2e6f6a05,Nationals MP Colin Boyce says he’s considering move to One Nation after ‘wake-up call’ in Farrer byelection,"Nationals MP Colin Boyce says he’s considering move to One Nation after ‘wake-up call’ in Farrer byelection. <p><strong>Exclusive:</strong> Queensland MP says ‘I think everybody should be thinking about their political future’ after devastating result for Coalition</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Nationals MP <a href=""https://www.theguardian.com/australia-news/2026/jan/29/colin-boyce-nationals-leadership-challenge-furious-cattle-farmer"">Colin Boyce</a> is considering shifting to One Nation after the Farrer byelection saw the Coalition’s vote tank to about 20% of the primary vote.</p><p>Speaking to the Guardian in Albury after One Nation recorded <a href=""https://www.theguardian.com/australia-news/2026/may/09/farrer-byelection-results-one-nation-michelle-milthorpe-coalition"">its historic victory in the House of Representatives</a>, the MP for the central Queensland seat of Flynn said the result was a “wake-up call”.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/10/nationals-mp-colin-boyce-says-hes-considering-move-to-one-nation-after-wake-up-call-in-farrer-byelection"">Continue reading...</a>","<p><strong>Exclusive:</strong> Queensland MP says ‘I think everybody should be thinking about their political future’ after devastating result for Coalition</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Nationals MP <a href=""https://www.theguardian.com/australia-news/2026/jan/29/colin-boyce-nationals-leadership-challenge-furious-cattle-farmer"">Colin Boyce</a> is considering shifting to One Nation after the Farrer byelection saw the Coalition’s vote tank to about 20% of the primary vote.</p><p>Speaking to the Guardian in Albury after One Nation recorded <a href=""https://www.theguardian.com/australia-news/2026/may/09/farrer-byelection-results-one-nation-michelle-milthorpe-coalition"">its historic victory in the House of Representatives</a>, the MP for the central Queensland seat of Flynn said the result was a “wake-up call”.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/10/nationals-mp-colin-boyce-says-hes-considering-move-to-one-nation-after-wake-up-call-in-farrer-byelection"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/10/nationals-mp-colin-boyce-says-hes-considering-move-to-one-nation-after-wake-up-call-in-farrer-byelection,the_guardian_world,"Sun, 10 May 2026 04:23:13 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
0038e422dac39d76c67967a647b03e10,"‘A sobering indictment’: 14 homeless people die a year in public parks or countryside in Australia, analysis finds","‘A sobering indictment’: 14 homeless people die a year in public parks or countryside in Australia, analysis finds. <p>‘In just a few weeks homelessness has killed a baby, a young mother and a student,’ head of advocacy group says, calling for more investment in upcoming budget</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/10/politics-updates-farrer-byelection-one-nation-win-liberal-coalition-loss-reactions-pauline-hanson-angus-taylor-tim-wilson-insiders-anthony-albanese-labor-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Fourteen rough sleepers are dying in public parks or countryside areas each year on average in Australia, an analysis of hidden death reports reveals.</p><p>The deaths of a young international student <a href=""https://www.theguardian.com/commentisfree/2026/apr/21/death-bikram-lama-homeless-man-sydney-st-james-tunnel-ntwnfb"">sleeping rough in Hyde Park</a>, a young homeless mother who <a href=""https://www.theguardian.com/australia-news/2026/apr/27/evicted-indigenous-mother-dies-sepsis-ntwnfb"">died of sepsis in Western Australia</a>, and a newborn baby at a <a href=""https://www.theguardian.com/australia-news/2026/may/06/wagga-homeless-camp-baby-found-dead-sanitation-ntwnfb"">makeshift homeless camp</a> near Wagga beach have prompted an outpouring of grief and shock in recent weeks.</p> <a href=""https://www.theguardian.com/society/2026/may/09/homeless-people-deaths-per-year-australia-ntwnfb"">Continue reading...</a>","<p>‘In just a few weeks homelessness has killed a baby, a young mother and a student,’ head of advocacy group says, calling for more investment in upcoming budget</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/10/politics-updates-farrer-byelection-one-nation-win-liberal-coalition-loss-reactions-pauline-hanson-angus-taylor-tim-wilson-insiders-anthony-albanese-labor-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Fourteen rough sleepers are dying in public parks or countryside areas each year on average in Australia, an analysis of hidden death reports reveals.</p><p>The deaths of a young international student <a href=""https://www.theguardian.com/commentisfree/2026/apr/21/death-bikram-lama-homeless-man-sydney-st-james-tunnel-ntwnfb"">sleeping rough in Hyde Park</a>, a young homeless mother who <a href=""https://www.theguardian.com/australia-news/2026/apr/27/evicted-indigenous-mother-dies-sepsis-ntwnfb"">died of sepsis in Western Australia</a>, and a newborn baby at a <a href=""https://www.theguardian.com/australia-news/2026/may/06/wagga-homeless-camp-baby-found-dead-sanitation-ntwnfb"">makeshift homeless camp</a> near Wagga beach have prompted an outpouring of grief and shock in recent weeks.</p> <a href=""https://www.theguardian.com/society/2026/may/09/homeless-people-deaths-per-year-australia-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/society/2026/may/09/homeless-people-deaths-per-year-australia-ntwnfb,the_guardian_world,"Sat, 09 May 2026 20:00:07 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
99b35ccefec1ca798b062de4443b5898,Spain starts evacuating passengers from hantavirus-hit cruise ship in Tenerife – Europe live,"Spain starts evacuating passengers from hantavirus-hit cruise ship in Tenerife – Europe live. <p>Health officials say all 146 passengers remain asymptomatic</p><ul><li><p><a href=""https://www.theguardian.com/world/2026/may/10/hantavirus-cruise-ship-tenerife-evacuate-passengers-mv-hondius""><strong>Passengers begin evacuating cruise ship hit by hantavirus</strong></a></p></li></ul><p>In other news, there are reports of Russian attacks continuing on Ukraine despite a ceasefire that was meant to run from Saturday 9 May to Monday 11 May.</p><p>There are reports of people being injured by Russian strikes in areas including the Kharkiv, Dnipropetrovsk and Kherson regions.</p> <a href=""https://www.theguardian.com/world/live/2026/may/10/hantavirus-cruise-ship-rat-spain-tenerife-russia-ukraine-putin-zelenskyy-war-europe-latest-news-updates"">Continue reading...</a>","<p>Health officials say all 146 passengers remain asymptomatic</p><ul><li><p><a href=""https://www.theguardian.com/world/2026/may/10/hantavirus-cruise-ship-tenerife-evacuate-passengers-mv-hondius""><strong>Passengers begin evacuating cruise ship hit by hantavirus</strong></a></p></li></ul><p>In other news, there are reports of Russian attacks continuing on Ukraine despite a ceasefire that was meant to run from Saturday 9 May to Monday 11 May.</p><p>There are reports of people being injured by Russian strikes in areas including the Kharkiv, Dnipropetrovsk and Kherson regions.</p> <a href=""https://www.theguardian.com/world/live/2026/may/10/hantavirus-cruise-ship-rat-spain-tenerife-russia-ukraine-putin-zelenskyy-war-europe-latest-news-updates"">Continue reading...</a>",https://www.theguardian.com/world/live/2026/may/10/hantavirus-cruise-ship-rat-spain-tenerife-russia-ukraine-putin-zelenskyy-war-europe-latest-news-updates,the_guardian_world,"Sun, 10 May 2026 10:04:33 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
061112398294494e019de2536400a225,Passengers begin evacuating cruise ship hit by hantavirus,"Passengers begin evacuating cruise ship hit by hantavirus. <p>Spanish passengers are brought off MV Hondius by medical teams in hazmat suits after being screened for the infection</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2026/may/10/hantavirus-cruise-ship-rat-spain-tenerife-russia-ukraine-putin-zelenskyy-war-europe-latest-news-updates"">Cruise ship hantavirus outbreak – latest updates</a></p></li></ul><p>An evacuation has begun of passengers aboard a cruise ship at the centre of a deadly outbreak of hantavirus.</p><p>Spanish passengers wearing blue plastic ponchos and hair coverings were brought off the vessel by medical teams in hazmat suits on Sunday morning after being screened for the infection.</p> <a href=""https://www.theguardian.com/world/2026/may/10/hantavirus-cruise-ship-tenerife-evacuate-passengers-mv-hondius"">Continue reading...</a>","<p>Spanish passengers are brought off MV Hondius by medical teams in hazmat suits after being screened for the infection</p><ul><li><p><a href=""https://www.theguardian.com/world/live/2026/may/10/hantavirus-cruise-ship-rat-spain-tenerife-russia-ukraine-putin-zelenskyy-war-europe-latest-news-updates"">Cruise ship hantavirus outbreak – latest updates</a></p></li></ul><p>An evacuation has begun of passengers aboard a cruise ship at the centre of a deadly outbreak of hantavirus.</p><p>Spanish passengers wearing blue plastic ponchos and hair coverings were brought off the vessel by medical teams in hazmat suits on Sunday morning after being screened for the infection.</p> <a href=""https://www.theguardian.com/world/2026/may/10/hantavirus-cruise-ship-tenerife-evacuate-passengers-mv-hondius"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/10/hantavirus-cruise-ship-tenerife-evacuate-passengers-mv-hondius,the_guardian_world,"Sun, 10 May 2026 09:26:29 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
e8e000cfee083aaea0b0cd4f9b49e2f2,Prague derby abandoned after fans storm pitch with Slavia seconds from title,"Prague derby abandoned after fans storm pitch with Slavia seconds from title. <ul><li><p>Sparta keeper Surovcik says he will pursue legal action</p></li><li><p>Slavia chair calls incident in derby ‘disgrace’</p></li></ul><p>The derby between Slavia Prague and Sparta Prague was abandoned on Saturday after hundreds of home fans stormed the pitch in the closing minutes, when Slavia were leading 3-2 at their Fortuna Stadium and seconds away from clinching the Czech league title.</p><p>Slavia supporters breached security barriers during stoppage time and flooded the field, with some carrying lit flares and running toward the visiting section. Pyrotechnics were thrown into the stands as players from both teams attempted to leave the pitch.</p> <a href=""https://www.theguardian.com/football/2026/may/10/slavia-sparta-prague-derby-abandoned-fans-storm-pitch-title"">Continue reading...</a>","<ul><li><p>Sparta keeper Surovcik says he will pursue legal action</p></li><li><p>Slavia chair calls incident in derby ‘disgrace’</p></li></ul><p>The derby between Slavia Prague and Sparta Prague was abandoned on Saturday after hundreds of home fans stormed the pitch in the closing minutes, when Slavia were leading 3-2 at their Fortuna Stadium and seconds away from clinching the Czech league title.</p><p>Slavia supporters breached security barriers during stoppage time and flooded the field, with some carrying lit flares and running toward the visiting section. Pyrotechnics were thrown into the stands as players from both teams attempted to leave the pitch.</p> <a href=""https://www.theguardian.com/football/2026/may/10/slavia-sparta-prague-derby-abandoned-fans-storm-pitch-title"">Continue reading...</a>",https://www.theguardian.com/football/2026/may/10/slavia-sparta-prague-derby-abandoned-fans-storm-pitch-title,the_guardian_world,"Sun, 10 May 2026 06:51:00 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
898e7f6e3587f70b8978d807b8c67f49,Vladimir Putin suggests Ukraine war is ‘coming to an end’,"Vladimir Putin suggests Ukraine war is ‘coming to an end’. <p>Russian president damns western support that has allowed Ukraine to hold out and asks for talks with Gerhard Schröder in remarks after diminished Victory Day parade</p><p>Vladimir Putin has said he thinks the Ukraine war is winding down – remarks that came a few hours after he had vowed to defeat Ukraine at Moscow’s most <a href=""https://www.theguardian.com/world/2026/may/09/russia-putin-moscow-victory-day-parade-scaled-back"">scaled-back Victory Day parade</a> in years.</p><p>“I think that the matter is coming to an end,” Putin said of the Russia-Ukraine war, Europe’s deadliest conflict since the second world war. He said he would be willing to negotiate new security arrangements for Europe, and that his preferred negotiating partner would be Germany’s former chancellor Gerhard Schröder.</p> <a href=""https://www.theguardian.com/world/2026/may/10/vladimir-putin-suggests-ukraine-war-is-coming-to-an-end"">Continue reading...</a>","<p>Russian president damns western support that has allowed Ukraine to hold out and asks for talks with Gerhard Schröder in remarks after diminished Victory Day parade</p><p>Vladimir Putin has said he thinks the Ukraine war is winding down – remarks that came a few hours after he had vowed to defeat Ukraine at Moscow’s most <a href=""https://www.theguardian.com/world/2026/may/09/russia-putin-moscow-victory-day-parade-scaled-back"">scaled-back Victory Day parade</a> in years.</p><p>“I think that the matter is coming to an end,” Putin said of the Russia-Ukraine war, Europe’s deadliest conflict since the second world war. He said he would be willing to negotiate new security arrangements for Europe, and that his preferred negotiating partner would be Germany’s former chancellor Gerhard Schröder.</p> <a href=""https://www.theguardian.com/world/2026/may/10/vladimir-putin-suggests-ukraine-war-is-coming-to-an-end"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/10/vladimir-putin-suggests-ukraine-war-is-coming-to-an-end,the_guardian_world,"Sun, 10 May 2026 00:52:39 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
154617186e4378dba22c87769c7482bd,Péter Magyar sworn in as Hungary’s prime minister ending 16-year Orbán era,"Péter Magyar sworn in as Hungary’s prime minister ending 16-year Orbán era. <p>Jubilation in Budapest as new leader invites people to ‘step through gate of regime change’</p><p>The pro-European centre-right leader Péter Magyar has been sworn in as prime minister of Hungary, marking the official end to Viktor Orbán’s 16 years in power.</p><p>Saturday’s ceremony – during which Magyar had invited people to join him to “write Hungarian history” together and “step through the gate of regime change” – comes a month after his opposition Tisza party <a href=""https://www.theguardian.com/world/video/2026/apr/13/hungarian-prime-minister-viktor-orban-concedes-defeat-after-painful-election-result-video"">won a landslide victory in parliamentary elections</a>.</p> <a href=""https://www.theguardian.com/world/2026/may/09/hungary-prime-minister-peter-magyar-sworn-in-viktor-oban"">Continue reading...</a>","<p>Jubilation in Budapest as new leader invites people to ‘step through gate of regime change’</p><p>The pro-European centre-right leader Péter Magyar has been sworn in as prime minister of Hungary, marking the official end to Viktor Orbán’s 16 years in power.</p><p>Saturday’s ceremony – during which Magyar had invited people to join him to “write Hungarian history” together and “step through the gate of regime change” – comes a month after his opposition Tisza party <a href=""https://www.theguardian.com/world/video/2026/apr/13/hungarian-prime-minister-viktor-orban-concedes-defeat-after-painful-election-result-video"">won a landslide victory in parliamentary elections</a>.</p> <a href=""https://www.theguardian.com/world/2026/may/09/hungary-prime-minister-peter-magyar-sworn-in-viktor-oban"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/09/hungary-prime-minister-peter-magyar-sworn-in-viktor-oban,the_guardian_world,"Sat, 09 May 2026 17:48:10 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
54e8fab9c705ddc3074a5066481adf52,Nobel laureate’s smuggled memoir details beatings and neglect in Iranian prisons,"Nobel laureate’s smuggled memoir details beatings and neglect in Iranian prisons. <p>Writing by Narges Mohammadi, arrested 14 times for activism, offers a disturbing insight into treatment</p><p>In an exclusive extract of writing smuggled from prison in Iran, the Nobel peace prize laureate Narges Mohammadi has described the “torture” of solitary confinement, and her systematic medical neglect by the prison system.</p><p>The writing from the past decade will be part of a soon to be published memoir that gives a rare and alarming insight into the treatment of Mohammadi, who is in critical condition. It details beatings, constant interrogations, deprivation of medical care and long stretches in solitary confinement during her numerous imprisonments.</p> <a href=""https://www.theguardian.com/world/2026/may/10/narges-mohammadi-nobel-laureate-smuggled-memoir-details-beatings-neglect-iranian-prisons"">Continue reading...</a>","<p>Writing by Narges Mohammadi, arrested 14 times for activism, offers a disturbing insight into treatment</p><p>In an exclusive extract of writing smuggled from prison in Iran, the Nobel peace prize laureate Narges Mohammadi has described the “torture” of solitary confinement, and her systematic medical neglect by the prison system.</p><p>The writing from the past decade will be part of a soon to be published memoir that gives a rare and alarming insight into the treatment of Mohammadi, who is in critical condition. It details beatings, constant interrogations, deprivation of medical care and long stretches in solitary confinement during her numerous imprisonments.</p> <a href=""https://www.theguardian.com/world/2026/may/10/narges-mohammadi-nobel-laureate-smuggled-memoir-details-beatings-neglect-iranian-prisons"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/10/narges-mohammadi-nobel-laureate-smuggled-memoir-details-beatings-neglect-iranian-prisons,the_guardian_world,"Sun, 10 May 2026 10:00:22 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
de7729e2a3d9a2b89e8973d58dfcf567,Iran’s Revolutionary Guards threaten US sites in Middle East if tankers come under fire,"Iran’s Revolutionary Guards threaten US sites in Middle East if tankers come under fire. <p>Revolutionary Guards issue warning as Trump awaits Iran’s response to Washington’s latest proposal for peace deal</p><p>Iran’s Revolutionary Guards have threatened to target US sites in the Middle East if its tankers come under fire, Iranian media reported on Saturday, as Washington was left waiting for Tehran’s response to its latest negotiating position.</p><p>“Any attack on Iranian tankers and commercial vessels will result in a heavy attack on one of the American centres in the region and enemy ships,” the force said, a day after <a href=""https://www.theguardian.com/world/2026/may/07/iran-accuses-us-of-violating-ceasefire-by-targeting-civilian-areas-and-ships-on-strait-of-hormuz"">US strikes on two Iranian tankers</a> in the Gulf of Oman.</p> <a href=""https://www.theguardian.com/world/2026/may/10/iran-threatens-us-sites-in-middle-east-if-tankers-come-under-fire"">Continue reading...</a>","<p>Revolutionary Guards issue warning as Trump awaits Iran’s response to Washington’s latest proposal for peace deal</p><p>Iran’s Revolutionary Guards have threatened to target US sites in the Middle East if its tankers come under fire, Iranian media reported on Saturday, as Washington was left waiting for Tehran’s response to its latest negotiating position.</p><p>“Any attack on Iranian tankers and commercial vessels will result in a heavy attack on one of the American centres in the region and enemy ships,” the force said, a day after <a href=""https://www.theguardian.com/world/2026/may/07/iran-accuses-us-of-violating-ceasefire-by-targeting-civilian-areas-and-ships-on-strait-of-hormuz"">US strikes on two Iranian tankers</a> in the Gulf of Oman.</p> <a href=""https://www.theguardian.com/world/2026/may/10/iran-threatens-us-sites-in-middle-east-if-tankers-come-under-fire"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/10/iran-threatens-us-sites-in-middle-east-if-tankers-come-under-fire,the_guardian_world,"Sun, 10 May 2026 05:54:28 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
f0945faab1a377dc43b0e12f5d292c51,Neither US nor Iran can sustain strait of Hormuz standoff indefinitely,"Neither US nor Iran can sustain strait of Hormuz standoff indefinitely. <p>Simply hanging on could be a disaster for Iranians, while Trump needs to resolve this economic crisis he created </p><p>Exchanges of fire between Iran and the US demonstrate the serious instability of the situation in the Middle East. Though the US strikes late on Thursday were just “a love tap”, according to the US president, Donald Trump, the reality is that neither side can continue the high-stakes standoff in the strait of Hormuz indefinitely.</p><p>The US and its ally Israel demonstrated a comprehensive military superiority over Iran – taking minimal casualties in the 38-day war – but Washington has both failed to translate that into strategic dominance and allowed Iran to take control of the strait, driving up the oil price.</p> <a href=""https://www.theguardian.com/world/2026/may/09/neither-us-nor-iran-can-sustain-strait-of-hormuz-standoff-indefinitely"">Continue reading...</a>","<p>Simply hanging on could be a disaster for Iranians, while Trump needs to resolve this economic crisis he created </p><p>Exchanges of fire between Iran and the US demonstrate the serious instability of the situation in the Middle East. Though the US strikes late on Thursday were just “a love tap”, according to the US president, Donald Trump, the reality is that neither side can continue the high-stakes standoff in the strait of Hormuz indefinitely.</p><p>The US and its ally Israel demonstrated a comprehensive military superiority over Iran – taking minimal casualties in the 38-day war – but Washington has both failed to translate that into strategic dominance and allowed Iran to take control of the strait, driving up the oil price.</p> <a href=""https://www.theguardian.com/world/2026/may/09/neither-us-nor-iran-can-sustain-strait-of-hormuz-standoff-indefinitely"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/09/neither-us-nor-iran-can-sustain-strait-of-hormuz-standoff-indefinitely,the_guardian_world,"Sat, 09 May 2026 14:00:59 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
25f22b5fd70a241c103cedd1d861230d,"US awaiting response from Iran over proposals for ceasefire deal, says Rubio","US awaiting response from Iran over proposals for ceasefire deal, says Rubio. <p>Diplomatic efforts continue despite fighting in and around contested strait of Hormuz in recent days</p><p>The US secretary of state, Marco Rubio, has said that Washington is expecting a response from Iran to its proposals for an interim deal to end the conflict in the Middle East, as Iran accused the US of breaching the increasingly fragile ceasefire announced last month.</p><p>In recent days there have been the biggest flare-ups in fighting in and around the contested strait of Hormuz since the informal truce began. The rise in violence followed Donald Trump’s announcement – then rapid pause – of a new naval mission aimed at opening the strategic waterway.</p> <a href=""https://www.theguardian.com/world/2026/may/08/us-iran-war-strait-of-hormuz-negotiations-marco-rubio"">Continue reading...</a>","<p>Diplomatic efforts continue despite fighting in and around contested strait of Hormuz in recent days</p><p>The US secretary of state, Marco Rubio, has said that Washington is expecting a response from Iran to its proposals for an interim deal to end the conflict in the Middle East, as Iran accused the US of breaching the increasingly fragile ceasefire announced last month.</p><p>In recent days there have been the biggest flare-ups in fighting in and around the contested strait of Hormuz since the informal truce began. The rise in violence followed Donald Trump’s announcement – then rapid pause – of a new naval mission aimed at opening the strategic waterway.</p> <a href=""https://www.theguardian.com/world/2026/may/08/us-iran-war-strait-of-hormuz-negotiations-marco-rubio"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/08/us-iran-war-strait-of-hormuz-negotiations-marco-rubio,the_guardian_world,"Sat, 09 May 2026 10:42:56 GMT",2026-05-10T10:20:56.217188+00:00,live_rss,,
