article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
543521a99f4bddd818cdf4bedf8a84c7,"Big tobacco is exploiting fears of the illicit market to unwind health gains, experts warn","Big tobacco is exploiting fears of the illicit market to unwind health gains, experts warn. <p>Cigarettes kill 66 Australians every day, health groups say, criticising MPs who heard evidence from Philip Morris in secret</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/18/australia-news-live-nsw-victoria-queensland-politics-labor-liberal-coalition-melbourne-sydney-brisbane-economy-weather-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Big tobacco is exploiting fears of the illicit market to unwind longstanding health policies, leading health campaigners have warned, amid a parliamentary inquiry which took secret evidence from the cigarette manufacturer Philip Morris.</p><p>A coalition of 15 health organisations including the Cancer Council and the Heart Foundation, as well as health experts and researchers, have accused the industry of trying to reshape public debate to push for major cuts to government excise.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/18/big-tobacco-is-exploiting-fears-of-the-illicit-market-to-unwind-health-gains-australian-experts-warn"">Continue reading...</a>","<p>Cigarettes kill 66 Australians every day, health groups say, criticising MPs who heard evidence from Philip Morris in secret</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/18/australia-news-live-nsw-victoria-queensland-politics-labor-liberal-coalition-melbourne-sydney-brisbane-economy-weather-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Big tobacco is exploiting fears of the illicit market to unwind longstanding health policies, leading health campaigners have warned, amid a parliamentary inquiry which took secret evidence from the cigarette manufacturer Philip Morris.</p><p>A coalition of 15 health organisations including the Cancer Council and the Heart Foundation, as well as health experts and researchers, have accused the industry of trying to reshape public debate to push for major cuts to government excise.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/18/big-tobacco-is-exploiting-fears-of-the-illicit-market-to-unwind-health-gains-australian-experts-warn"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/18/big-tobacco-is-exploiting-fears-of-the-illicit-market-to-unwind-health-gains-australian-experts-warn,the_guardian_world,"Sun, 17 May 2026 15:00:44 GMT",2026-05-18T03:00:00.748121+00:00,live_rss,,
00e2d4ce9272bdc80a009309f424b9c2,Tech founders use AI-generated images to poke fun at Anthony Albanese in protest against tax changes,"Tech founders use AI-generated images to poke fun at Anthony Albanese in protest against tax changes. <p>‘He’s having a great time with his new 47% equity,’ one entrepreneur jokes, warning that some startups may leave Australia behind</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Tech entrepreneurs have mocked the government’s capital gains tax changes by posting AI-generated photos of Anthony Albanese as their “new founder” and warning that increased taxes could push people away from working for new businesses or send startups overseas.</p><p>Startups and entrepreneurs may yet receive a carve-out in the federal government’s <a href=""https://www.theguardian.com/australia-news/2026/may/12/australia-federal-budget-2026-tax-reform-capital-gains-cgt-changes-negative-gearing-housing-first-time-home-buyers-investors-explained"">planned changes to the CGT discount</a>, with the prime minister saying he wanted to support innovation and the treasurer, Jim Chalmers, revealing that consultation was continuing with the sector.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/17/tech-founders-use-ai-generated-images-to-poke-fun-at-anthony-albanese-in-protest-against-tax-changes"">Continue reading...</a>","<p>‘He’s having a great time with his new 47% equity,’ one entrepreneur jokes, warning that some startups may leave Australia behind</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Tech entrepreneurs have mocked the government’s capital gains tax changes by posting AI-generated photos of Anthony Albanese as their “new founder” and warning that increased taxes could push people away from working for new businesses or send startups overseas.</p><p>Startups and entrepreneurs may yet receive a carve-out in the federal government’s <a href=""https://www.theguardian.com/australia-news/2026/may/12/australia-federal-budget-2026-tax-reform-capital-gains-cgt-changes-negative-gearing-housing-first-time-home-buyers-investors-explained"">planned changes to the CGT discount</a>, with the prime minister saying he wanted to support innovation and the treasurer, Jim Chalmers, revealing that consultation was continuing with the sector.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/17/tech-founders-use-ai-generated-images-to-poke-fun-at-anthony-albanese-in-protest-against-tax-changes"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/17/tech-founders-use-ai-generated-images-to-poke-fun-at-anthony-albanese-in-protest-against-tax-changes,the_guardian_world,"Sun, 17 May 2026 07:38:45 GMT",2026-05-18T03:00:00.748129+00:00,live_rss,,
56e0f7ded71efff4fa38c6b8880ead4e,"‘Fiercely loyal, endlessly generous’ father named as victim of Rottnest Island shark attack","‘Fiercely loyal, endlessly generous’ father named as victim of Rottnest Island shark attack. <p>Steven Mattaboni, 38, was a ‘one-of-a-kind gentleman’ and devoted parent to two young daughters, his wife Shirene says</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A father of two young daughters, husband and avid fisher has been identified as the victim of a <a href=""https://www.theguardian.com/australia-news/2026/may/16/shark-attack-rottnest-island-perth-wa-man-critical-condition"">fatal shark attack</a> at Rottnest Island in Western Australia.</p><p>Steven Mattaboni, 38, a surveyor from Perth, was in the water at Horseshoe Reef about 9.55am on Saturday when he was believed to have been bitten by a shark, police said.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/17/steven-mattaboni-named-as-victim-of-rottnest-island-shark-attack"">Continue reading...</a>","<p>Steven Mattaboni, 38, was a ‘one-of-a-kind gentleman’ and devoted parent to two young daughters, his wife Shirene says</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A father of two young daughters, husband and avid fisher has been identified as the victim of a <a href=""https://www.theguardian.com/australia-news/2026/may/16/shark-attack-rottnest-island-perth-wa-man-critical-condition"">fatal shark attack</a> at Rottnest Island in Western Australia.</p><p>Steven Mattaboni, 38, a surveyor from Perth, was in the water at Horseshoe Reef about 9.55am on Saturday when he was believed to have been bitten by a shark, police said.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/17/steven-mattaboni-named-as-victim-of-rottnest-island-shark-attack"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/17/steven-mattaboni-named-as-victim-of-rottnest-island-shark-attack,the_guardian_world,"Sun, 17 May 2026 06:53:54 GMT",2026-05-18T03:00:00.748136+00:00,live_rss,,
72c08eea668370f3da25797fce36e94f,At least four people killed in Russia as Ukraine launches retaliatory strikes,"At least four people killed in Russia as Ukraine launches retaliatory strikes. <p>Wave of almost 600 drones launched across 14 regions, after Moscow’s deadly three-day attack on Ukraine last week</p><p>One of Ukraine’s largest ever drone strikes against Russia’s regions, including Moscow, has killed at least four people and wounded a dozen more, the Russian authorities have said.</p><p>The wave of almost 600 Ukrainian drones struck overnight across 14 Russian regions, as well as the Crimean peninsula and the Black and Azov seas, the Russian defence ministry said on Sunday, with the area around the capital among the worst-hit.</p> <a href=""https://www.theguardian.com/world/2026/may/17/people-killed-in-russia-ukraine-retaliatory-strikes-moscow"">Continue reading...</a>","<p>Wave of almost 600 drones launched across 14 regions, after Moscow’s deadly three-day attack on Ukraine last week</p><p>One of Ukraine’s largest ever drone strikes against Russia’s regions, including Moscow, has killed at least four people and wounded a dozen more, the Russian authorities have said.</p><p>The wave of almost 600 Ukrainian drones struck overnight across 14 Russian regions, as well as the Crimean peninsula and the Black and Azov seas, the Russian defence ministry said on Sunday, with the area around the capital among the worst-hit.</p> <a href=""https://www.theguardian.com/world/2026/may/17/people-killed-in-russia-ukraine-retaliatory-strikes-moscow"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/17/people-killed-in-russia-ukraine-retaliatory-strikes-moscow,the_guardian_world,"Sun, 17 May 2026 21:19:55 GMT",2026-05-18T03:00:00.748144+00:00,live_rss,,
241c66d90b04c41671f3ec1b2f0149d1,France’s top film producer says it will blacklist figures who petitioned against rightwing billionaire,"France’s top film producer says it will blacklist figures who petitioned against rightwing billionaire. <p>Canal+ head says he will not work with hundreds of actors and directors who signed protest against Vincent Bolloré’s political sway</p><p>The head of France’s biggest film producer, Canal+, has said the group will no longer work with hundreds of cinema figures who signed a petition voicing concern over the growing influence of the rightwing billionaire owner Vincent Bolloré.</p><p>The open letter, published earlier this week to coincide with the opening of the Cannes film festival, <a href=""https://www.theguardian.com/film/2026/may/12/french-film-risk-from-far-right-juliette-binoche-actors-directors"">was signed by more than 600 figures</a>, including the actor-director Juliette Binoche, the director and photographer Raymond Depardon, the French-Iranian film-maker Sepideh Farsi and the director <a href=""https://www.theguardian.com/film/article/2024/sep/01/arthur-harari-the-goldman-case-interview-anatomy-of-a-fall-justine-triet"">Arthur Harari</a>, who co-wrote the Oscar-winning Anatomy of a Fall and is premiering his film The Unknown in the main competition in Cannes.</p> <a href=""https://www.theguardian.com/film/2026/may/17/frances-top-film-producer-says-it-will-blacklist-figures-who-petitioned-against-rightwing-billionaire"">Continue reading...</a>","<p>Canal+ head says he will not work with hundreds of actors and directors who signed protest against Vincent Bolloré’s political sway</p><p>The head of France’s biggest film producer, Canal+, has said the group will no longer work with hundreds of cinema figures who signed a petition voicing concern over the growing influence of the rightwing billionaire owner Vincent Bolloré.</p><p>The open letter, published earlier this week to coincide with the opening of the Cannes film festival, <a href=""https://www.theguardian.com/film/2026/may/12/french-film-risk-from-far-right-juliette-binoche-actors-directors"">was signed by more than 600 figures</a>, including the actor-director Juliette Binoche, the director and photographer Raymond Depardon, the French-Iranian film-maker Sepideh Farsi and the director <a href=""https://www.theguardian.com/film/article/2024/sep/01/arthur-harari-the-goldman-case-interview-anatomy-of-a-fall-justine-triet"">Arthur Harari</a>, who co-wrote the Oscar-winning Anatomy of a Fall and is premiering his film The Unknown in the main competition in Cannes.</p> <a href=""https://www.theguardian.com/film/2026/may/17/frances-top-film-producer-says-it-will-blacklist-figures-who-petitioned-against-rightwing-billionaire"">Continue reading...</a>",https://www.theguardian.com/film/2026/may/17/frances-top-film-producer-says-it-will-blacklist-figures-who-petitioned-against-rightwing-billionaire,the_guardian_world,"Sun, 17 May 2026 18:37:05 GMT",2026-05-18T03:00:00.748150+00:00,live_rss,,
fc62860ecd0646072a594a77d9a673a1,‘A quiet belief everything’s going to be all right’: Bulgarians celebrate Dara’s Eurovision win with Bangaranga,"‘A quiet belief everything’s going to be all right’: Bulgarians celebrate Dara’s Eurovision win with Bangaranga. <p>Bulgaria’s first-ever win in European song contest delivers ray of hope at turbulent time after years of political instability</p><p>Bulgarians have rejoiced in their country’s first victory at the Eurovision song contest as fans welcomed home the singer whose party anthem Bangaranga proved an unexpected breakthrough hit.</p><p>“Dara is yet more proof that Bulgaria can win,” declared the new prime minister, Rumen Radev, of Darina Nikolaeva Yotova, known simply as Dara. He hailed “a young artist who, thanks to her talent and professionalism, has managed to rise above all the complexities and prejudices surrounding the [Eurovision] voting process”.</p> <a href=""https://www.theguardian.com/tv-and-radio/2026/may/17/bulgarians-celebrate-dara-eurovision-win-with-bangaranga"">Continue reading...</a>","<p>Bulgaria’s first-ever win in European song contest delivers ray of hope at turbulent time after years of political instability</p><p>Bulgarians have rejoiced in their country’s first victory at the Eurovision song contest as fans welcomed home the singer whose party anthem Bangaranga proved an unexpected breakthrough hit.</p><p>“Dara is yet more proof that Bulgaria can win,” declared the new prime minister, Rumen Radev, of Darina Nikolaeva Yotova, known simply as Dara. He hailed “a young artist who, thanks to her talent and professionalism, has managed to rise above all the complexities and prejudices surrounding the [Eurovision] voting process”.</p> <a href=""https://www.theguardian.com/tv-and-radio/2026/may/17/bulgarians-celebrate-dara-eurovision-win-with-bangaranga"">Continue reading...</a>",https://www.theguardian.com/tv-and-radio/2026/may/17/bulgarians-celebrate-dara-eurovision-win-with-bangaranga,the_guardian_world,"Sun, 17 May 2026 17:01:51 GMT",2026-05-18T03:00:00.748171+00:00,live_rss,,
7fbdd476e1bea67c386c006936400596,German minister defends ‘perfectly human’ decision to allow attempt to rescue whale Timmy,"German minister defends ‘perfectly human’ decision to allow attempt to rescue whale Timmy. <p>Humpback stranded on sandbank was unlikely to survive, experts had said, recommending it be left to die in peace</p><p>The German authorities have defended their decision to allow a risky rescue attempt of a stranded whale to go ahead, despite experts warning it was “inadvisable” because the animal was hurt and unlikely to survive.</p><p>The saga of the whale, known as Timmy, had gripped Germany since the beached humpback was spotted stranded on Timmendorfer beach, a sandbank in shallow waters near the coast, <a href=""https://www.theguardian.com/world/2026/mar/24/humpback-whale-stranded-german-coast"">nearly two months ago</a>.</p> <a href=""https://www.theguardian.com/environment/2026/may/17/german-minister-defends-decision-rescue-stranded-whale-timmy"">Continue reading...</a>","<p>Humpback stranded on sandbank was unlikely to survive, experts had said, recommending it be left to die in peace</p><p>The German authorities have defended their decision to allow a risky rescue attempt of a stranded whale to go ahead, despite experts warning it was “inadvisable” because the animal was hurt and unlikely to survive.</p><p>The saga of the whale, known as Timmy, had gripped Germany since the beached humpback was spotted stranded on Timmendorfer beach, a sandbank in shallow waters near the coast, <a href=""https://www.theguardian.com/world/2026/mar/24/humpback-whale-stranded-german-coast"">nearly two months ago</a>.</p> <a href=""https://www.theguardian.com/environment/2026/may/17/german-minister-defends-decision-rescue-stranded-whale-timmy"">Continue reading...</a>",https://www.theguardian.com/environment/2026/may/17/german-minister-defends-decision-rescue-stranded-whale-timmy,the_guardian_world,"Sun, 17 May 2026 14:56:47 GMT",2026-05-18T03:00:00.748179+00:00,live_rss,,
5af4e3431aee4b3d105fb2ed560252e3,‘The real work begins now’: Roma take centre stage as Hungary brings in new government,"‘The real work begins now’: Roma take centre stage as Hungary brings in new government. <p>Campaigners say symbolism of Magyar inauguration must translate into real change for Roma rights after years of Orbán discrimination</p><p>The clutch of young Roma boys in black bow ties were lined up beneath the ornate arches and royal frescoes of Hungary’s dazzling parliament. Moments after Péter Magyar was sworn in, bringing an end to Viktor Orbán’s 16 years in power, the young musicians launched into the unofficial anthem of Roma in Hungary, leaving many MPs wiping away tears.</p><p>It was an extraordinary moment – one that fused the <a href=""https://www.theguardian.com/world/2026/apr/13/now-im-hopeful-hungarians-welcome-the-morning-after-16-years-of-orban-rule"">nationwide hope</a> for change with the longstanding aspirations of the country’s most marginalised community. Roma rights campaigners have seized the moment, calling on the new government to ensure that the symbolism of last weekendtranslates into real change.</p> <a href=""https://www.theguardian.com/world/2026/may/17/roma-rights-hungary-new-government-magyar-orban"">Continue reading...</a>","<p>Campaigners say symbolism of Magyar inauguration must translate into real change for Roma rights after years of Orbán discrimination</p><p>The clutch of young Roma boys in black bow ties were lined up beneath the ornate arches and royal frescoes of Hungary’s dazzling parliament. Moments after Péter Magyar was sworn in, bringing an end to Viktor Orbán’s 16 years in power, the young musicians launched into the unofficial anthem of Roma in Hungary, leaving many MPs wiping away tears.</p><p>It was an extraordinary moment – one that fused the <a href=""https://www.theguardian.com/world/2026/apr/13/now-im-hopeful-hungarians-welcome-the-morning-after-16-years-of-orban-rule"">nationwide hope</a> for change with the longstanding aspirations of the country’s most marginalised community. Roma rights campaigners have seized the moment, calling on the new government to ensure that the symbolism of last weekendtranslates into real change.</p> <a href=""https://www.theguardian.com/world/2026/may/17/roma-rights-hungary-new-government-magyar-orban"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/17/roma-rights-hungary-new-government-magyar-orban,the_guardian_world,"Sun, 17 May 2026 13:00:39 GMT",2026-05-18T03:00:00.748187+00:00,live_rss,,
c75871143edc565b8c460fc2bcca78eb,UAE blames Iran or its proxies for drone strike fire near nuclear plant,"UAE blames Iran or its proxies for drone strike fire near nuclear plant. <p>Abu Dhabi denounces ‘dangerous escalation’ as Iran war ceasefire grows more precarious </p><p>The United Arab Emirates has blamed a fire near its nuclear power plant on a drone launched by Iran or one of its proxies in what the UAE called a “dangerous escalation”.</p><p>The fire was just outside the Barakah nuclear plant and caused no injuries or radiation alerts, with the emirate’s nuclear regulator saying there was no radioactive leak or risk to the public.</p> <a href=""https://www.theguardian.com/world/2026/may/17/uae-blames-iran-or-its-proxies-for-drone-strike-fire-near-nuclear-plant"">Continue reading...</a>","<p>Abu Dhabi denounces ‘dangerous escalation’ as Iran war ceasefire grows more precarious </p><p>The United Arab Emirates has blamed a fire near its nuclear power plant on a drone launched by Iran or one of its proxies in what the UAE called a “dangerous escalation”.</p><p>The fire was just outside the Barakah nuclear plant and caused no injuries or radiation alerts, with the emirate’s nuclear regulator saying there was no radioactive leak or risk to the public.</p> <a href=""https://www.theguardian.com/world/2026/may/17/uae-blames-iran-or-its-proxies-for-drone-strike-fire-near-nuclear-plant"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/17/uae-blames-iran-or-its-proxies-for-drone-strike-fire-near-nuclear-plant,the_guardian_world,"Sun, 17 May 2026 19:33:31 GMT",2026-05-18T03:00:00.748194+00:00,live_rss,,
0aef9d9eafa3a01dd1bf2ca5e1add7b1,Israeli strikes kill six in southern Lebanon hours after extension of ceasefire,"Israeli strikes kill six in southern Lebanon hours after extension of ceasefire. <p>Three paramedics at health centre among dead, while Hamas military chief Izz al-Din al-Haddad killed in Gaza strike</p><p>Israel carried out airstrikes in southern Lebanon, killing at least six people, including three paramedics working at a health centre, just hours after its envoys had agreed with the Lebanese government <a href=""https://www.theguardian.com/world/2026/may/15/israel-and-lebanon-agree-ceasefire-extension-us-says"">to extend a ceasefire</a>.</p><p>Israel also said it had killed the Hamas military chief, Izz al-Din al-Haddad, in a targeted strike in Gaza on Friday.</p> <a href=""https://www.theguardian.com/world/2026/may/16/israeli-strikes-southern-lebanon-hours-after-extension-of-ceasefire"">Continue reading...</a>","<p>Three paramedics at health centre among dead, while Hamas military chief Izz al-Din al-Haddad killed in Gaza strike</p><p>Israel carried out airstrikes in southern Lebanon, killing at least six people, including three paramedics working at a health centre, just hours after its envoys had agreed with the Lebanese government <a href=""https://www.theguardian.com/world/2026/may/15/israel-and-lebanon-agree-ceasefire-extension-us-says"">to extend a ceasefire</a>.</p><p>Israel also said it had killed the Hamas military chief, Izz al-Din al-Haddad, in a targeted strike in Gaza on Friday.</p> <a href=""https://www.theguardian.com/world/2026/may/16/israeli-strikes-southern-lebanon-hours-after-extension-of-ceasefire"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/16/israeli-strikes-southern-lebanon-hours-after-extension-of-ceasefire,the_guardian_world,"Sun, 17 May 2026 01:09:47 GMT",2026-05-18T03:00:00.748201+00:00,live_rss,,
eea9dc9c9139ea802f6af58dc0968faf,"Shaky truce between Israel and Lebanon extended for 45 days, US says","Shaky truce between Israel and Lebanon extended for 45 days, US says. <p>Statement following ‘productive’ talks in Washington comes as Israel launches strikes on southern city of Tyre</p><p>Israel and Lebanon have agreed to a 45-day extension of their ceasefire after another round of talks in Washington, the US state department has said.</p><p>It came after two “productive” days of talks, and more negotiations would be held from 2-3 June, the department spokesperson Tommy Pigott said.</p> <a href=""https://www.theguardian.com/world/2026/may/15/israel-and-lebanon-agree-ceasefire-extension-us-says"">Continue reading...</a>","<p>Statement following ‘productive’ talks in Washington comes as Israel launches strikes on southern city of Tyre</p><p>Israel and Lebanon have agreed to a 45-day extension of their ceasefire after another round of talks in Washington, the US state department has said.</p><p>It came after two “productive” days of talks, and more negotiations would be held from 2-3 June, the department spokesperson Tommy Pigott said.</p> <a href=""https://www.theguardian.com/world/2026/may/15/israel-and-lebanon-agree-ceasefire-extension-us-says"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/15/israel-and-lebanon-agree-ceasefire-extension-us-says,the_guardian_world,"Fri, 15 May 2026 19:05:13 GMT",2026-05-18T03:00:00.748208+00:00,live_rss,,
5adefc0066007ee31b4d6cd5c7139371,‘Extremely cruel and tragic’: Iranian director Asghar Farhadi speaks out against state violence and the war,"‘Extremely cruel and tragic’: Iranian director Asghar Farhadi speaks out against state violence and the war. <p>The film-maker, who won the Grand Prix for A Hero in 2021, condemned both the killing of protesters and the conflict’s bombing campaigns during a Cannes press conference</p><p>Oscar-winning Iranian director Asghar Farhadi has described the deaths of civilians in Iran as “extremely cruel and tragic” during a press conference at the Cannes film festival.</p><p>Farhadi, whose new Paris-set drama <a href=""https://www.theguardian.com/film/2026/may/14/parallel-tales-review-isabelle-huppert-sexual-fantasy-for-vincent-cassel-in-asghar-farhadis-latest"">Parallel Tales</a> premiered on the Croisette on Thursday night, was asked about working free from censorship in France, the war involving Iran, the US and Israel, and the repression of protesters in his native country.</p> <a href=""https://www.theguardian.com/film/2026/may/15/extremely-cruel-and-tragic-iranian-director-asghar-farhadi-speaks-out-against-state-violence-and-the-war"">Continue reading...</a>","<p>The film-maker, who won the Grand Prix for A Hero in 2021, condemned both the killing of protesters and the conflict’s bombing campaigns during a Cannes press conference</p><p>Oscar-winning Iranian director Asghar Farhadi has described the deaths of civilians in Iran as “extremely cruel and tragic” during a press conference at the Cannes film festival.</p><p>Farhadi, whose new Paris-set drama <a href=""https://www.theguardian.com/film/2026/may/14/parallel-tales-review-isabelle-huppert-sexual-fantasy-for-vincent-cassel-in-asghar-farhadis-latest"">Parallel Tales</a> premiered on the Croisette on Thursday night, was asked about working free from censorship in France, the war involving Iran, the US and Israel, and the repression of protesters in his native country.</p> <a href=""https://www.theguardian.com/film/2026/may/15/extremely-cruel-and-tragic-iranian-director-asghar-farhadi-speaks-out-against-state-violence-and-the-war"">Continue reading...</a>",https://www.theguardian.com/film/2026/may/15/extremely-cruel-and-tragic-iranian-director-asghar-farhadi-speaks-out-against-state-violence-and-the-war,the_guardian_world,"Fri, 15 May 2026 16:39:42 GMT",2026-05-18T03:00:00.748216+00:00,live_rss,,
181634464b2b12f8b5f88036a93e0d47,Oman caught between US and Iran after Tehran’s claims of joint strait of Hormuz plan,"Oman caught between US and Iran after Tehran’s claims of joint strait of Hormuz plan. <p>Muscat silent about plans – opposed by US – to charge fee and demand details on nationality of all transiting ships</p><p>Oman has been caught in geopolitical crossfire after Iran said it was coordinating with the Gulf state over the future management of the strait of Hormuz, including Tehran’s plans to impose fees on commercial shipping.</p><p>The Omani exclave of Musandam lies to the south of the contested waterway, which normally carries a fifth of the world’s seaborne oil traffic but has been blockaded for 10 weeks since the US-Israeli attack on Iran in February.</p> <a href=""https://www.theguardian.com/world/2026/may/15/iran-oman-coordinating-management-strait-of-hormuz-tolls-ships"">Continue reading...</a>","<p>Muscat silent about plans – opposed by US – to charge fee and demand details on nationality of all transiting ships</p><p>Oman has been caught in geopolitical crossfire after Iran said it was coordinating with the Gulf state over the future management of the strait of Hormuz, including Tehran’s plans to impose fees on commercial shipping.</p><p>The Omani exclave of Musandam lies to the south of the contested waterway, which normally carries a fifth of the world’s seaborne oil traffic but has been blockaded for 10 weeks since the US-Israeli attack on Iran in February.</p> <a href=""https://www.theguardian.com/world/2026/may/15/iran-oman-coordinating-management-strait-of-hormuz-tolls-ships"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/15/iran-oman-coordinating-management-strait-of-hormuz-tolls-ships,the_guardian_world,"Fri, 15 May 2026 16:04:49 GMT",2026-05-18T03:00:00.748224+00:00,live_rss,,
1c13bd6473fe2cceaa71170f9df07897,US reportedly dropped fraud charges against Indian billionaire after he hired Trump’s lawyer,"US reportedly dropped fraud charges against Indian billionaire after he hired Trump’s lawyer. <p>Gautam Adani, richest man in Asia, was accused of conspiring to pay $250m in bribes to Indian government officials</p><p>The US Department of Justice is dropping its fraud charges against the Indian billionaire Gautam Adani, the richest man in Asia, after he hired a new legal team led by Donald Trump’s personal lawyer, according to new reports.</p><p>In an undisclosed April meeting at the justice department, Trump’s personal lawyer, Robert J Giuffra Jr, said that Adani would invest $10bn in the US economy and create 15,000 jobs if prosecutors dropped the charges against him, according to the New York Times and Bloomberg.</p> <a href=""https://www.theguardian.com/us-news/2026/may/14/gautam-adani-billionaire-trump"">Continue reading...</a>","<p>Gautam Adani, richest man in Asia, was accused of conspiring to pay $250m in bribes to Indian government officials</p><p>The US Department of Justice is dropping its fraud charges against the Indian billionaire Gautam Adani, the richest man in Asia, after he hired a new legal team led by Donald Trump’s personal lawyer, according to new reports.</p><p>In an undisclosed April meeting at the justice department, Trump’s personal lawyer, Robert J Giuffra Jr, said that Adani would invest $10bn in the US economy and create 15,000 jobs if prosecutors dropped the charges against him, according to the New York Times and Bloomberg.</p> <a href=""https://www.theguardian.com/us-news/2026/may/14/gautam-adani-billionaire-trump"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/14/gautam-adani-billionaire-trump,the_guardian_world,"Thu, 14 May 2026 18:35:58 GMT",2026-05-18T03:00:00.748231+00:00,live_rss,,
