article_id,title,text,summary,url,source_name,published_at,fetched_at,source_dataset,label,label_id
7aa510dc44188b03a2765424b2565628,Politics live: Tim Wilson accuses PM of ‘deceit and betrayal’ over budget tax tweaks; Australia Post lifts fuel surcharge for parcels,"Politics live: Tim Wilson accuses PM of ‘deceit and betrayal’ over budget tax tweaks; Australia Post lifts fuel surcharge for parcels. <p>Follow live updates</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p><strong>‘We’re not a party of government … yet,’ says Joyce</strong></p><p><strong>Barnaby Joyce</strong> is doing something of a victory lap for One Nation this morning, hitting the radio and TVs to celebrate the emphatic byelection win.</p><p>The sort of conceited statement, ‘Oh, you’re not a party of government.’ Well, let’s finish that with a rejoiner, yet.</p><p>This is a dynamic change. And talking to people last night in the western suburbs of Sydney, last night, they’re quite at home with the idea of One Nation being a dominant force in western Sydney. Absolutely 100% on board with the idea.</p><p>We know people are under pressure. And the easy path is to say, oh, well, we’ll just sit back and watch that occur. The difficult decision, but the right decision is to do the right thing with the right policies to deliver. And clearly, people are frustrated. Issues like intergenerational equity. <strong>People are worried that younger Australians are never going to get a crack at home ownership … too many young people are close to giving up on the opportunity of owning their own home.</strong></p><p>If we do change our position on any policy, we will explain why it is that that is occurring.</p> <a href=""https://www.theguardian.com/australia-news/live/2026/may/11/australia-politics-live-federal-budget-jim-chalmers-cost-of-living-deficit-farrer-byelection-coalition-one-nation-ntwnfb"">Continue reading...</a>","<p>Follow live updates</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p><strong>‘We’re not a party of government … yet,’ says Joyce</strong></p><p><strong>Barnaby Joyce</strong> is doing something of a victory lap for One Nation this morning, hitting the radio and TVs to celebrate the emphatic byelection win.</p><p>The sort of conceited statement, ‘Oh, you’re not a party of government.’ Well, let’s finish that with a rejoiner, yet.</p><p>This is a dynamic change. And talking to people last night in the western suburbs of Sydney, last night, they’re quite at home with the idea of One Nation being a dominant force in western Sydney. Absolutely 100% on board with the idea.</p><p>We know people are under pressure. And the easy path is to say, oh, well, we’ll just sit back and watch that occur. The difficult decision, but the right decision is to do the right thing with the right policies to deliver. And clearly, people are frustrated. Issues like intergenerational equity. <strong>People are worried that younger Australians are never going to get a crack at home ownership … too many young people are close to giving up on the opportunity of owning their own home.</strong></p><p>If we do change our position on any policy, we will explain why it is that that is occurring.</p> <a href=""https://www.theguardian.com/australia-news/live/2026/may/11/australia-politics-live-federal-budget-jim-chalmers-cost-of-living-deficit-farrer-byelection-coalition-one-nation-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/live/2026/may/11/australia-politics-live-federal-budget-jim-chalmers-cost-of-living-deficit-farrer-byelection-coalition-one-nation-ntwnfb,the_guardian_world,"Mon, 11 May 2026 01:38:52 GMT",2026-05-11T01:59:08.728633+00:00,live_rss,,
7f17dccbf5fc9324561e96e92a752172,Australia charters flight to bring nationals home from hantavirus-stricken luxury cruise,"Australia charters flight to bring nationals home from hantavirus-stricken luxury cruise. <p>Four Australian citizens and one permanent resident from the MV Hondius to fly home via Perth on Tuesday</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/11/australia-politics-live-federal-budget-jim-chalmers-cost-of-living-deficit-farrer-byelection-coalition-one-nation-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Australia will repatriate four citizens and one permanent resident from the MV Hondius, the ship at the <a href=""https://www.theguardian.com/news/ng-interactive/2026/may/09/how-hantavirus-turned-hondius-dream-cruise-into-tragedy"">centre of the hantavirus outbreak</a>, on a charter flight due to land in Perth on Tuesday.</p><p>The ship, carrying 146 people, arrived at Tenerife, the largest of Spain’s Canary Islands, on Sunday morning after three people died of the virus and eight others became ill. Passengers and crew were confined to their cabins to help stop the spread of the virus.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/11/australia-charters-flight-to-bring-nationals-home-from-hantavirus-stricken-luxury-cruise"">Continue reading...</a>","<p>Four Australian citizens and one permanent resident from the MV Hondius to fly home via Perth on Tuesday</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/11/australia-politics-live-federal-budget-jim-chalmers-cost-of-living-deficit-farrer-byelection-coalition-one-nation-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>Australia will repatriate four citizens and one permanent resident from the MV Hondius, the ship at the <a href=""https://www.theguardian.com/news/ng-interactive/2026/may/09/how-hantavirus-turned-hondius-dream-cruise-into-tragedy"">centre of the hantavirus outbreak</a>, on a charter flight due to land in Perth on Tuesday.</p><p>The ship, carrying 146 people, arrived at Tenerife, the largest of Spain’s Canary Islands, on Sunday morning after three people died of the virus and eight others became ill. Passengers and crew were confined to their cabins to help stop the spread of the virus.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/11/australia-charters-flight-to-bring-nationals-home-from-hantavirus-stricken-luxury-cruise"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/11/australia-charters-flight-to-bring-nationals-home-from-hantavirus-stricken-luxury-cruise,the_guardian_world,"Sun, 10 May 2026 22:39:18 GMT",2026-05-11T01:59:08.728642+00:00,live_rss,,
30d5b8bb0b6bf5c6c4ea87bd40f7d9fe,"Doctors warned Andrea could die without safe housing, then discharged her to sleep on the streets","Doctors warned Andrea could die without safe housing, then discharged her to sleep on the streets. <p>The First Nations woman has been on the priority public housing list in WA since 2023. Despite nearly dying from sleeping rough, she still has a two-year wait</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/11/australia-politics-live-federal-budget-jim-chalmers-cost-of-living-deficit-farrer-byelection-coalition-one-nation-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The family of a homeless First Nations woman who is sick with septicemia fear she will die without a safe home, but advocates warn it could be years before she reaches the top of the public housing waiting list.</p><p>Andrea Woodley has been in and out of hospital for weeks with sepsis, triggered by infected blisters on her feet after sleeping rough in inner city Perth. The Noongar, Budimaya and Nyikina woman and her loved ones fear that without a home she is at risk of death.</p> <a href=""https://www.theguardian.com/society/2026/may/11/doctors-warned-andrea-could-die-without-safe-housing-then-discharged-her-to-sleep-on-the-streets-ntwnfb"">Continue reading...</a>","<p>The First Nations woman has been on the priority public housing list in WA since 2023. Despite nearly dying from sleeping rough, she still has a two-year wait</p><ul><li><p><a href=""https://www.theguardian.com/australia-news/live/2026/may/11/australia-politics-live-federal-budget-jim-chalmers-cost-of-living-deficit-farrer-byelection-coalition-one-nation-ntwnfb"">Follow our Australia news live blog for latest updates</a></p></li><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>The family of a homeless First Nations woman who is sick with septicemia fear she will die without a safe home, but advocates warn it could be years before she reaches the top of the public housing waiting list.</p><p>Andrea Woodley has been in and out of hospital for weeks with sepsis, triggered by infected blisters on her feet after sleeping rough in inner city Perth. The Noongar, Budimaya and Nyikina woman and her loved ones fear that without a home she is at risk of death.</p> <a href=""https://www.theguardian.com/society/2026/may/11/doctors-warned-andrea-could-die-without-safe-housing-then-discharged-her-to-sleep-on-the-streets-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/society/2026/may/11/doctors-warned-andrea-could-die-without-safe-housing-then-discharged-her-to-sleep-on-the-streets-ntwnfb,the_guardian_world,"Sun, 10 May 2026 15:00:28 GMT",2026-05-11T01:59:08.728649+00:00,live_rss,,
d0522cd74dcc221bef1803f480f663f9,Woman charged after alleged antisemitic abuse at children’s netball game in Sydney,"Woman charged after alleged antisemitic abuse at children’s netball game in Sydney. <p>NSW police called to incident in Maroubra amid reports of offensive comments made at under-12s game</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A woman has been charged with using offensive language after alleged antisemitic comments were made at a children’s netball match involving a Jewish-led team in Sydney.</p><p>New South Wales police said it was called to netball courts at Heffron Park in Maroubra just after 10am on Saturday, after reports a woman had made offensive comments towards a group of people at an under-12s game between the Maccabi and Saints netball clubs.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/10/police-investigate-alleged-antisemitic-abuse-at-childrens-netball-game-in-sydney-ntwnfb"">Continue reading...</a>","<p>NSW police called to incident in Maroubra amid reports of offensive comments made at under-12s game</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p>A woman has been charged with using offensive language after alleged antisemitic comments were made at a children’s netball match involving a Jewish-led team in Sydney.</p><p>New South Wales police said it was called to netball courts at Heffron Park in Maroubra just after 10am on Saturday, after reports a woman had made offensive comments towards a group of people at an under-12s game between the Maccabi and Saints netball clubs.</p> <a href=""https://www.theguardian.com/australia-news/2026/may/10/police-investigate-alleged-antisemitic-abuse-at-childrens-netball-game-in-sydney-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/2026/may/10/police-investigate-alleged-antisemitic-abuse-at-childrens-netball-game-in-sydney-ntwnfb,the_guardian_world,"Sun, 10 May 2026 06:27:19 GMT",2026-05-11T01:59:08.728656+00:00,live_rss,,
d195ca1f4da7a84a6c7889bce1ddd5dc,Budget to include extra $2bn for infrastructure – as it happened,"Budget to include extra $2bn for infrastructure – as it happened. <p>This blog is now closed</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p><strong>Wilson promises Coalition will be ‘very clear’ on migration</strong></p><p>Wilson is asked about comments made by the opposition leader, <strong>Angus Taylor,</strong> after the byelection that hinted at a rightward shift toward “ending mass migration” and stopping net zero policies.</p><p>I can assure you in the coming weeks we’re going to make it very clear what we’re for. Australians need to know that we’re in favour of families, community, small business and self-starters. <br /><br />
 My focus on migration is how we make sure we get new Australians integrated successfully.<br /><br />
 One of the reasons Australians have become very nervous about migration is they feel that people are coming to Australia and getting the benefits without making the contribution. And I want the best, boldest, most confident new Australians we can have. <br /></p><p>There would be some nervous Labor MPs because what people want to see is change.</p><p>One of the most consistent messages is that people want someone who is going to fight for them and their future.</p> <a href=""https://www.theguardian.com/australia-news/live/2026/may/10/politics-updates-farrer-byelection-one-nation-win-liberal-coalition-loss-reactions-pauline-hanson-angus-taylor-tim-wilson-insiders-anthony-albanese-labor-ntwnfb"">Continue reading...</a>","<p>This blog is now closed</p><ul><li><p>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">breaking news email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></p></li></ul><p><strong>Wilson promises Coalition will be ‘very clear’ on migration</strong></p><p>Wilson is asked about comments made by the opposition leader, <strong>Angus Taylor,</strong> after the byelection that hinted at a rightward shift toward “ending mass migration” and stopping net zero policies.</p><p>I can assure you in the coming weeks we’re going to make it very clear what we’re for. Australians need to know that we’re in favour of families, community, small business and self-starters. <br /><br />
 My focus on migration is how we make sure we get new Australians integrated successfully.<br /><br />
 One of the reasons Australians have become very nervous about migration is they feel that people are coming to Australia and getting the benefits without making the contribution. And I want the best, boldest, most confident new Australians we can have. <br /></p><p>There would be some nervous Labor MPs because what people want to see is change.</p><p>One of the most consistent messages is that people want someone who is going to fight for them and their future.</p> <a href=""https://www.theguardian.com/australia-news/live/2026/may/10/politics-updates-farrer-byelection-one-nation-win-liberal-coalition-loss-reactions-pauline-hanson-angus-taylor-tim-wilson-insiders-anthony-albanese-labor-ntwnfb"">Continue reading...</a>",https://www.theguardian.com/australia-news/live/2026/may/10/politics-updates-farrer-byelection-one-nation-win-liberal-coalition-loss-reactions-pauline-hanson-angus-taylor-tim-wilson-insiders-anthony-albanese-labor-ntwnfb,the_guardian_world,"Sun, 10 May 2026 04:32:30 GMT",2026-05-11T01:59:08.728663+00:00,live_rss,,
72c9ab94d8e91a28c6e74c63700e785a,Dozens of people from cruise ship struck by hantavirus leave Tenerife,"Dozens of people from cruise ship struck by hantavirus leave Tenerife. <p>Britons among passengers and crew taken off vessel and put on flights to 10 countries as part of two-day operation</p><p>Dozens of passengers and crew from countries around the world have been evacuated from a cruise ship at the centre of a deadly hantavirus outbreak.</p><p>British people were among those taken off the ship as part of a two-day operation that began on Sunday in Tenerife. They were put on chartered flights back to the UK, where they will enter hospital quarantine in Merseyside. At about 9pm on Sunday, a plane carrying 22 UK citizens landed in Manchester, it was reported.</p> <a href=""https://www.theguardian.com/world/2026/may/10/hantavirus-cruise-ship-tenerife-evacuate-passengers-mv-hondius"">Continue reading...</a>","<p>Britons among passengers and crew taken off vessel and put on flights to 10 countries as part of two-day operation</p><p>Dozens of passengers and crew from countries around the world have been evacuated from a cruise ship at the centre of a deadly hantavirus outbreak.</p><p>British people were among those taken off the ship as part of a two-day operation that began on Sunday in Tenerife. They were put on chartered flights back to the UK, where they will enter hospital quarantine in Merseyside. At about 9pm on Sunday, a plane carrying 22 UK citizens landed in Manchester, it was reported.</p> <a href=""https://www.theguardian.com/world/2026/may/10/hantavirus-cruise-ship-tenerife-evacuate-passengers-mv-hondius"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/10/hantavirus-cruise-ship-tenerife-evacuate-passengers-mv-hondius,the_guardian_world,"Sun, 10 May 2026 20:30:22 GMT",2026-05-11T01:59:08.728672+00:00,live_rss,,
ae3e4d668e8ada5353880d1ee0324302,"Russia breaches three-day ceasefire with Ukraine, says Zelenskyy","Russia breaches three-day ceasefire with Ukraine, says Zelenskyy. <p>Ukraine president says Russian army is ‘not complying’ with the US-mediated truce and is ‘not even really trying to’</p><p>Russia has been conducting assault operations on the Ukrainian frontline in breach of a three-day ceasefire announced by US President Donald Trump, Volodymyr Zelenskyy said on Sunday.</p><p>“The Russians are continuing assault activity in sectors key for them,” Zelenskyy, the Ukrainian president, said in his evening address. “On the frontline, the Russian army is not complying with the ceasefire and is not even really trying to.”</p> <a href=""https://www.theguardian.com/world/2026/may/10/vladimir-putin-suggests-ukraine-war-is-coming-to-an-end"">Continue reading...</a>","<p>Ukraine president says Russian army is ‘not complying’ with the US-mediated truce and is ‘not even really trying to’</p><p>Russia has been conducting assault operations on the Ukrainian frontline in breach of a three-day ceasefire announced by US President Donald Trump, Volodymyr Zelenskyy said on Sunday.</p><p>“The Russians are continuing assault activity in sectors key for them,” Zelenskyy, the Ukrainian president, said in his evening address. “On the frontline, the Russian army is not complying with the ceasefire and is not even really trying to.”</p> <a href=""https://www.theguardian.com/world/2026/may/10/vladimir-putin-suggests-ukraine-war-is-coming-to-an-end"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/10/vladimir-putin-suggests-ukraine-war-is-coming-to-an-end,the_guardian_world,"Sun, 10 May 2026 20:21:54 GMT",2026-05-11T01:59:08.728678+00:00,live_rss,,
cd89576c6bec20b575f60d3ab8b7648d,Hungary’s new PM apologises to those wronged under Orbán in first speech,"Hungary’s new PM apologises to those wronged under Orbán in first speech. <p>Péter Magyar strikes radically different tone to predecessor but questions remain about how he will lead the country</p><p>Moments after he was <a href=""https://www.theguardian.com/world/2026/may/09/hungary-prime-minister-peter-magyar-sworn-in-viktor-oban"">sworn in as Hungary’s prime minister</a>, Péter Magyar apologised to those who had been maligned by the state during Viktor Orbán’s time in power as questions continue to swirl over what lies ahead for the country as it launches into a new era.</p><p>Magyar used his first speech as prime minister on Saturday to address the many in Hungary who had paid a personal price for speaking up about the steady erosion of rights under Orbán and his Fidesz party.</p> <a href=""https://www.theguardian.com/world/2026/may/10/hungary-peter-magyar-apologises-to-those-wronged-under-orban-in-first-speech-pm"">Continue reading...</a>","<p>Péter Magyar strikes radically different tone to predecessor but questions remain about how he will lead the country</p><p>Moments after he was <a href=""https://www.theguardian.com/world/2026/may/09/hungary-prime-minister-peter-magyar-sworn-in-viktor-oban"">sworn in as Hungary’s prime minister</a>, Péter Magyar apologised to those who had been maligned by the state during Viktor Orbán’s time in power as questions continue to swirl over what lies ahead for the country as it launches into a new era.</p><p>Magyar used his first speech as prime minister on Saturday to address the many in Hungary who had paid a personal price for speaking up about the steady erosion of rights under Orbán and his Fidesz party.</p> <a href=""https://www.theguardian.com/world/2026/may/10/hungary-peter-magyar-apologises-to-those-wronged-under-orban-in-first-speech-pm"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/10/hungary-peter-magyar-apologises-to-those-wronged-under-orban-in-first-speech-pm,the_guardian_world,"Sun, 10 May 2026 18:21:57 GMT",2026-05-11T01:59:08.728684+00:00,live_rss,,
ac741b5b22e6cfea45ae6b343ce1ab35,"Rhythm nation: politician’s viral dance moves mark new, optimistic era for Hungary","Rhythm nation: politician’s viral dance moves mark new, optimistic era for Hungary. <p>Zsolt Hegedűs’s celebrations since the election of Péter Magyar have sparked joy across the country</p><p><a href=""https://www.theguardian.com/world/2026/may/09/hungary-prime-minister-peter-magyar-sworn-in-viktor-oban"">As Hungary’s Péter Magyar took office</a>, ousting Viktor Orbán after 16 years in power, the daylong event on Saturday was laced with symbolism, from the return of the EU flag to parliament to the ringing out of the European anthem, Ode to Joy.</p><p>But it was the 56-year-old tipped to be the new health minister – and more specifically, his dance moves – that may have become the most potent symbol of Hungary’s new political era.</p> <a href=""https://www.theguardian.com/world/2026/may/10/rhythm-nation-politicians-viral-dance-moves-mark-new-optimistic-era-for-hungary"">Continue reading...</a>","<p>Zsolt Hegedűs’s celebrations since the election of Péter Magyar have sparked joy across the country</p><p><a href=""https://www.theguardian.com/world/2026/may/09/hungary-prime-minister-peter-magyar-sworn-in-viktor-oban"">As Hungary’s Péter Magyar took office</a>, ousting Viktor Orbán after 16 years in power, the daylong event on Saturday was laced with symbolism, from the return of the EU flag to parliament to the ringing out of the European anthem, Ode to Joy.</p><p>But it was the 56-year-old tipped to be the new health minister – and more specifically, his dance moves – that may have become the most potent symbol of Hungary’s new political era.</p> <a href=""https://www.theguardian.com/world/2026/may/10/rhythm-nation-politicians-viral-dance-moves-mark-new-optimistic-era-for-hungary"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/10/rhythm-nation-politicians-viral-dance-moves-mark-new-optimistic-era-for-hungary,the_guardian_world,"Sun, 10 May 2026 16:42:24 GMT",2026-05-11T01:59:08.728691+00:00,live_rss,,
3f7044e0052e192e17c8182054f05696,Americans onboard hantavirus cruise ship to be repatriated to US,"Americans onboard hantavirus cruise ship to be repatriated to US. <p>The 17 passengers are set to be transferred to a special quarantine center in Nebraska to ‘assess them for risk’</p><p>The 17 Americans onboard the <a href=""https://www.theguardian.com/world/hantavirus"">hantavirus</a>-stricken cruise ship M/V Hondius have disembarked the vessel after it docked in Tenerife on Sunday and are being repatriated to the United States.</p><p>Upon their arrival in Spain, medical teams from the US Centers for Disease Control and Prevention (CDC) awaited and interviewed the passengers, whose identities have not been publicly disclosed and who have not tested positive for the virus, about their exposure on the cruise.</p> <a href=""https://www.theguardian.com/us-news/2026/may/10/americans-hantavirus-cruise-ship-repatriated"">Continue reading...</a>","<p>The 17 passengers are set to be transferred to a special quarantine center in Nebraska to ‘assess them for risk’</p><p>The 17 Americans onboard the <a href=""https://www.theguardian.com/world/hantavirus"">hantavirus</a>-stricken cruise ship M/V Hondius have disembarked the vessel after it docked in Tenerife on Sunday and are being repatriated to the United States.</p><p>Upon their arrival in Spain, medical teams from the US Centers for Disease Control and Prevention (CDC) awaited and interviewed the passengers, whose identities have not been publicly disclosed and who have not tested positive for the virus, about their exposure on the cruise.</p> <a href=""https://www.theguardian.com/us-news/2026/may/10/americans-hantavirus-cruise-ship-repatriated"">Continue reading...</a>",https://www.theguardian.com/us-news/2026/may/10/americans-hantavirus-cruise-ship-repatriated,the_guardian_world,"Sun, 10 May 2026 16:20:38 GMT",2026-05-11T01:59:08.728698+00:00,live_rss,,
c6ed641559af585ce83e01bbeefe647c,Trump calls Iran’s response to peace plan ‘totally unacceptable’ as ceasefire frays,"Trump calls Iran’s response to peace plan ‘totally unacceptable’ as ceasefire frays. <p>US president expresses ire at Tehran’s reported demands, as drones strike Gulf nations and Israel warns war ‘not over’</p><p>Donald Trump has rejected an Iranian response to a US peace proposal as “totally unacceptable”, on a day the month-old ceasefire showed signs of fraying as drone strikes were reported around the region and Benjamin Netanyahu warned the war was “not over”.</p><p>The Iranian counter-proposal was passed to Washington through Pakistani mediators.</p> <a href=""https://www.theguardian.com/world/2026/may/10/iran-us-peace-proposal-pakistan-reported-drone-strikes-strain-ceasefire"">Continue reading...</a>","<p>US president expresses ire at Tehran’s reported demands, as drones strike Gulf nations and Israel warns war ‘not over’</p><p>Donald Trump has rejected an Iranian response to a US peace proposal as “totally unacceptable”, on a day the month-old ceasefire showed signs of fraying as drone strikes were reported around the region and Benjamin Netanyahu warned the war was “not over”.</p><p>The Iranian counter-proposal was passed to Washington through Pakistani mediators.</p> <a href=""https://www.theguardian.com/world/2026/may/10/iran-us-peace-proposal-pakistan-reported-drone-strikes-strain-ceasefire"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/10/iran-us-peace-proposal-pakistan-reported-drone-strikes-strain-ceasefire,the_guardian_world,"Sun, 10 May 2026 22:03:20 GMT",2026-05-11T01:59:08.728706+00:00,live_rss,,
54e8fab9c705ddc3074a5066481adf52,Nobel laureate’s smuggled memoir details beatings and neglect in Iranian prisons,"Nobel laureate’s smuggled memoir details beatings and neglect in Iranian prisons. <p>Writing by Narges Mohammadi, arrested 14 times for activism, offers a disturbing insight into treatment</p><p>In an exclusive extract of writing smuggled from prison in Iran, the Nobel peace prize laureate Narges Mohammadi has described the “torture” of solitary confinement, and her systematic medical neglect by the prison system.</p><p>The writing from the past decade will be part of a soon to be published memoir that gives a rare and alarming insight into the treatment of Mohammadi, who is in critical condition. It details beatings, constant interrogations, deprivation of medical care and long stretches in solitary confinement during her numerous imprisonments.</p> <a href=""https://www.theguardian.com/world/2026/may/10/narges-mohammadi-nobel-laureate-smuggled-memoir-details-beatings-neglect-iranian-prisons"">Continue reading...</a>","<p>Writing by Narges Mohammadi, arrested 14 times for activism, offers a disturbing insight into treatment</p><p>In an exclusive extract of writing smuggled from prison in Iran, the Nobel peace prize laureate Narges Mohammadi has described the “torture” of solitary confinement, and her systematic medical neglect by the prison system.</p><p>The writing from the past decade will be part of a soon to be published memoir that gives a rare and alarming insight into the treatment of Mohammadi, who is in critical condition. It details beatings, constant interrogations, deprivation of medical care and long stretches in solitary confinement during her numerous imprisonments.</p> <a href=""https://www.theguardian.com/world/2026/may/10/narges-mohammadi-nobel-laureate-smuggled-memoir-details-beatings-neglect-iranian-prisons"">Continue reading...</a>",https://www.theguardian.com/world/2026/may/10/narges-mohammadi-nobel-laureate-smuggled-memoir-details-beatings-neglect-iranian-prisons,the_guardian_world,"Sun, 10 May 2026 21:03:55 GMT",2026-05-11T01:59:08.728713+00:00,live_rss,,
dc624b0a26f4e19adf58f7fd5179d615,Saudi Aramco profits jump despite conflict in Middle East,"Saudi Aramco profits jump despite conflict in Middle East. <p>Saudi Arabia’s state oil company’s profits up 26% to £26.9bn in first three months of year</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/may/08/oil-us-iran-ceasefire-uk-house-prices-food-prices-jobs-report-pound-bonds-elections-latest-news-updates"">Business live – latest updates</a></p></li></ul><p>Saudi Arabia’s state oil company reported a 26% jump in profits in its first quarter as its east-west pipeline allowed it to ship millions of barrels of oil out of the Gulf despite <a href=""https://www.theguardian.com/world/strait-of-hormuz"">conflict in the Middle East</a>.</p><p>Profits at Saudi Aramco hit $33.6bn (£26.9bn) in the first three months of the year, while revenue rose nearly 7% compared with a year earlier to $115.5bn.</p> <a href=""https://www.theguardian.com/business/2026/may/10/saudi-aramco-profits-jump-despite-conflict-middle-east"">Continue reading...</a>","<p>Saudi Arabia’s state oil company’s profits up 26% to £26.9bn in first three months of year</p><ul><li><p><a href=""https://www.theguardian.com/business/live/2026/may/08/oil-us-iran-ceasefire-uk-house-prices-food-prices-jobs-report-pound-bonds-elections-latest-news-updates"">Business live – latest updates</a></p></li></ul><p>Saudi Arabia’s state oil company reported a 26% jump in profits in its first quarter as its east-west pipeline allowed it to ship millions of barrels of oil out of the Gulf despite <a href=""https://www.theguardian.com/world/strait-of-hormuz"">conflict in the Middle East</a>.</p><p>Profits at Saudi Aramco hit $33.6bn (£26.9bn) in the first three months of the year, while revenue rose nearly 7% compared with a year earlier to $115.5bn.</p> <a href=""https://www.theguardian.com/business/2026/may/10/saudi-aramco-profits-jump-despite-conflict-middle-east"">Continue reading...</a>",https://www.theguardian.com/business/2026/may/10/saudi-aramco-profits-jump-despite-conflict-middle-east,the_guardian_world,"Sun, 10 May 2026 11:01:36 GMT",2026-05-11T01:59:08.728720+00:00,live_rss,,
